FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
1997-02-08,REEMPLAZO CELADOR,27000,G,,
1997-02-08,GASEOSA,1000,G,,
1997-02-08,CONTABILIDAD,75000,G,,
1997-02-08,ALMUERZO,6000,G,,
1997-02-08,VIGILANCIA,46000,G,,
1997-02-08,MENSAJERO,7500,G,,
1997-02-08,LIMPIEZA PRENDAS VEN,36000,G,,
1997-02-08,SAN MARTIN,70000,G,,
1997-02-08,RETIRO SR JAIME,200000,G,,
1997-02-10,GASEOSA,1000,G,,
1997-02-10,LICENCIA SANITARIA,30000,G,,
1997-02-10,COLEGIO J.DAVID,240000,G,,
1997-02-10,ALMUERZO,4000,G,,
1997-02-10,COMIDA CELADOR,7500,G,,
1997-02-10,REEMPLAZO PARO,9000,G,,
1997-02-10,RETIRO JAIME ANDRES,300000,G,,
1997-02-12,ISS,357000,G,,
1997-02-12,TRANS,500,G,,
1997-02-12,400 MENCHAS EMPACAR,7400,G,,
1997-02-12,AGUA CRISTAL,2500,G,,
1997-02-12,GASEOSA,1000,G,,
1997-02-12,ALMUERZO,4500,G,,
1997-02-12,ANA BEATRIZ RETIRO,200000,G,,
1997-02-12,RETIRO SR JAIME,50000,G,,
1997-02-13,GASEOSA,1000,G,,
1997-02-13,ALMUERZO,4000,G,,
1997-02-14,HORIZONTE,63800,G,,
1997-02-14,TRANS,2500,G,,
1997-02-14,MARCADOR,900,G,,
1997-02-14,TEL 2 LINEAS,77800,G,,
1997-02-14,INT. CESANTIAS JHON,42000,G,,
1997-02-14,INT.CESANTIAS ZEIDA,18600,G,,
1997-02-14,INT.CESANTIAS ELVIRA,42000,G,,
1997-02-14,INT. CESANT.ALFONSO,5700,G,,
1997-02-14,GASEOSA,1000,G,,
1997-02-14,ALMUERZO,4000,G,,
1997-02-14,ABONO CESANTIAS,720000,G,,
1997-02-14,RETIRO SR JAIME,60000,G,,
1997-02-08,TRANS,1000,G,,
1997-02-15,COMIDA CELADOR,7500,G,,
1997-02-15,REP.TV A COLOR,62000,G,,
1997-02-15,CARTULINA PRECIOS,500,G,,
1997-02-15,ZEIDA PEREZ,100000,G,,
1997-02-15,INT. CESANT J VICENT,20600,G,,
1997-02-15,ANIMALES FINCA,7000,G,,
1997-02-15,JOSE VICENTE,100000,G,,
1997-02-15,REP.MAQ DE ESCRIBIR8,32000,G,,
1997-02-15,VIGILANCIA,46000,G,,
1997-02-15,MENSAJERO,7500,G,,
1997-02-15,JHON,175000,G,,
1997-02-15,GASEOSA,1000,G,,
1997-02-15,ELVIRA,175000,G,,
1997-02-15,CABALLOS SR JAIME,75000,G,,
1997-02-15,ABONO PRESTAMO JHON,10000,E,,
1997-02-17,ALFONSO CELADOR,120000,G,,
1997-02-17,CINTA TRANS 12 ROLLS,6000,G,,
1997-02-17,TRANS,600,G,,
1997-02-17,SALDO CESANTIAS,402000,G,,
1997-02-17,ALMUERZO,4000,G,,
1997-02-17,ALMUERZO SABADO 15,6000,G,,
1997-02-17,LIMOSNA,1000,G,,
1997-02-17,GASEOSA,1000,G,,
1997-02-17,JABON FAB,2700,G,,
1997-02-17,ENTRAN ISS,61700,E,,
1997-02-18,ALMUERZO,5000,G,,
1997-02-18,GASEOSA,1000,G,,
1997-02-18,COLSANITAS,346000,G,,
1997-02-18,RETIRO SN MARTIN,140000,G,,
1997-02-18,RETIRO J.C.,100000,G,,
1997-02-19,CORALCAR,18000,G,,
1997-02-19,TRANS,1500,G,,
1997-02-19,AGUA CRITAL 1,2500,G,,
1997-02-19,GASEOSA,1000,G,,
1997-02-19,ALMUERZO,4000,G,,
1997-02-20,TRANS,1000,G,,
1997-02-20,ALMUERZO,5000,G,,
1997-02-20,GASEOSA,500,G,,
1997-02-20,RETIRO SR JAIME,50000,G,,
1997-02-21,CERTIFICADO L Y T 3,3000,G,,
1997-02-21,TRANS,1000,G,,
1997-02-21,ALMUERZO,4000,G,,
1997-02-21,LIMPIEZA PRENDAS,70000,G,,
1997-02-21,GASEOSA,1000,G,,
1997-02-21,RETIRO J.C.,300000,G,,
1997-02-22,MATERIALES LAMPARA,5300,G,,
1997-02-22,VIGILANCIA,34000,G,,
1997-02-22,ALMUERZO,6500,G,,
1997-02-22,LIMPIEZA PRENDAS,3000,G,,
1997-02-22,REEMPLAZO CELADOR,27000,G,,
1997-02-22,RETIRO SR JAIME,200000,G,,
1997-02-24,TRANS,500,G,,
1997-02-24,ALMUERZO,4500,G,,
1997-02-24,GASEOSA,1000,G,,
1997-02-25,BOLSAS DE EMP. 500,5300,G,,
1997-02-25,ALMUERZO,4000,G,,
1997-02-25,GASEOSA,1000,G,,
1997-02-26,DELV VENTA ARE 575,15000,G,,
1997-02-26,EXTINGUIDOR C/VENTA,12700,G,,
1997-02-26,AGUA CRISTAL 2 BOT,5000,G,,
1997-02-26,ALMUERZO,4000,G,,
1997-02-26,GASEOSA,1000,G,,
1997-02-26,TRANS,1000,G,,
1997-02-27,GASEOSA,800,G,,
1997-02-27,ALMUERZO,4000,G,,
1997-02-27,RETIRO SR JAIME,250000,G,,
1997-02-28,SACAPUNTA,300,G,,
1997-02-28,MONJAS,1000,G,,
1997-02-28,ZEIDA PEREZ,100000,G,,
1997-02-28,ALFONSO CARABALLO,120000,G,,
1997-02-28,JHON GARCIA,175000,G,,
1997-02-28,ALMUERZO,4000,G,,
1997-02-28,ELVIRA,175000,G,,
1997-02-28,GASEOSA,1000,G,,
1997-02-28,RETIRO J.C.,150000,G,,
1997-02-25,ENTRAN ABONO DEUDA,10000,E,,
1997-03-01,JOSE VICENTE,100000,G,,
1997-03-01,ANIMALES FINCA,7000,G,,
1997-03-01,COMIDA CELADOR,7500,G,,
1997-03-01,VIGILANCIA,34000,G,,
1997-03-01,GASEOSA,1000,G,,
1997-03-01,ALMUERZO 3,6500,G,,
1997-03-01,PAPEL HIGIEN JABON B,3900,G,,
1997-03-01,LIMOSNA,1000,G,,
1997-03-03,TRANS,1000,G,,
1997-03-03,GASEOSA,1000,G,,
1997-03-03,ALMUERZO,4500,G,,
1997-03-03,RETIRO JAIME ANDRES,200000,G,,
1997-03-04,GASEOSA,1000,G,,
1997-03-04,TRANS,2000,G,,
1997-03-04,ALMUERZO,4500,G,,
1997-03-04,RETIRO J.C.,300000,G,,
1997-03-04,RETIRO SR JAIME,100000,G,,
1997-03-05,AGUA CRISTAL 1 BOT,2500,G,,
1997-03-05,TRANS,500,G,,
1997-03-05,CONTABILIDAD,75000,G,,
1997-03-05,GASEOSA,1000,G,,
1997-03-05,VACACIONES JHON G.,175000,G,,
1997-03-05,ALMUERZO,4000,G,,
1997-03-06,REP.TV VENTA,7000,G,,
1997-03-06,TRANS,1000,G,,
1997-03-06,GASEOSA,1000,G,,
1997-03-06,ALMUERZO,4000,G,,
1997-03-06,RETIRO ANA BEATRIZ,50000,G,,
1997-03-06,RETIRO SR JAIME,100000,G,,
1997-03-06,RETIRO J.C.,200000,G,,
1997-03-07,TRANS,1000,G,,
1997-03-07,GRAPAS 2 CAJAS,3000,G,,
1997-03-07,ALMUERZO,4000,G,,
1997-03-07,RETIRO SR JAIME SERV,269500,G,,
1997-03-08,TRANS,1000,G,,
1997-03-08,VIGILANCIA,34000,G,,
1997-03-08,ALMUERZO,7000,G,,
1997-03-08,GASEOSA,1000,G,,
1997-03-08,MENCHAS PEQ 300,2400,G,,
1997-03-08,BOLSAS PAPEL 500,2800,G,,
1997-03-08,REEMPLAZO CELADOR,27000,G,,
1997-03-08,RETIRO SR JAIME,250000,G,,
1997-03-10,BONSALUD,36000,G,,
1997-03-10,COMFENALCO,99200,G,,
1997-03-10,HORIZONTE,63500,G,,
1997-03-10,ISS,323900,G,,
1997-03-10,TRANS,1000,G,,
1997-03-10,LIMPIEZA ORO VENTA,3000,G,,
1997-03-10,ALMUERZO,4000,G,,
1997-03-10,RETIRO COLSANITAS,350000,G,,
1997-03-10,RETIRO ISS COMF FINC,58500,G,,
1997-03-11,TRANS,1000,G,,
1997-03-11,ENVIO PAPELES FAX,2000,G,,
1997-03-11,ALMUERZO,4200,G,,
1997-03-11,GASEOSA,1000,G,,
1997-03-12,AGUA CRISTAL,2500,G,,
1997-03-12,ALMUERZO,4000,G,,
1997-03-12,LIMPIEZA PRENDAS,47000,G,,
1997-03-12,GASEOSA,1000,G,,
1997-03-13,ALMUERZO,4000,G,,
1997-03-13,CORRECTOR,1300,G,,
1997-03-14,TEL 2 LINEAS,4800,G,,
1997-03-14,TRANS,1000,G,,
1997-03-14,ALMUERZO,4000,G,,
1997-03-14,RETIRO J.C.,300000,G,,
1997-03-15,COMIDA CELADOR,7500,G,,
1997-03-15,VIGILANCIA,34000,G,,
1997-03-15,ZEIDA PEREZ,100000,G,,
1997-03-15,ALFONSO CARABALLO,120000,G,,
1997-03-15,ALMUERZO,6000,G,,
1997-03-15,GASEOSA,1000,G,,
1997-03-15,LIMOSNA,1000,G,,
1997-03-15,RETIRO SR JAIME,221000,G,,
1997-03-15,RETIRO FINCA J.V. AN,107000,G,,
1997-03-15,ENTRAN DESC.CAJA,31000,E,,
1997-03-17,GASEOSA,1000,G,,
1997-03-17,ALMUERZO,4000,G,,
1997-03-17,JHON,175000,G,,
1997-03-17,ELVIRA,175000,G,,
1997-03-18,TRANS,500,G,,
1997-03-18,GASEOSA,1000,G,,
1997-03-18,ALMUERZO,4000,G,,
1997-03-18,RETIRO J.C.,200000,G,,
1997-03-19,BATERIA TELEFONO,10000,G,,
1997-03-19,CORALCAR,18000,G,,
1997-03-19,AGUA CRISTAL,2500,G,,
1997-03-19,ALMUERZO,4000,G,,
1997-03-19,GASEOSA,1000,G,,
1997-03-19,LIMPIEZA PRENDAS,25000,G,,
1997-03-19,RETIRO NOTARIA,120000,G,,
1997-03-19,RETIRO PREDIAL BALC,230000,G,,
1997-03-20,TRANS,1000,G,,
1997-03-20,ALMUERZO,4000,G,,
1997-03-20,RETIRO ANA BEATRIZ,300000,G,,
1997-03-20,SAN MARTIN,180000,G,,
1997-03-20,PREDIAL CAPRI,328000,G,,
1997-03-20,INTERESES PRESTAMO,30000,G,,
1997-03-21,ALMUERZO,4000,G,,
1997-03-21,RETIRO J.C.,300000,G,,
1997-03-22,VIGILANCIA,34000,G,,
1997-03-22,REEMPLAZO 3 DIAS,50000,G,,
1997-03-22,ALMUERZO,6000,G,,
1997-03-22,GASEOSA,1000,G,,
1997-03-22,REPAR TALADRO VENTA,7000,G,,
1997-03-22,LIMOSNA,1000,G,,
1997-03-22,RETIRO SR JAIME,150000,G,,
1997-03-25,GASEOSA,1000,G,,
1997-03-25,ALMUERZO,4000,G,,
1997-03-26,CINTA ENMASCARAR 1,1400,G,,
1997-03-26,COMIDA CELADOR 3 DIA,22000,G,,
1997-03-26,AGUA CRISTAL 1,2500,G,,
1997-03-26,ALMUERZO,4000,G,,
1997-03-26,GASEOSA,1000,G,,
1997-03-26,VIGILANCIA,34000,G,,
1997-03-26,IMPUESTOS,500000,G,,
1997-03-26,RETIRO JAIME ANDRES,100000,G,,
1997-03-29,ALMUERZO,6000,G,,
1997-03-31,TRANS,1500,G,,
1997-03-31,ZEIDA PEREZ,100000,G,,
1997-03-31,GASEOSA,800,G,,
1997-03-31,JHON GARCIA,175000,G,,
1997-03-31,ALFONSO CARABALLO,120000,G,,
1997-03-31,ALMUERZO,4000,G,,
1997-03-31,RETIRO FINCA,107000,G,,
1997-03-31,ENTRAN CAJA POR DESC,16750,E,,
1997-04-01,CINTA ENMASCARAR 2,3000,G,,
1997-04-01,GASEOSA,1000,G,,
1997-04-01,ALMUERZO,4000,G,,
1997-04-01,MONJAS,2000,G,,
1997-04-01,VASO LIC VENTA,3000,G,,
1997-04-01,ELVIRA,175000,G,,
1997-04-01,RETIRO SR JAIME,200000,G,,
1997-04-01,RETIRO JAIME ANDRES,150000,G,,
1997-04-02,CREOLINA,2500,G,,
1997-04-02,MENCHAS 600 EMPACAR,6600,G,,
1997-04-02,AGUA CRISTAL 1,2500,G,,
1997-04-02,ARREGLO CALADORA VEN,10000,G,,
1997-04-02,ALMUERZO,4500,G,,
1997-04-02,GASEOSA,1000,G,,
1997-04-02,RETIRO J.C.,300000,G,,
1997-04-01,TRANS,1000,G,,
1997-04-03,CONTABILIDAD,75000,G,,
1997-04-03,TRANS,1000,G,,
1997-04-03,ALMUERZO,4000,G,,
1997-04-03,GASEOSA,500,G,,
1997-04-04,ELECTRIBOL,187900,G,,
1997-04-04,AGUACAR,42000,G,,
1997-04-04,COMFENALCO,114700,G,,
1997-04-04,TRANS,3500,G,,
1997-04-04,GASEOSA,1000,G,,
1997-04-04,ALMUERZO,4000,G,,
1997-04-04,FOTOCOP. VENTA 100,4000,G,,
1997-04-04,2 ESPUMAS SELLO C/V,8200,G,,
1997-04-04,RETIRO SR JAIME,100000,G,,
1997-04-05,GASEOSA,500,G,,
1997-04-05,ALMUERZO,7000,G,,
1997-04-05,VIGILANCIA,34000,G,,
1997-04-05,REEMPLAZO CELADOR,27000,G,,
1997-04-05,TRANS,1000,G,,
1997-04-05,JABON FAB Y BA¥O,4500,G,,
1997-04-05,LIMOSNA,1000,G,,
1997-04-05,COLCHONETA,15000,G,,
1997-04-05,RETIRO J.C.,300000,G,,
1997-04-07,HORIZONTE,61400,G,,
1997-04-07,BONSALUD,36000,G,,
1997-04-07,ANILLO RIFA # A1842,12000,G,,
1997-04-07,GASEOSA,1000,G,,
1997-04-07,VARSOL,800,G,,
1997-04-07,LIMPIEZA PRENDAS,11000,G,,
1997-04-07,ALMUERZO,4000,G,,
1997-04-07,RETIRO SR JAIME,150000,G,,
1997-04-07,ABONO PREDIAL LOCAL,500000,G,,
1997-04-08,GASEOSA,1000,G,,
1997-04-08,TRANS,1000,G,,
1997-04-08,ALMUERZO,4000,G,,
1997-04-09,REPARACION 2 ANILLOS,1000,G,,
1997-04-09,ISS,284700,G,,
1997-04-09,AGUA CRISTAL,2500,G,,
1997-04-09,TRANS,2000,G,,
1997-04-09,ALMUERZO,4000,G,,
1997-04-09,GASEOSA,1000,G,,
1997-04-09,RETIRO FINCA ISS J.V,43900,G,,
1997-04-10,ALMUERZO,4000,G,,
1997-04-10,RETIRO JAIME ANDRES,150000,G,,
1997-04-10,ABONO PREDIAL LOCAL,500000,G,,
1997-04-11,2 MARCADORES ROJOS,1000,G,,
1997-04-11,GASEOSA,800,G,,
1997-04-11,ALMUERZO,4500,G,,
1997-04-11,TRABAJO TECHO LOCAL,100000,G,,
1997-04-12,COMIDA CELADOR,7500,G,,
1997-04-12,ALMUERZO 3,7000,G,,
1997-04-12,VIGILANCIA,34000,G,,
1997-04-12,GASEOSA,800,G,,
1997-04-12,RETIRO SR JAIME,100000,G,,
1997-04-14,ALMUERZO,4000,G,,
1997-04-14,ABONO PREDIAL LOCAL,200000,G,,
1997-04-14,RETIRO J.C.,100000,G,,
1997-04-14,GASEOSA,2000,G,,
1997-04-15,TRANS,1000,G,,
1997-04-15,ALMUERZO,4000,G,,
1997-04-15,GASEOSA,1000,G,,
1997-04-15,ZEIDA PEREZ,100000,G,,
1997-04-15,RETIRO FINCA,107000,G,,
1997-04-15,SALDO PREDIAL,210000,G,,
1997-04-16,ALFONSO CABALLERO,120000,G,,
1997-04-16,JHON GARCIA,175000,G,,
1997-04-16,ELVIRA,175000,G,,
1997-04-16,AGUA CRISTAL 1 BOT.,2500,G,,
1997-04-16,GASEOSA,1000,G,,
1997-04-16,TRANS,4000,G,,
1997-04-16,ALMUERZO,4000,G,,
1997-04-16,RETIRO ANA BEATRIZ,200000,G,,
1997-04-16,ENTRAN DEUDA JHON,10000,E,,
1997-04-17,3 ROLLOS SUMADORA.,1800,G,,
1997-04-17,CORALCAR,18000,G,,
1997-04-17,LIMPIEZA PRENDAS VEN,22000,G,,
1997-04-17,TRANS,500,G,,
1997-04-17,GASEOSA,1000,G,,
1997-04-17,ALMUERZO,4000,G,,
1997-04-17,COLSANITAS,260000,G,,
1997-04-18,GASEOSA,1000,G,,
1997-04-18,ARREGLO 2 VENT VENTA,9500,G,,
1997-04-18,ALMUERZO,4000,G,,
1997-04-19,REEMPLAZO CELADOR,27000,G,,
1997-04-19,VIGILANCIA,34000,G,,
1997-04-19,ALMUERZO,6500,G,,
1997-04-19,GASEOSA,500,G,,
1997-04-19,ALCOHOL,800,G,,
1997-04-19,LIMOSNA,1000,G,,
1997-04-21,ALMUERZO,4000,G,,
1997-04-21,GASEOSA,500,G,,
1997-04-21,RETIRO J.C.,200000,G,,
1997-04-22,GASEOSA,1500,G,,
1997-04-22,ALMUERZO,4000,G,,
1997-04-22,INTERESES PRESTAMO,30000,G,,
1997-04-22,ABONO PREDIAL LOCAL,165000,G,,
1997-04-23,TRANS,1500,G,,
1997-04-23,AGUA CRISTAL,2500,G,,
1997-04-23,GASEOSA,1000,G,,
1997-04-23,BOLSAS DE PAPEL 500,5000,G,,
1997-04-23,ALMUERZO,4000,G,,
1997-04-23,RETIRO SR JAIME,100000,G,,
1997-04-24,POLICIA,10000,G,,
1997-04-24,GASEOSA,1500,G,,
1997-04-24,ALMUERZO,4000,G,,
1997-04-24,RETIRO SEGURO VIDA,225000,G,,
1997-04-24,RETIRO SR JAIME,100000,G,,
1997-04-25,GASEOSA,1000,G,,
