BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
  6975,*ANILLO SELLO PS/VDES FALTA PIEDRA TORCIDO***DUPLICADO*,0.0,15000,1999-01-07,2002-09-15,15000,0,True,False,,,,,,
  7072,*CADENA REDONDA SOLA 10 KTS.,0.0,12000,1999-01-07,2002-09-15,12000,0,True,False,,,,,,
  7211,*ANILLO PM P/ROJA FIG CORAZON.,0.0,8000,1999-01-07,2002-09-15,8000,0,True,False,,,,,,
  7492,*ANILLO PM FALTAN PIEDRAS AVDO.,0.0,5000,1999-01-07,2002-09-15,5000,0,True,False,,,,,,
  7707,*CADENA Y DIJE MEDALLA.,0.0,30000,1999-01-07,2002-09-15,30000,0,True,False,,,,,,
  8350,*ANILLO PH P/VERDE FIG PALMERA .,0.0,15000,1999-01-07,2002-09-15,15000,0,True,False,,,,,,
 77398,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 79833,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 82652,*ESCLAVA RAYADA Y ARETES P.ROSADA.,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 83617,*ANILLO PM 3 COLORES.,0.0,25000,1999-01-07,2003-01-23,25000,0,True,False,,,,,,
 87916,*ANILLO P/NEGRA PH.,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 91065,*ANILLO P/BCA PM TORCIDO.,0.0,5000,1999-01-07,2003-01-23,5000,0,True,False,,,,,,
 92548,,0.0,0,,1999-01-01,0,0,True,False,,,,,,
 93058,+ LIC OSTERIZER 3VEL V.VIDRIO USADA,0.0,35000,2013-02-22,2013-04-19,35000,35000,True,False,0,0,,,,
 94157,*CADENA Y DIJE CONEJO .,0.0,20000,1999-01-07,2003-01-23,20000,0,True,False,,,,,,
 94498,"*ANILLO P/H P/NEGRA FIG. PALMERA,CHIBCHAS.",0.0,25000,1999-01-07,2003-01-23,25000,0,True,False,,,,,,
 94688,*CADENA CUADRADA,0.0,15000,1999-01-07,2001-01-02,15000,21000,True,False,,,,,,
 95197,*ANILLO P BLANCA PS VDES PM.,0.0,8000,1999-01-07,2003-01-23,8000,0,True,False,,,,,,
 96728,*ARETES DE ARGOLLA CON HILO ANILLITO.,0.0,7000,1999-01-07,2003-01-23,7000,0,True,False,,,,,,
 97340,*ANILLO P.NEGRA PH AVDO.,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 97431,*ANILLO PH P/ROJA SELLO GRABADO.******DUPLICADO******,0.0,30000,1999-01-07,2003-01-23,30000,0,True,False,,,,,,
 97873,*ARETES LARGOS CALABAZA.,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 99062,"*ESCLAVITA AVDA,ARETES ARGOLLAS AVDOS INCOMPLETOS",0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 99118,+LAVADORA CENTRALES *NOTA  #APARECIA CADENA CANCELA2003,0.0,120000,1999-01-07,2014-09-22,120000,80000,True,False,0,0,,,,
 99252,*ANILLO P.NGRA PM.,0.0,10000,1999-01-07,2003-01-23,10000,0,True,False,,,,,,
 99538,*DOS ANILLOS PM P/ROSADA MORADA.,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 99692,*PULSERA FIG .,0.0,15000,1999-01-07,2003-01-23,15000,0,True,False,,,,,,
 99838,+ DVD SONY CONTROL CABLE USADO CAJA,0.0,40000,1999-01-07,2015-05-15,40000,20000,True,False,0,0,,,,
  9804,+H PISTOLA PINTAR THOMAS MACHUCADA,0.0,8000,1999-02-08,2004-02-29,8000,0,True,False,,,,,,
  9810,+OLLA  A PRESION REINA 6 LTOS USADA.,0.0,10000,1999-02-08,2004-02-29,10000,0,True,False,,,,,,
  9817,+H CEPILLO RECORD # 3 CANALADO VIEJO,0.0,5000,1999-02-08,2001-05-02,5000,15000,True,False,,,,,,
  9821,"+H CALADORA SEARS 1/4"" CUHILLA.",0.0,25000,1999-02-08,2004-02-29,25000,0,True,False,,,,,,
  9851,+LIC SHIMAZU BCA TECLAS CAJA,0.0,10000,1999-02-08,2004-02-29,10000,0,True,False,,,,,,
  9886,+PLANCHA SHIMASU AMARILLA USADA.,0.0,6000,1999-02-08,2004-02-29,6000,0,True,False,,,,,,
  9902,+PLANCHA SENCILLA CELECTRIC,0.0,7000,1999-02-08,2004-02-29,7000,0,True,False,,,,,,
  9906,+TV BYN SAMSUNG ROJO AVDO SIN ANTENA,0.0,15000,1999-02-08,2004-02-29,15000,0,True,False,,,,,,
  9917,+H CEPILLO STANLEY #5 ESTRIADO.,0.0,10000,1999-02-08,2004-02-29,10000,0,True,False,,,,,,
  9938,+HCALADORA SIN MARCA USADA CON CUCHILLA.,0.0,13000,1999-02-08,2004-02-29,13000,0,True,False,,,,,,
  9943,+H CORTA ENCHAPE JOKOSIT GRIS,0.0,20000,1999-02-08,2004-02-29,20000,0,True,False,,,,,,
  9946,+GRABADORA SILVER 1 CASSET CABLE USADA.,0.0,8000,1999-02-08,2004-02-29,8000,0,True,False,,,,,,
  9952,+GRABADORA SONY 1 CASSET CABLE USADA.,0.0,8000,1999-02-08,2004-02-29,8000,72000,True,False,,,,,,
  9961,+HCUATRO PIEZAS DE HTAS USADAS.,0.0,8000,1999-02-08,2004-02-29,8000,0,True,False,,,,,,
  9988,+ESTUGA ELECTRICA 1 PTO ABBA USADA EN CAJA.,0.0,6000,1999-02-08,2004-02-29,6000,0,True,False,,,,,,
 10003,+H TALADRO 1/4 AVDO,0.0,15000,1999-02-08,2004-02-29,15000,0,True,False,,,,,,
 10046,+H CEPILLO STANLEY #5 LISO.,0.0,10000,1999-02-08,2004-02-29,10000,0,True,False,,,,,,
 10138,+OLLA PRESION URIPRESS 5LTS.,0.0,8000,1999-02-08,2004-02-29,8000,0,True,False,,,,,,
 10160,+H 1 PIEZAS HTAS,0.0,3000,1999-02-08,2004-02-29,3000,0,True,False,,,,,,
 10214,+PLANCHA CELECTRIC USADA.,0.0,5000,1999-02-08,2004-02-29,5000,0,True,False,,,,,,
 10227,+VENT SANKEY 3 VEL USADO.,0.0,15000,1999-02-08,2001-01-01,15000,0,True,False,,,,,,
 10273,+VENT DE PIE SUPER CROWN  GRIS.,0.0,10000,1999-02-08,2001-01-01,10000,0,True,False,,,,,,
 10292,+MAQ DE ESCRIBIR SILVER ESTUCHE BCO USADA.,0.0,20000,1999-02-08,2001-01-01,20000,0,True,False,,,,,,
 10318,+H PULIDORA GRANITO B&D CON DISCO,0.0,70000,1999-02-08,2001-01-01,70000,0,True,False,,,,,,
 10369,+LIC OSTERIZER 2 VEL VASO DE PASTA USADA.,0.0,15000,1999-02-08,2001-01-01,15000,0,True,False,,,,,,
 10372,+LICUA OSTERIZER 3 VEL V MANGO VIDRIO.,0.0,20000,1999-02-08,2001-01-01,20000,0,True,False,,,,,,
 10373,+PLANCHA UNIVERSAL.,0.0,6000,1999-02-08,2001-01-01,6000,0,True,False,,,,,,
 10385,"+H MACHO,NIVEL 3 GOTAS,SERRUCHO TODO AVDO",0.0,10000,1999-02-08,2001-01-01,10000,0,True,False,,,,,,
 10387,+H BARBIQUI CON MECHA USADO.,0.0,7000,1999-02-08,2001-01-01,7000,0,True,False,,,,,,
 10395,+OLLA  A PRESION UNIVERSAL USADA 6 LTOS.,0.0,12000,1999-02-08,2001-01-01,12000,0,True,False,,,,,,
 10411,+LIC OSTERIZER BOTON VIEJA V.PASTA AVDO,0.0,12000,1999-02-08,2001-01-01,12000,0,True,False,,,,,,
 10412,+OLLA A PRESION INDIAN 6 LTS RAYADA CAJA,0.0,12000,1999-02-08,2001-01-01,12000,0,True,False,,,,,,
 10415,+GRABADORA SONY CFD6 CD CABLE.,0.0,40000,1999-02-08,2001-01-01,40000,0,True,False,,,,,,
 10429,+H MACHO CON CABO,0.0,8000,1999-02-08,2001-01-01,8000,0,True,False,,,,,,
  9759,*PULSERA AVERIADA SOLA.,0.0,35000,1999-02-08,2002-09-15,35000,0,True,False,,,,,,
  9826,*ARETES DE ARGOLLA P.VERDES.,0.0,3000,1999-02-08,2002-09-15,3000,0,True,False,,,,,,
  9903,*ANILLO SELLO FIG SIN P.,0.0,18000,1999-02-08,2002-09-15,18000,0,True,False,,,,,,
  9927,*ANILLO PM P/BCA.,0.0,6000,1999-02-08,2002-09-15,6000,0,True,False,,,,,,
  9955,*ANILLO P.BCAS 5 PM.,0.0,25000,1999-02-08,2002-09-15,25000,0,True,False,,,,,,
  9964,*ANILLO PM P/BCA.,0.0,8000,1999-02-08,2002-09-15,8000,0,True,False,,,,,,
  9965,*DOS ANILLOS 1 P/BCA AVDOS,0.0,10000,1999-02-08,2002-09-15,10000,0,True,False,,,,,,
  9967,*ANILLO SENCILLO PM YO TU.,0.0,5000,1999-02-08,2002-09-15,5000,0,True,False,,,,,,
  9970,*ANILLO PM P/NEGRA SELLO.,0.0,13000,1999-02-08,2002-09-15,13000,0,True,False,,,,,,
 10009,*ANILLO P/BCA AVDO,0.0,8000,1999-02-08,2002-09-15,8000,0,True,False,,,,,,
 10071,*ANILLO PH P/BCA FIG PALMA.,0.0,25000,1999-02-08,2002-09-15,25000,0,True,False,,,,,,
 10095,*ANILLO PM P/BCA.,0.0,10000,1999-02-08,2002-09-15,10000,0,True,False,,,,,,
 10119,*ANILLO SELLO FIG ESTRELLA,0.0,15000,1999-02-08,2002-09-15,15000,0,True,False,,,,,,
 10126,*ANILLO P/VDE AVDO INCOMPLETO,0.0,4000,1999-02-08,2002-09-15,4000,0,True,False,,,,,,
 10137,*ANILLO P.BCAS INCOMPLETO PM.,0.0,7000,1999-02-08,2002-09-15,7000,0,True,False,,,,,,
 10140,*ANILLO SELLO P/NEGRA BANDA TUBULAR,0.0,15000,1999-02-08,2002-09-15,15000,0,True,False,,,,,,
 10146,*ARETE SOLO Y ANILLO SENCILLO.,0.0,7000,1999-02-08,2002-09-15,7000,0,True,False,,,,,,
 10158,"*ARETES ARGOLLAS HILO AVDAS,ANILLO AVDO",0.0,35000,1999-02-08,2002-09-15,35000,0,True,False,,,,,,
 10193,*DIJE BOLSA DINERO AVDO,0.0,7000,1999-02-08,2002-09-15,7000,0,True,False,,,,,,
 10219,*ANILLO PM P/ROSADAS.,0.0,10000,1999-02-08,2002-09-15,10000,0,True,False,,,,,,
 10224,*ANILLO PM P/MORADA.,0.0,8000,1999-02-08,2002-09-15,8000,0,True,False,,,,,,
 10260,*ANILLO P/BCA-NEGRA AVDO,0.0,7000,1999-02-08,2002-09-15,7000,0,True,False,,,,,,
 10274,*ANILLO AVDO,0.0,8000,1999-02-08,2002-09-15,8000,0,True,False,,,,,,
 10284,"*ANILLO P.VERDE FIG TUBULAR,ANILLO SIN PIEDRA AVERIADOS",0.0,20000,1999-02-08,2002-09-15,20000,0,True,False,,,,,,
 10324,*ANILLO P/NEGRA BANDA AVDO,0.0,12000,1999-02-08,2002-09-15,12000,0,True,False,,,,,,
 10326,*ESCLAVA DIJE Y DOS ANILLOS PM P/BCA ROJAS INCOMP.,0.0,60000,1999-02-08,2002-09-15,60000,0,True,False,,,,,,
 10339,"*ARETES P/BCA AVDOS INCOMPLETOS,ANILLO PS/VDES",0.0,10000,1999-02-08,2002-09-15,10000,0,True,False,,,,,,
 10342,*ANILLO P/BCA TORCIDO,0.0,6000,1999-02-08,2002-09-15,6000,0,True,False,,,,,,
 10348,*ANILLO PS/VDES,0.0,10000,1999-02-08,2002-09-15,10000,0,True,False,,,,,,
 10377,*ARETES PEQ P/BCA.,0.0,4000,1999-02-08,2002-09-15,4000,0,True,False,,,,,,
 10427,*ARETES DE ARGOLLA CON HILO PEQ.,0.0,4000,1999-02-08,2002-09-15,4000,0,True,False,,,,,,
 10430,*DOS ANILLOS PM SENCILLOS INCOMP.,0.0,15000,1999-02-08,2002-09-15,15000,0,True,False,,,,,,
 10445,*PULSERA MEDUSA BROCHE AVDO,0.0,30000,1999-02-08,2002-09-15,30000,0,True,False,,,,,,
 10490,+H TALADRO MAKITA 3/8 CON LLAVE USADO.,0.0,25000,1999-02-26,2001-01-01,25000,-10000,True,False,,,,,,
 10564,+OLLA  A PRESION INDIA 6 LTOS EN CAJA RAYADA.,0.0,15000,1999-02-26,2001-01-01,15000,0,True,False,,,,,,
 10588,+OLLA A PRESION INDIA 4 LTS CAJA,0.0,10000,1999-02-26,2001-01-01,10000,0,True,False,,,,,,
 10603,+MOLINO CORONA CAJA.,0.0,8000,1999-02-26,2001-01-01,8000,0,True,False,,,,,,
 10687,+PLANCHA CELECTRIC VIEJA RAYADA.,0.0,5000,1999-02-26,2001-01-01,5000,0,True,False,,,,,,
