FECHAABONO,VALORABONO,BOLETANUM
1997-10-17,6000,76079
1997-10-18,2500,61712
1997-10-20,9000,93049
1997-10-20,900,87451
1997-10-25,4000,97401
1997-10-27,1200,90641
1997-10-27,2400,99642
1997-10-29,6000,84479
1997-10-30,8000,79925
1997-11-04,900,87451
1997-11-04,2500,98182
1997-11-06,3500,1731
1997-11-06,3000,82613
1997-11-07,6000,95587
1997-11-10,3200,96752
1997-11-12,2000,88175
1997-11-18,5000,96
1997-11-19,2500,61712
1997-11-19,4500,96932
1997-11-20,900,78004
1997-11-22,1500,97860
1997-11-22,3000,96814
1997-11-24,1500,364
1997-11-24,1200,90641
1997-11-24,2000,97123
1997-11-27,4000,99849
1997-12-02,500,84458
1997-12-03,2500,98182
1997-12-11,2000,99235
1997-12-13,4000,97401
1997-12-15,1200,90641
1997-12-18,6000,1153
1997-12-19,2000,97123
1997-12-19,2500,61712
1997-12-20,900,87451
1997-12-26,6000,857
1997-12-27,500,84458
1997-12-27,2400,93187
1997-12-29,10000,1473
1997-12-30,2400,99642
1997-12-30,8000,79682
1997-12-31,1600,1116
1998-01-05,1500,364
1998-01-05,1200,90641
1998-01-06,6000,634
1998-01-13,2000,88175
1998-01-14,900,78004
1998-01-15,4000,99849
1998-01-19,2500,61712
1998-01-21,900,87451
1998-01-21,6000,76079
1998-01-23,2000,97123
1998-01-26,4000,84479
1998-01-28,3000,1922
1998-01-29,6000,82613
1998-01-30,5000,98182
1998-01-31,1000,84458
1998-01-31,3000,93049
1998-01-31,2000,95587
1998-02-02,6000,93049
1998-02-02,4000,95587
1998-02-05,5000,96
1998-02-07,3000,364
1998-02-11,1000,96814
1998-02-12,2000,99235
1998-02-12,7000,1731
1998-02-14,1200,93187
1998-02-17,3000,96932
1998-02-18,2500,61712
1998-02-19,900,87451
1998-02-19,1600,3627
1998-02-21,2000,97860
1998-02-23,2300,3879
1998-02-24,2000,97123
1998-02-26,8000,79682
1998-03-02,4000,3471
1998-03-04,2400,99642
1998-03-05,4000,97401
1998-03-05,2400,90641
1998-03-07,1000,96814
1998-03-12,2000,88175
1998-03-17,6000,1153
1998-03-18,6000,79925
1998-03-19,3200,96752
1998-03-19,6000,76079
1998-03-20,900,87451
1998-03-20,2500,61712
1998-03-21,2000,99849
1998-03-21,1200,93187
1998-03-24,4000,84479
1998-03-24,2000,97123
1998-03-27,1200,90641
1998-03-27,1500,364
1998-03-28,2300,3879
1998-03-31,2400,1116
1998-04-02,2000,5338
1998-04-02,2000,5337
1998-04-03,600,78004
1998-04-03,1000,84458
1998-04-07,7000,1731
1998-04-07,7500,98182
1998-04-08,1000,96814
1998-04-13,4000,4829
1998-04-14,1000,4666
1998-03-28,2300,3879
1998-04-16,2000,99235
1998-04-01,4000,3471
1998-04-17,3000,96932
1998-04-17,2000,1922
1998-04-17,2400,93187
1998-04-18,28000,4637
1998-04-20,900,87451
1998-04-20,6000,4811
1998-04-20,2500,61712
1998-04-25,2000,97123
1998-04-25,4000,76079
1998-04-28,2400,99642
1998-04-30,6000,93049
1998-04-30,4000,95587
1998-04-30,5000,1473
1998-04-30,4000,3471
1998-05-04,4000,5157
1998-05-04,3000,364
1998-05-05,500,84458
1998-05-07,6000,5475
1998-05-07,4000,99849
1998-05-07,3000,82613
1998-05-08,1000,96814
1998-05-13,1000,88175
1998-05-15,12000,79682
1998-05-19,2500,61712
1998-05-20,1000,4666
1998-05-21,900,87451
1998-05-23,4000,5938
1998-05-23,2000,97123
1998-05-27,2400,90641
1998-05-27,4000,97401
1998-05-30,15000,5801
1998-05-30,4000,84479
1998-06-01,2400,99642
1998-06-02,10000,96
1998-06-02,4000,3471
1998-06-03,600,78004
1998-06-03,6000,634
1998-06-03,4000,79925
1998-06-03,4600,3879
1998-06-10,7000,1731
1998-06-11,2000,96814
1998-06-11,-1000,96814
1998-06-12,2400,1116
1998-06-12,4000,76079
1998-06-13,5000,98182
1998-06-17,2000,99235
1998-06-18,3000,96932
1998-06-19,2500,61712
1998-06-19,900,87451
1998-06-20,9000,857
1998-06-20,1500,97860
1998-06-20,1200,3627
1998-06-23,1000,4666
1998-06-23,4000,4829
1998-06-23,6000,1153
1998-06-24,2400,93187
1998-06-24,2000,97123
1998-06-27,2000,5338
1998-06-27,2000,5337
1998-06-30,2000,88175
1998-06-30,9000,93049
1998-06-30,6000,95587
1998-07-02,1500,364
1998-07-03,3000,1922
1998-07-03,1000,96814
1998-07-03,4000,3471
1998-07-04,4000,5157
1998-07-06,6000,6588
1998-07-13,4000,99849
1998-07-14,800,96752
1998-07-16,3000,82613
1998-07-18,3000,7236
1998-07-21,900,87451
1998-07-21,1000,4666
1998-07-21,1200,7003
1998-07-22,6000,79925
1998-07-24,2000,97123
1998-07-24,1200,90641
1998-07-24,1500,364
1998-07-24,2500,61712
1998-07-27,6000,5475
1998-07-29,500,84458
1998-07-29,500,84458
1998-07-31,4000,84479
1998-07-31,5000,1473
1998-08-01,2400,93187
1998-08-03,4000,3471
1998-08-08,7000,1731
1998-08-08,5000,98182
1998-08-10,1000,8632
1998-08-11,1600,96752
1998-08-11,12000,79682
1998-08-11,1000,96814
1998-08-11,1500,7870
1998-08-13,2400,99642
1998-08-13,2000,88175
1998-08-15,7000,4637
1998-08-18,900,87451
1998-08-18,1500,96932
1998-08-19,2000,99235
1998-08-20,3000,7422
1998-08-20,6000,4811
1998-08-20,2500,61712
1998-08-21,600,78004
1998-08-24,1000,4666
1998-08-24,2000,97123
1998-08-26,4000,4829
1998-08-28,1600,7608
1998-09-02,2400,90641
1998-09-02,3000,364
1998-09-02,500,84458
1998-09-03,10000,5801
1998-09-03,4500,634
1998-09-03,2400,7003
1998-09-04,10000,96
1998-09-04,5000,1473
1998-09-04,8000,3471
1998-09-05,4000,5157
1998-09-05,3000,6588
1998-09-08,1600,1116
1998-09-09,1000,96814
1998-09-09,4600,3879
1998-09-14,4000,99849
1998-09-16,7000,4637
1998-09-16,10000,61712
1998-09-17,5000,8786
1998-09-17,-5000,8786
1998-09-18,1000,1922
1998-09-19,3000,7236
1998-09-21,6000,1153
1998-09-21,900,87451
1998-09-21,3000,7422
1998-09-22,1000,4666
1998-09-22,1500,97860
1998-09-23,1200,99642
1998-09-24,2000,97123
1998-09-25,3000,5475
1998-09-26,2000,5337
1998-09-26,2000,5338
1998-09-28,2000,5938
1998-09-29,2400,93187
1998-09-30,6000,95587
1998-09-30,9000,93049
1998-09-30,5000,8525
1998-09-30,4000,84479
1998-10-02,3000,82613
1998-10-05,1500,364
1998-10-05,1200,90641
1998-10-06,3000,6588
1998-10-06,5000,98182
1998-10-07,1000,84458
1998-10-09,3000,96932
1998-10-09,7000,1731
1998-10-09,800,96752
1998-10-10,1000,96814
1998-10-10,1000,88175
1998-10-16,1000,1922
1998-10-16,6000,76079
1998-10-17,12000,97401
1998-10-17,7000,4637
1998-10-17,1200,8442
1998-10-17,2000,8632
1998-10-19,1000,4666
1998-10-19,900,87451
1998-10-20,3000,7422
1998-10-21,6000,79925
1998-10-21,8000,9429
1998-10-23,10000,5801
1998-10-23,4800,8951
1998-10-24,2000,97123
1998-10-26,4000,4829
1998-10-26,1000,8716
1998-10-26,6000,5475
1998-10-27,2000,99235
1998-10-30,1200,90641
1998-10-30,1500,364
1998-10-31,4000,3471
1998-11-03,5000,1473
1998-11-03,1600,7608
1998-11-05,4500,857
1998-11-05,2000,5157
1998-11-05,1500,7870
1998-11-07,8000,79682
1998-11-07,4000,79682
1998-11-09,4000,99849
1998-11-10,1000,96814
1998-11-10,2500,9591
1998-11-10,800,96752
1998-11-11,12000,9539
1998-11-11,600,78004
1998-11-17,7000,4637
1998-11-17,3000,82613
1998-11-17,1600,3627
1998-11-18,2400,7003
1998-11-18,1000,88175
1998-11-18,6000,6588
1998-11-18,4000,9018
1998-11-18,20000,9006
1998-11-20,3000,7422
1998-11-20,6900,3879
1998-11-20,500,84458
1998-11-21,900,87451
1998-11-23,4000,97123
1998-11-23,1000,8632
1998-11-24,1000,4666
1998-11-25,6000,10335
1998-11-26,1000,8716
1998-11-28,2400,99642
1998-11-28,2000,5938
1998-12-01,7500,8786
1998-12-01,4000,84479
1998-12-01,2400,1116
1998-12-02,4000,3471
1998-12-02,4000,9540
1998-12-03,1500,364
1998-12-03,1200,90641
1998-12-04,5000,98182
1998-12-04,10000,96
1998-12-05,2000,1922
1998-12-05,2000,5157
1998-12-07,3000,10409
1998-12-07,3000,7236
1998-12-07,1800,9764
1998-12-07,3500,1731
1998-12-10,8800,10296
1998-12-11,1000,96814
1998-12-14,1000,88175
1998-12-16,900,87451
1998-12-16,5000,10480
1998-12-16,7000,4637
1998-12-16,4000,76079
1998-12-23,5000,5801
1998-12-18,1600,96752
1998-12-18,6000,1153
1998-12-19,6000,9475
1998-12-21,6000,7422
1998-12-21,1000,8632
1998-12-22,9000,93049
1998-12-22,6000,95587
1998-12-22,4000,97401
1998-12-22,1500,97860
1998-12-22,3000,4811
1998-12-23,500,84458
1998-12-26,2000,4666
1998-12-26,4500,96932
1998-12-28,3000,10241
1998-12-28,4400,10285
1998-12-28,1000,8716
1998-12-28,600,8442
1998-12-28,4000,4829
1998-12-30,4000,9540
1998-12-29,2400,93187
1998-12-29,1000,10242
1999-01-02,4000,5337
1999-01-02,4000,5338
1999-01-02,5000,9591
1999-01-04,5000,1473
1999-01-04,6000,5475
1999-01-04,1600,7608
1999-01-05,2000,99235
1999-01-05,3000,634
1999-01-06,5000,10460
1999-01-06,3000,6588
1999-01-07,4000,99849
1999-01-07,4000,5157
1999-01-07,5000,9993
1999-01-09,1800,10549
1999-01-09,3500,1731
1999-01-09,1000,96814
1999-01-13,1000,88175
1999-01-15,8000,3471
1999-01-16,6000,10685
1999-01-16,2400,7003
1999-01-16,7000,4637
1999-01-18,900,87451
1999-01-18,8000,10655
1999-01-18,5000,61712
1999-01-19,10000,10538
1999-01-20,6900,11363
1999-01-21,8000,9429
1999-01-21,3000,10675
1999-01-22,2000,97123
1999-01-22,1000,8632
1999-01-22,4000,84479
1999-01-25,1200,8442
1999-01-25,600,78004
1999-01-25,1500,364
1999-01-25,1200,90641
1999-01-26,1000,8716
1999-01-27,3000,82613
1999-01-27,4000,4829
1999-01-27,14000,11221
1999-01-28,2000,5938
1999-01-28,1200,10907
1999-01-29,20000,9006
1999-01-29,4600,3879
1999-01-29,4000,79925
1999-01-30,8000,9540
1999-01-30,3000,7236
1999-01-30,5000,98182
1999-02-01,6000,9475
1999-02-01,2400,99642
1999-02-02,1000,84458
1999-02-03,2000,1922
1999-02-04,1600,1116
1999-02-04,4500,634
1999-02-05,5000,10480
1999-02-06,5000,11147
1999-02-06,2400,93187
1999-02-06,6000,6588
1999-02-08,1000,96814
1999-02-08,1800,10549
1999-02-09,3500,11256
1999-02-09,2000,11220
1999-02-09,3500,1731
1999-02-10,2000,11181
1999-02-10,6400,8951
1999-02-13,1000,88175
1999-02-13,12000,9539
1999-02-15,3000,4811
1999-02-16,5000,11407
1999-02-17,7000,4637
1999-02-17,9000,9475
1999-02-17,1000,7870
1999-02-19,2500,11378
1999-02-19,3000,5475
1999-02-19,900,87451
1999-02-20,4000,10912
1999-02-20,3000,7422
1999-02-22,5000,10480
1999-02-25,2000,97123
1999-02-25,10500,11048
1999-02-26,3000,10241
1999-02-26,2000,8716
1999-02-26,500,10242
1999-03-01,6000,99849
1999-03-01,12500,8786
1999-03-01,2000,4666
1999-03-02,5000,9591
1999-03-02,4000,3471
1999-03-03,1000,12012
1999-03-03,1000,8632
1999-03-03,4000,11878
1999-03-04,12000,79682
1999-03-04,9000,10335
1999-03-04,2000,3627
1999-03-04,3500,1731
1999-03-05,15000,5801
1999-03-05,1200,10907
1999-03-05,4000,11530
1999-03-06,10000,11819
1999-03-06,1600,7608
1999-03-06,6000,12987
1999-03-06,2000,11774
1999-03-09,2000,11220
1999-03-09,5000,10460
1999-03-10,4000,5337
1999-03-10,4000,5338
1999-03-10,1600,96752
1999-03-10,9000,857
1999-03-10,1800,10549
1999-03-11,7000,11256
1999-03-11,5000,12773
1999-03-11,1000,96814
1999-03-12,10000,9006
1999-03-13,1600,11780
1999-03-13,6000,76079
1999-03-15,2000,99235
1999-03-15,3000,10685
1999-03-15,1000,88175
1999-03-15,4000,9018
1999-03-15,5000,1473
1999-03-16,5000,9993
1999-03-16,2400,7003
1999-03-17,3000,96932
1999-03-17,5000,11407
1999-03-17,4000,8525
1999-03-18,7000,4637
1999-03-18,4000,5157
1999-03-19,6000,1153
1999-03-19,900,87451
1999-03-19,2500,11147
1999-03-19,4000,79925
1999-03-19,5000,61712
1999-03-20,1500,97860
1999-03-20,1200,8442
1999-03-20,900,11977
1999-03-20,3000,7422
1999-03-23,8000,9429
1999-03-24,10000,10538
1999-03-24,5000,11378
1999-03-24,6000,5475
1999-03-24,600,78004
1999-03-24,2400,93187
1999-03-24,2000,97123
1999-03-25,3000,10675
1999-03-27,3000,364
1999-03-27,2400,90641
1999-03-29,12000,12713
1999-03-29,4600,3879
1999-03-29,4000,9540
1999-03-27,10000,12101
1999-03-27,6000,12919
1999-03-29,500,84458
1999-03-29,2000,10409
1999-03-29,7000,12017
1999-03-29,5400,9764
1999-03-30,2000,5938
1999-03-31,2400,99642
1999-03-31,1000,10242
1999-03-31,4000,3471
1999-04-03,1000,96814
1999-04-03,1500,7236
1999-04-03,4000,84479
1999-04-05,10000,13544
1999-04-05,1200,10907
1999-04-06,10000,12640
1999-04-07,1400,13795
1999-04-07,9000,93049
1999-04-07,6000,95587
1999-04-08,10000,10480
1999-04-08,2000,11181
1999-04-08,3500,1731
1999-04-09,6000,6588
1999-04-09,20000,13304
1999-04-10,2000,12272
1999-04-10,20000,9006
1999-04-10,1800,10549
1999-04-10,2000,11220
1999-04-12,2000,12673
1999-04-12,1000,7870
1999-04-14,1000,88175
1999-04-14,1600,96752
1999-04-15,1500,12417
1999-04-16,6000,10685
1999-04-19,1000,8632
1999-04-19,1000,8632
1999-04-19,-1000,8632
1999-04-19,7000,4637
1999-04-17,4500,82613
1999-04-17,2000,1922
1999-04-17,6000,4811
1999-04-17,5000,11407
1999-04-17,3500,12455
1999-04-19,6000,13011
1999-04-20,900,87451
1999-04-20,6000,97401
1999-04-21,4400,12489
1999-04-21,3500,14053
1999-04-21,6000,9475
1999-04-22,4000,12544
1999-04-22,3000,7422
1999-04-26,500,12012
1999-04-26,2500,9591
1999-04-26,2000,97123
1999-04-26,2000,4829
1999-04-27,500,12012
1999-04-27,4000,12456
1999-04-28,1500,13571
1999-04-28,4000,9540
1999-04-28,2000,8716
1999-04-28,5000,9993
1999-04-29,2400,7003
1999-04-29,1600,7608
1999-04-30,3000,96932
1999-04-30,500,84458
1999-04-30,4000,3471
1999-05-03,1500,364
1999-05-03,1200,90641
1999-05-03,2000,99235
1999-05-03,3000,10241
1999-05-03,10000,96
1999-05-04,7000,13433
1999-05-04,6000,12713
1999-05-04,2800,12618
1999-05-04,5000,1473
1999-05-05,1500,7236
1999-05-05,1800,10549
1999-05-06,3500,1731
1999-05-06,13000,13014
1999-05-06,1600,11780
1999-05-07,1000,96814
1999-05-08,2500,11147
1999-05-10,2000,12272
1999-05-11,3500,11256
1999-05-11,4000,11220
1999-05-12,4000,11774
1999-05-12,4400,10285
1999-05-12,2400,10907
1999-05-13,3200,12579
1999-05-13,1000,88175
1999-05-14,2400,1116
1999-05-18,2000,11878
1999-05-18,4000,5157
1999-05-18,3500,12455
1999-05-18,3000,7236
1999-05-18,7000,4637
1999-05-19,2000,4666
1999-05-19,5000,98182
1999-05-19,5000,11407
1999-05-19,2500,61712
1999-05-20,3000,7422
1999-05-20,3000,634
1999-05-21,6000,5475
1999-05-21,5000,11378
1999-05-22,3000,14102
1999-05-24,3600,13443
1999-05-24,4000,9539
1999-05-24,1000,8632
1999-05-24,6000,79925
1999-05-24,2500,13328
1999-05-25,8000,9429
1999-05-25,6000,13041
1999-05-25,2000,97123
1999-05-25,2000,10655
1999-05-26,2000,12673
1999-05-26,2000,4829
1999-05-27,6000,99849
1999-05-27,1600,8951
1999-05-27,1500,13971
1999-05-27,1500,13971
1999-05-27,4000,9540
1999-05-27,3000,13803
1999-05-28,2400,99642
1999-05-28,500,84458
1999-05-29,14000,13122
1999-05-29,8000,10912
1999-05-29,9200,11363
1999-05-31,1800,10549
1999-05-31,1000,10242
1999-06-01,1800,11977
1999-06-01,600,8442
1999-06-01,2500,9591
1999-06-01,7000,11221
1999-06-01,4000,3471
1999-06-01,8000,13266
1999-06-01,3000,12417
1999-06-02,4000,84479
1999-06-02,4000,14052
1999-06-02,2000,11181
1999-06-03,3000,13945
1999-06-03,1000,5938
1999-06-04,12000,10335
1999-06-04,2000,10409
1999-06-03,7000,12017
1999-06-03,4000,76079
1999-06-04,10000,10538
1999-06-05,5000,10460
1999-06-05,1500,364
1999-06-05,1200,90641
1999-06-08,8000,79682
1999-06-08,3500,1731
1999-06-08,3000,10675
1999-06-08,7200,13769
1999-06-08,13000,13014
1999-06-08,1600,16128
1999-06-09,900,87451
1999-06-09,1000,96814
1999-06-09,5000,10480
1999-06-09,6900,3879
1999-06-10,4000,14152
1999-06-10,2000,14578
1999-06-10,4500,13869
1999-06-10,3500,11256
1999-06-10,2000,15364
1999-06-10,1200,14162
1999-06-10,6000,6588
1999-06-10,4000,13903
1999-06-10,2000,12272
1999-06-11,10000,5801
1999-06-12,1000,88175
1999-06-15,2000,4829
1999-06-15,5000,13565
1999-06-15,1600,96752
1999-06-15,6000,13505
1999-06-15,12000,14456
1999-06-16,2000,1922
1999-06-16,3500,12455
1999-06-17,10000,14056
1999-06-17,4000,10655
1999-06-18,5000,11407
1999-06-18,12000,12953
1999-06-19,6000,10685
1999-06-19,2500,13844
1999-06-19,2000,11878
1999-06-19,2500,61712
1999-06-21,4000,1153
1999-06-21,2000,1153
1999-06-21,7000,4637
1999-06-21,2000,14253
1999-06-21,5000,8786
1999-06-21,3000,7422
1999-06-22,1500,97860
1999-06-22,8000,12544
1999-06-22,17500,11048
1999-06-22,20000,9006
1999-06-22,3000,5338
1999-06-22,3000,5337
1999-06-23,13500,15079
1999-06-23,6000,12456
1999-06-24,2400,7003
1999-06-24,4400,12489
1999-06-25,2000,97123
1999-06-26,2100,13795
1999-06-26,5000,13544
1999-06-28,2000,5938
1999-06-28,3000,82613
1999-06-29,4000,9539
1999-06-29,4000,9540
1999-06-29,10000,14453
1999-06-29,5000,11147
1999-06-29,1600,7608
1999-07-01,3000,13571
1999-07-01,4000,3471
1999-07-01,2400,14230
1999-07-01,1500,15224
1999-07-01,5000,11819
1999-07-02,12000,12919
1999-07-02,12000,13749
1999-07-02,6000,13750
1999-07-02,8000,13751
1999-07-02,8000,13751
1999-07-02,2000,8716
1999-07-02,10000,5801
1999-07-02,7000,13433
1999-07-03,800,15929
1999-07-03,750,15152
1999-07-03,8000,14831
1999-07-03,4000,14608
1999-07-03,6000,15804
1999-07-03,6000,14986
1999-07-03,7000,1731
1999-07-03,6000,12987
1999-07-03,3000,14747
1999-07-03,2400,93187
1999-07-03,1000,7870
1999-07-03,5000,15616
1999-07-03,12000,16295
1999-07-06,9000,93049
1999-07-06,6000,95587
1999-07-06,1800,10549
1999-07-06,10000,14828
1999-07-06,5000,9993
1999-07-07,3500,11256
1999-07-07,3000,10241
1999-07-07,5000,10480
1999-07-07,18000,12713
1999-07-07,8000,14646
1999-07-08,1200,10907
1999-07-08,13000,13014
1999-07-09,5000,13328
1999-07-09,2000,15158
1999-07-10,4000,13903
1999-07-10,1200,14162
1999-07-10,4500,634
1999-07-10,2000,12272
1999-07-12,4000,14821
1999-07-12,4000,11220
1999-07-12,1800,87451
1999-07-12,2000,96814
1999-07-12,8000,15698
1999-07-13,1000,99235
1999-07-13,3000,857
1999-07-13,1600,11780
1999-07-13,1000,88175
1999-07-13,4000,5157
1999-07-13,3000,13945
1999-07-14,4000,14872
1999-07-14,2000,14834
1999-07-15,10000,12640
1999-07-15,4500,13869
1999-07-16,10000,96
1999-07-16,7000,14764
1999-07-17,1200,90641
1999-07-17,1500,364
1999-07-17,5000,16121
1999-07-19,1000,14917
1999-07-19,3500,12455
1999-07-19,10000,10538
1999-07-19,2000,12012
1999-07-19,4000,9018
1999-07-19,2500,61712
1999-07-21,2000,4666
1999-07-21,7000,4637
1999-07-21,3000,7422
1999-07-21,3000,8525
1999-07-21,2000,11878
1999-07-22,12000,79682
1999-07-22,2000,10409
1999-07-22,9000,15841
1999-07-23,3600,13443
1999-07-23,1500,78004
1999-07-23,60000,15062
1999-07-24,8000,9429
1999-07-23,5000,11407
1999-07-24,20000,13304
1999-07-24,2000,14578
1999-07-26,2000,97123
1999-07-26,2000,4829
1999-07-26,5000,12773
1999-07-27,2000,12673
1999-07-27,9000,14177
1999-07-27,500,84458
1999-07-28,4000,9540
1999-07-28,16000,9539
1999-07-28,5000,12101
1999-07-28,7000,14053
1999-07-28,3000,9475
1999-09-01,2000,15379
1999-09-02,2500,11819
1999-09-02,18000,16328
1999-09-02,5000,15058
1999-09-02,3000,17901
1999-07-31,5000,9591
1999-09-02,5000,9591
1999-07-31,4000,3471
1999-09-02,4000,3471
1999-09-02,3000,10241
1999-09-02,8000,9540
1999-09-02,10000,14453
1999-09-03,2000,14578
1999-09-03,3000,15804
1999-08-05,1,15660
1999-09-03,1200,15660
1999-08-05,-1,15660
1999-08-05,1200,15660
1999-09-03,3600,14162
1999-09-03,800,11780
1999-09-03,1500,857
1999-09-03,4500,17106
1999-09-03,6000,16375
1999-09-03,2000,15364
1999-09-03,1000,16542
1999-08-02,2400,15502
1999-09-04,2400,15502
1999-09-04,1500,16272
1999-08-27,4000,5157
1999-08-27,1200,7003
1999-08-27,4000,11878
1999-08-27,6000,13505
1999-08-27,2400,15204
1999-08-05,5000,1473
1999-09-04,5000,1473
1999-09-04,1600,7608
1999-09-06,6000,14872
1999-08-03,2500,15444
1999-09-06,2500,15444
1999-09-06,1500,7870
1999-09-06,2000,11774
1999-08-05,6000,12919
1999-09-06,6000,12919
1999-09-06,800,16414
1999-09-07,2800,12618
1999-08-05,1800,10549
1999-09-07,3600,10549
1999-08-14,5000,10480
1999-09-07,5000,10480
1999-09-07,4000,14821
1999-09-07,2400,15259
1999-08-06,3000,13945
1999-09-07,12000,13945
1999-09-08,3500,13433
1999-09-08,5000,5801
1999-09-08,4000,1116
1999-09-08,2400,16291
1999-09-09,40000,16488
1999-09-09,5000,12773
1999-09-08,2000,13803
1999-08-05,2500,11147
1999-09-09,2500,11147
1999-08-11,2000,12272
1999-09-09,2000,12272
1999-09-09,1000,17565
1999-09-09,3500,1731
1999-08-09,3500,15647
1999-09-09,3500,15647
1999-09-09,5000,14828
1999-06-26,2000,12673
1999-08-14,4500,13869
1999-09-10,4500,13869
1999-07-30,8800,10296
1999-07-31,4000,79925
1999-07-31,4000,84479
1999-07-31,5000,9591
1999-07-31,4000,15362
1999-07-31,4000,15377
1999-08-05,2000,1922
1999-09-10,2000,1922
1999-08-09,13000,13014
1999-09-10,13000,13014
1999-09-11,4000,79925
1999-09-13,2000,11220
1999-09-13,7000,16482
1999-09-13,3000,12417
1999-08-04,1500,12417
1999-09-13,4500,10675
1999-09-13,500,14917
1999-09-13,28000,16634
1999-08-02,4500,7236
1999-08-02,10500,11221
1999-08-02,5000,13844
1999-08-02,2400,15502
1999-08-03,2400,99642
1999-08-10,4000,13903
1999-09-14,4000,13903
1999-09-14,10000,12640
1999-08-03,10000,11530
1999-08-03,7000,12017
1999-08-03,3000,14747
1999-08-03,2000,15379
1999-08-13,1000,88175
1999-09-14,1000,88175
1999-09-04,1000,10242
1999-09-04,7000,11256
1999-08-05,1600,96752
1999-08-05,12000,13011
1999-08-05,1200,16008
1999-08-09,6000,6588
1999-08-09,2000,11181
1999-08-09,8000,13266
1999-08-10,1200,10907
1999-08-12,900,87451
1999-08-12,1500,15224
1999-08-13,4500,96932
1999-08-13,3000,16433
1999-08-14,4800,8951
1999-08-14,5000,10460
1999-08-14,6000,12987
1999-08-14,5000,13565
1999-08-14,600,78004
