FECHAABONO,VALORABONO,BOLETANUM
2001-08-22,1200,102719
2001-08-24,23000,135181
2001-08-24,2500,131668
2001-09-01,8000,119637
2001-09-03,8000,121571
2001-09-10,5000,138180
2001-09-11,5000,120888
2001-09-15,6000,131572
2001-09-18,6000,122718
2001-09-18,2000,111637
2001-09-18,1200,102719
2001-09-21,23000,135181
2001-09-24,5000,138816
2001-09-24,5000,103806
2001-09-24,8000,119637
2001-09-26,2500,131668
2001-09-27,3000,137249
2001-10-01,8000,121571
2001-10-12,5000,138180
2001-10-12,5000,120888
2001-10-13,4000,123619
2001-10-17,1200,102719
2001-10-17,2000,111637
2001-10-19,6000,122718
2001-10-22,23000,135181
2001-10-25,5000,138816
2001-10-25,5000,103806
2001-10-26,2500,131668
2001-10-30,8000,119637
2001-11-01,8000,121571
2001-11-07,1200,102719
2001-11-07,2000,111637
2001-11-14,3000,137249
2001-11-16,5000,120888
2001-11-17,6000,131572
2001-11-20,5000,138180
2001-11-21,5000,138816
2001-11-22,23000,135181
2001-11-22,6000,122718
2001-11-24,4000,140194
2001-11-26,2500,131668
2001-11-27,8000,119637
2001-11-27,5000,103806
2001-11-29,16000,140331
2001-12-01,5000,138180
2001-12-03,8000,121571
2001-12-11,5000,120888
2001-12-12,1200,102719
2001-12-12,2000,111637
2001-12-17,2000,123619
2001-12-17,-2000,123619
2001-12-17,4000,123619
2001-12-19,6000,122718
2001-12-21,5000,138816
2001-12-21,23000,135181
2001-12-26,10000,138180
2001-12-26,8000,119637
2001-12-26,5000,103806
2001-12-26,2500,131668
2001-12-28,3000,137249
2001-12-28,4000,140194
2001-12-31,3000,137249
2002-01-09,8000,121571
2002-01-09,4000,141319
2002-01-11,5000,120888
2002-01-12,1200,102719
2002-01-12,2000,111637
2002-01-15,6000,131572
2002-01-15,6000,122718
2002-01-16,9000,141253
2002-01-22,5000,103806
2002-01-22,23000,135181
2002-01-23,5000,138816
2002-01-25,2500,131668
2002-01-26,4000,140194
2002-01-29,8000,119637
2002-01-30,8000,140331
2002-02-07,8000,121571
2002-02-09,3000,137249
2002-02-13,5000,120888
2002-02-13,1200,102719
2002-02-13,2000,111637
2002-02-16,4000,123619
2002-02-18,6000,122718
2002-02-20,23000,135181
2002-02-25,5000,138816
2002-02-25,2500,131668
2002-02-25,5000,103806
2002-02-28,8000,140331
2002-02-28,8000,119637
2002-02-28,4000,140194
2002-03-07,8000,121571
2002-03-07,2000,111637
2002-03-08,3000,137249
2002-03-11,8000,141319
2002-03-14,5000,120888
2002-03-15,4500,141253
2002-03-16,6000,131572
2002-03-19,1200,102719
2002-03-19,6000,122718
2002-03-21,23000,135181
2002-03-22,5000,103806
2002-03-26,10000,138180
2002-03-26,8000,119637
2002-03-30,5000,138816
2002-03-30,8000,140331
2002-03-30,2500,131668
2002-04-04,8000,121571
2002-04-11,5000,120888
2002-04-11,1200,102719
2002-04-11,2000,111637
2002-04-11,4000,140194
2002-04-13,6000,123619
2002-04-17,6000,122718
2002-04-20,3000,137249
2002-04-22,23000,135181
2002-04-23,4500,141253
2002-04-26,5000,103806
2002-04-26,8000,119637
2002-04-27,4000,140194
2002-04-27,2500,131668
2002-04-30,8000,140331
2002-05-02,5000,138816
2002-05-07,8000,121571
2002-05-10,6000,141319
2002-05-11,5000,120888
2002-05-14,6000,131572
2002-05-16,1200,102719
2002-05-16,2000,111637
2002-05-18,6000,122718
2002-05-23,23000,135181
2002-05-24,5000,103806
2002-05-25,4000,140194
2002-05-27,5000,138180
2002-05-27,3000,137249
2002-05-27,2500,131668
2002-05-28,5000,138816
2002-05-28,8000,119637
2002-05-30,9000,141253
2002-05-30,8000,140331
2002-06-08,8000,121571
2002-06-11,1200,102719
2002-06-11,2000,111637
2002-06-14,5000,120888
2002-06-20,6000,122718
2002-06-22,3000,137249
2002-06-24,23000,135181
2002-06-24,4000,140194
2002-06-26,2500,131668
2002-06-26,10000,138180
2002-06-26,8000,119637
2002-06-26,5000,103806
2002-06-29,8000,140331
2002-07-02,5000,138816
2002-07-09,5000,120888
2002-07-10,1000,146731
2002-07-12,8000,121571
2002-07-17,6000,122718
2002-07-17,2000,111637
2002-07-17,1200,102719
2002-07-18,6000,131572
2002-07-18,4000,123619
2002-07-23,23000,135181
2002-07-24,3000,137249
2002-07-26,8000,119637
2002-07-26,5000,103806
2002-07-26,4000,140194
2002-07-30,8000,140331
2002-07-30,5000,138816
2002-07-31,2500,131668
2002-08-03,9000,141253
2002-08-08,2000,111637
2002-08-08,1200,102719
2002-08-13,5000,120888
2002-08-14,8000,121571
2002-08-20,6000,122718
2002-08-21,3000,137249
2002-08-21,5000,138816
2002-08-22,23000,135181
2002-08-26,10000,138180
2002-08-26,4000,140194
2002-08-27,8000,119637
2002-08-27,5000,103806
2002-08-30,8000,140331
2002-09-03,2500,131668
2002-09-09,3000,137249
2002-09-11,5000,120888
2002-09-16,6000,131572
2002-09-16,4000,123619
2002-09-16,8000,121571
2002-09-17,2000,111637
2002-09-17,1200,102719
2002-09-19,6000,122718
2002-09-23,23000,135181
2002-09-23,5000,138816
2002-09-25,4000,140194
2002-09-25,5000,103806
2002-09-30,8000,119637
2002-09-30,8000,140331
2002-10-05,2500,131668
2002-10-09,6000,141319
2002-10-09,5000,120888
2002-10-16,8000,121571
2002-10-16,2000,111637
2002-10-16,1200,102719
2002-10-17,6000,122718
2002-10-21,3000,137249
2002-10-22,23000,135181
2002-10-23,9000,141253
2002-10-25,10000,138180
2002-10-25,5000,103806
2002-10-25,4000,140194
2002-10-28,8000,119637
2002-10-30,8000,140331
2002-11-01,5000,138816
2002-11-06,2500,131668
2002-11-09,5000,120888
2002-11-15,8000,121571
2002-11-15,2000,111637
2002-11-15,1200,102719
2002-11-18,6000,122718
2002-11-18,3000,137249
2002-11-19,6000,131572
2002-11-19,4000,123619
2002-11-20,4000,140194
2002-11-25,5000,103806
2002-11-25,23000,135181
2002-11-29,8000,140331
2002-11-30,8000,119637
2002-12-06,5000,138816
2002-12-07,8000,148426
2002-12-10,2500,131668
2002-12-13,5000,120888
2002-12-16,2000,111637
2002-12-16,1200,102719
2002-12-19,6000,122718
2002-12-19,9000,141253
2002-12-20,8000,121571
2002-12-21,4000,140194
2002-12-23,5000,103806
2002-12-23,23000,135181
2002-12-23,10000,138180
2002-12-23,3000,137249
2002-12-24,8000,140331
2002-12-28,2500,131668
2002-12-30,8000,119637
2003-01-03,8000,148426
2003-01-08,5000,120888
2003-01-09,4000,141319
2003-01-09,5000,138816
2003-01-14,3000,137249
2003-01-16,6000,131572
2003-01-16,4000,123619
2003-01-17,6000,122718
2003-01-18,2000,111637
2003-01-18,1200,102719
2003-01-22,5000,138816
2003-01-22,23000,135181
2003-01-23,5000,103806
2003-01-27,4000,140194
2003-01-28,8000,119637
2003-01-29,8000,140331
2003-02-01,16000,121571
2003-02-04,2500,131668
2003-02-05,9000,141253
2003-02-05,5000,146731
2003-02-12,5000,120888
2003-02-15,8000,148426
2003-02-18,1000,146731
2003-02-18,-1000,146731
2003-02-18,6000,122718
2003-02-20,2000,111637
2003-02-20,1200,102719
2003-02-24,3000,137249
2003-02-24,23000,135181
2003-02-25,5000,103806
2003-02-26,10000,138180
2003-02-27,4000,140194
2003-02-27,8000,119637
2003-02-27,8000,140331
2003-03-01,5000,138816
2003-03-03,2000,141319
2003-03-03,2500,131668
2003-03-10,9000,141253
2003-03-10,5000,120888
2003-03-10,8000,148426
2003-03-15,6000,131572
2003-03-15,4000,123619
2003-03-18,2000,111637
2003-03-18,1200,102719
2003-03-19,6000,122718
2003-03-20,8000,121571
2003-03-22,23000,135181
2003-03-25,6000,153041
2003-03-25,-6000,153041
2003-03-25,3000,137249
2003-03-26,6000,153041
2003-03-26,8000,119637
2003-03-26,5000,103806
2003-03-27,4000,140194
2003-03-28,20000,151377
2003-03-29,8000,140331
2003-04-01,2500,131668
2003-04-01,5000,138816
2003-04-07,2000,141319
2003-04-11,7000,151557
2003-04-12,5000,120888
2003-04-19,2000,111637
2003-04-19,1200,102719
2003-04-19,6000,122718
2003-04-21,4000,140194
2003-04-22,23000,135181
2003-04-22,8000,148426
2003-04-24,6000,137249
2003-04-28,10000,138180
2003-04-28,8000,119637
2003-04-28,5000,103806
2003-04-28,6000,153041
2003-04-30,20000,151377
2003-04-30,8000,140331
2003-05-02,16000,121571
2003-05-02,8000,148426
2003-05-03,5000,138816
2003-05-03,3000,151937
2003-05-05,2500,131668
2003-05-07,9000,151969
2003-05-12,5000,120888
2003-05-16,3000,131572
2003-05-16,2000,123619
2003-05-16,3000,131572
2003-05-16,2000,123619
2003-05-16,2000,141319
2003-05-17,6000,122718
2003-05-19,7000,151557
2003-05-19,2000,111637
2003-05-19,1200,102719
2003-05-20,3000,152362
2003-05-22,5000,152373
2003-05-26,8000,119637
2003-05-26,5000,103806
2003-05-26,4000,140194
2003-05-26,23000,135181
2003-05-27,20000,151377
2003-05-28,6000,153041
2003-05-29,8000,140331
2003-05-31,3000,151937
2003-06-03,5000,138816
2003-06-04,2500,131668
2003-06-05,2000,111637
2003-06-05,1200,102719
2003-06-07,2000,141319
2003-06-09,4000,154477
2003-06-11,8000,148426
2003-06-14,5000,120888
2003-06-14,9000,151969
2003-06-14,7000,151557
2003-06-14,9000,151969
2003-06-14,-9000,151969
2003-06-17,3000,152362
2003-06-19,6000,122718
2003-06-21,5000,152373
2003-06-21,3000,137249
2003-06-24,23000,135181
2003-06-25,8000,119637
2003-06-25,5000,103806
2003-06-26,10000,138180
2003-06-27,6000,153041
2003-06-27,5000,138816
2003-06-28,4000,140194
2003-06-28,8000,140331
2003-07-01,20000,151377
2003-07-01,2500,131668
2003-07-02,13500,141253
2003-07-02,3000,151937
2003-07-03,8000,121571
2003-07-05,5000,153353
2003-07-07,2000,141319
2003-07-08,8000,148426
2003-07-09,5000,146731
2003-07-09,4000,154477
2003-07-09,9000,151969
2003-07-09,7000,151557
2003-07-14,5000,120888
2003-07-16,2000,111637
2003-07-16,1200,102719
2003-07-17,6000,131572
2003-07-17,4000,123619
2003-07-18,3000,152362
2003-07-19,6000,122718
2003-07-21,5000,152373
2003-07-22,3000,137249
2003-07-25,23000,135181
2003-07-26,6000,153041
2003-07-26,8000,119637
2003-07-26,5000,103806
2003-07-30,8000,140331
2003-07-30,20000,151377
2003-07-31,3000,151937
2003-08-01,4000,140194
2003-08-02,48000,153842
2003-08-05,5000,138816
2003-08-05,2500,131668
2003-08-06,2000,141319
2003-08-09,4000,154477
2003-08-09,5000,153353
2003-08-11,8000,148426
2003-08-12,5000,120888
2003-08-13,2000,111637
2003-08-13,1200,102719
2003-08-15,8000,153814
2003-08-15,5000,152373
2003-08-19,3000,152362
2003-08-19,6000,122718
2003-08-20,9000,151969
2003-08-20,7000,151557
2003-08-21,3000,137249
2003-08-22,16000,121571
2003-08-23,7500,155853
2003-08-25,4000,154039
2003-08-26,23000,135181
2003-08-26,10000,138180
2003-08-26,8000,119637
2003-08-26,5000,103806
2003-08-28,6000,153041
2003-08-29,9000,141253
2003-08-30,8000,140331
2003-08-30,4000,140194
2003-09-01,20000,151377
2003-09-03,3000,151937
2003-09-05,2000,141319
2003-09-08,2500,131668
2003-09-09,5000,152373
2003-09-10,4000,154477
2003-09-10,9000,151969
2003-09-10,7000,151557
2003-09-11,5000,138816
2003-09-11,5000,120888
2003-09-15,6000,154799
2003-09-16,5000,153353
2003-09-16,8000,148426
2003-09-16,2000,111637
2003-09-16,1200,102719
2003-09-17,6000,122718
2003-09-18,6000,131572
2003-09-18,4000,123619
2003-09-20,3000,137249
2003-09-20,3000,152362
2003-09-22,4500,154766
2003-09-22,1000,146731
2003-09-25,23000,135181
2003-09-27,4000,154914
2003-09-27,4000,140194
2003-09-27,6000,153041
2003-09-30,8000,140331
2003-09-30,7500,155853
2003-10-01,8000,119637
2003-10-01,5000,103806
2003-10-01,20000,151377
2003-10-01,4000,154039
2003-10-03,3000,151937
2003-10-04,5000,138816
2003-10-06,2000,141319
2003-10-08,5000,152373
2003-10-09,4000,154477
2003-10-10,2500,131668
2003-10-10,8000,148426
2003-10-11,7500,155853
2003-10-14,5000,120888
2003-10-15,16000,121571
2003-10-16,5000,153353
2003-10-17,2000,111637
2003-10-17,1200,102719
2003-10-17,3000,152362
2003-10-20,6000,122718
2003-10-20,3000,155396
2003-10-21,3000,137249
2003-10-22,4500,154766
2003-10-24,23000,135181
2003-10-27,4000,154914
2003-10-27,6000,155484
2003-10-27,10000,138180
2003-10-28,8000,119637
2003-10-28,5000,103806
2003-10-29,8000,140331
2003-10-30,9000,141253
2003-11-01,3000,151937
2003-11-01,6000,153041
2003-11-04,4000,140194
2003-11-04,20000,151377
2003-11-06,2500,131668
2003-11-06,4000,154039
2003-11-07,2000,141319
2003-11-08,4000,154477
2003-11-08,8000,148426
2003-11-08,4000,154477
2003-11-08,-4000,154477
2003-11-10,3000,154799
2003-11-11,5000,153353
2003-11-12,7500,155853
2003-11-13,5000,138816
2003-11-15,5000,120888
2003-11-18,2000,111637
2003-11-18,1200,102719
2003-11-18,3000,131572
2003-11-18,2000,123619
2003-11-18,3000,131572
2003-11-18,2000,123619
2003-11-19,1000,146731
2003-11-21,6000,122718
2003-11-21,5000,152373
2003-11-21,6000,152362
2003-11-22,3000,155396
2003-11-24,3000,137249
2003-11-24,4500,154766
2003-11-26,4000,154914
2003-11-27,5000,103806
2003-11-27,23000,135181
2003-11-28,4000,140194
2003-11-29,8000,140331
2003-12-01,20000,151377
2003-12-02,16000,119637
2003-12-02,9000,151969
2003-12-02,7000,151557
2003-12-03,6000,155484
2003-12-03,12000,153842
2003-12-04,2000,141319
2003-12-04,5000,138816
2003-12-04,4000,153814
2003-12-04,8000,154039
2003-12-04,3000,155653
2003-12-04,3000,151937
2003-12-04,6000,153041
2003-12-10,3000,155653
2003-12-11,4000,154477
2003-12-11,8000,148426
2003-12-11,7500,155853
2003-12-12,5000,153353
2003-12-12,2000,111637
2003-12-12,1200,102719
2003-12-12,5000,120888
2003-12-12,2500,131668
2003-12-16,16000,121571
2003-12-18,3000,151937
2003-12-19,6000,122718
2003-12-19,8000,140331
2003-12-22,3000,155396
2003-12-22,3000,154799
2003-12-22,5000,152373
2003-12-23,3000,137249
2003-12-24,4500,154766
2003-12-24,23000,135181
2003-12-26,4000,154914
2003-12-26,10000,138180
2003-12-27,6000,155484
2003-12-27,6000,153041
2003-12-27,10000,103806
2003-12-29,3000,137249
2003-12-31,4000,140194
2004-01-05,2000,141319
2004-01-05,12000,153842
2004-01-05,20000,151377
2004-01-05,18000,141253
2004-01-06,5000,138816
2004-01-06,2500,131668
2004-01-06,8000,148426
2004-01-07,3000,155653
2004-01-08,7500,155853
2004-01-09,4000,154477
2004-01-14,5000,120888
2004-01-14,2000,111637
2004-01-14,1200,102719
2004-01-14,5000,153353
2004-01-16,6000,131572
2004-01-16,4000,123619
2004-01-19,6000,122718
2004-01-20,1000,146731
2004-01-20,2000,153814
2004-01-20,4000,154039
2004-01-21,3000,154799
2004-01-21,5000,152373
2004-01-22,4500,154766
2004-01-23,3000,155396
2004-01-24,3000,152362
2004-01-26,23000,135181
2004-01-27,4000,154914
2004-01-28,4000,140194
2004-01-29,8000,119637
2004-01-29,8000,140331
2004-01-30,20000,151377
2004-01-30,6000,153041
2004-01-31,6000,157101
2004-02-02,12000,153842
2004-02-02,3000,151937
2004-02-03,2000,141319
2004-02-09,3000,155653
2004-02-09,4000,154477
2004-02-09,2500,131668
2004-02-12,5000,120888
2004-02-12,10000,156638
2004-02-13,8000,148426
2004-02-16,6000,122718
2004-02-16,5000,153353
2004-02-17,2000,111637
2004-02-17,1200,102719
2004-02-18,3000,152362
2004-02-18,5000,138816
2004-02-19,3000,154799
2004-02-19,5000,152373
2004-02-20,2000,153814
2004-02-20,4000,154039
2004-02-20,3000,155396
2004-02-20,3000,137249
2004-02-23,4500,154766
2004-02-24,21000,151557
2004-02-24,23000,135181
2004-02-26,5000,103806
2004-02-26,8000,119637
2004-02-26,10000,138180
2004-02-26,7500,155853
2004-02-26,8000,140331
2004-02-27,4000,154914
2004-02-28,6000,153041
2004-03-01,4000,140194
2004-03-01,6000,157675
2004-03-02,6000,157101
2004-03-02,36000,151969
2004-03-02,16000,121571
2004-03-02,20000,151377
2004-03-03,12000,153842
2004-03-04,3000,151937
2004-03-05,2000,141319
2004-03-08,3000,155653
2004-03-10,8000,148426
2004-03-11,4000,154477
2004-03-12,5000,120888
2004-03-12,2500,131668
2004-03-15,3000,131572
2004-03-15,2000,123619
2004-03-15,3000,131572
2004-03-15,2000,123619
2004-03-15,5000,153353
2004-03-17,6000,122718
2004-03-17,2000,111637
2004-03-17,1200,102719
2004-03-17,10000,156638
2004-03-18,5000,138816
2004-03-19,3000,154799
2004-03-19,5000,152373
2004-03-20,7500,155853
2004-03-20,2000,153814
2004-03-20,4000,154039
2004-03-20,3000,155396
2004-03-23,4500,154766
2004-03-25,5000,103806
2004-03-25,8000,119637
2004-03-25,23000,135181
2004-03-26,3000,137249
2004-03-27,8000,140331
2004-03-27,4000,154914
2004-03-27,12000,155484
2004-03-27,6000,153041
2004-03-30,4000,140194
2004-03-30,3000,152362
2004-04-01,9000,151969
2004-04-01,14000,151557
2004-04-01,3000,155653
2004-04-01,20000,151377
2004-04-02,6000,157101
2004-04-05,3000,151937
2004-04-06,2000,141319
2004-04-06,12000,153842
2004-04-07,4000,154477
2004-04-12,8000,148426
2004-04-12,5000,138816
2004-04-13,2500,131668
2004-04-13,5000,153353
2004-04-15,5000,120888
2004-04-15,2000,111637
2004-04-15,1200,102719
2004-04-17,5500,157886
2004-04-17,7500,155853
2004-04-20,3000,158245
2004-04-20,2000,153814
2004-04-20,4000,154039
2004-04-20,3000,155396
2004-04-21,6000,122718
2004-04-23,4500,154766
2004-04-23,3000,154799
2004-04-23,5000,152373
2004-04-24,8000,140331
2004-04-26,23000,135181
2004-04-26,6000,153041
2004-04-26,10000,138180
2004-04-27,16000,121571
2004-04-27,5000,103806
2004-04-27,8000,119637
2004-04-27,20000,151377
2004-04-28,6000,155484
2004-04-28,4000,154914
2004-04-30,3000,137249
2004-05-03,3000,152362
2004-05-03,6000,157101
2004-05-03,4000,140194
2004-05-03,3000,157675
2004-05-04,12000,153842
2004-05-04,3000,151937
2004-05-04,3000,155653
2004-05-05,2000,141319
2004-05-06,5000,138816
2004-05-07,20000,156638
2004-05-11,2500,131668
2004-05-11,13500,141253
2004-05-12,8000,148426
2004-05-14,5000,120888
2004-05-14,2000,111637
2004-05-14,1200,102719
2004-05-15,5000,153353
2004-05-15,9000,151969
2004-05-15,7000,151557
2004-05-17,5500,157886
2004-05-17,6000,122718
2004-05-17,6000,131572
2004-05-17,4000,123619
2004-05-18,3000,158245
2004-05-19,4000,154477
2004-05-20,4000,158942
2004-05-21,4000,154039
2004-05-21,3000,155396
2004-05-22,7500,155853
2004-05-22,3000,154799
2004-05-22,5000,152373
2004-05-22,3000,152362
2004-05-25,4500,154766
2004-05-25,23000,135181
2004-05-27,5000,103806
2004-05-27,8000,119637
2004-05-27,6000,146731
2004-05-27,6000,155484
2004-05-27,6000,153041
2004-05-28,4000,154914
2004-05-29,4000,140194
2004-05-29,8000,140331
2004-05-31,3000,137249
2004-05-31,20000,151377
2004-06-02,6000,157101
2004-06-02,3000,157675
2004-06-04,12000,153842
2004-06-04,5000,138816
2004-06-04,4500,159167
2004-06-04,3000,151937
2004-06-05,2000,141319
2004-06-07,8000,153814
2004-06-07,3000,155653
2004-06-08,10000,156638
2004-06-11,4000,154477
2004-06-12,5000,120888
2004-06-12,8000,148426
2004-06-12,2500,131668
2004-06-15,2000,111637
2004-06-15,1200,102719
2004-06-16,5000,153353
2004-06-16,9000,151969
2004-06-16,7000,151557
2004-06-17,6000,122718
2004-06-17,4000,158942
2004-06-18,16000,121571
2004-06-19,3000,158245
2004-06-22,3000,155396
2004-06-22,8000,154039
2004-06-22,3000,154799
2004-06-22,5000,152373
2004-06-23,4500,154766
2004-06-25,4000,140194
2004-06-25,15000,138180
2004-06-25,5000,103806
2004-06-28,8000,140331
2004-06-28,6000,155484
2004-06-28,23000,135181
2004-06-28,6000,153041
2004-06-28,4000,154914
2004-06-29,16000,119637
2004-06-30,14000,158983
2004-06-30,11000,157886
2004-06-30,3000,137249
2004-06-30,20000,151377
2004-06-30,3000,157675
2004-07-01,3000,152362
2004-07-02,6000,157101
2004-07-06,30000,159445
2004-07-06,12000,153842
2004-07-06,4500,159167
2004-07-06,3000,151937
2004-07-07,3000,155653
2004-07-07,5000,138816
2004-07-09,5000,120888
2004-07-10,8000,159541
2004-07-12,4000,159494
2004-07-14,2500,131668
2004-07-15,2000,111637
2004-07-15,1200,102719
2004-07-16,8000,148426
2004-07-16,9000,151969
