FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2001-04-02,GONCHOS LEGAJADORES,1600,G,,
2001-04-02,DESTAPA/CANERIAS,3900,G,,
2001-04-03,ADMINISTRACION,19300,G,,
2001-04-03,ALMUERZO,3500,G,,
2001-04-04,ALMUERZO,3500,G,,
2001-04-05,ALMUERZO,3500,G,,
2001-04-05,PAYER,147000,G,,
2001-04-05,COMISION(VENTAS/EMP),164600,G,,
2001-04-06,ALMUERZO,3500,G,,
2001-04-07,ALMUERZO,3500,G,,
2001-04-09,ALMUERZO,3500,G,,
2001-04-09,ACOPLE SANITARIO.,2300,G,,
2001-04-09,PURINA,50000,G,,
2001-04-10,ALMUERZO,3500,G,,
2001-04-10,TUBO FLUHORECENTE,4500,G,,
2001-04-10,DECADA PAOLA,110000,G,,
2001-04-10,DECADA LISANDRO,110000,G,,
2001-04-10,DECADA WILSON,140000,G,,
2001-04-11,ALMUERZO,3500,G,,
2001-04-11,TOMO A.S.P.,1000000,G,,
2001-04-14,ALMUERZO,3500,G,,
2001-04-16,ALMUERZO,3500,G,,
2001-04-17,ALMUERZO,3500,G,,
2001-04-18,PAPEL HIGIENICO,6450,G,,
2001-04-18,ALMUERZO,3500,G,,
2001-04-19,ALMUERZO,3500,G,,
2001-04-19,TRANS.SOLU,700,G,,
2001-04-20,RECIBO AGUA,65790,G,,
2001-04-20,RECIBO TEL.298..,26340,G,,
2001-04-20,RECIBO TEL.413..,20070,G,,
2001-04-20,ALMUERZO.,3500,G,,
2001-04-20,DECADA LISANDRO,110000,G,,
2001-04-20,DECADA PAOLA.,110000,G,,
2001-04-20,DECADA WILSON.,140000,G,,
2001-04-20,LLAVES *BRISTOL*,3600,G,,
2001-04-21,ALMUERZO,3500,G,,
2001-04-23,ALMUERZO,3500,G,,
2001-04-23,ANPROCOM,26000,G,,
2001-04-23,TRANS/SOLU,1400,G,,
2001-04-24,RECIBO AGUA,112640,G,,
2001-04-24,COMCEL,124560,G,,
2001-04-24,ALMUERZO,3500,G,,
2001-04-25,ALMUERZO,3500,G,,
2001-04-26,ALMUERZO,3500,G,,
2001-04-26,RECIBO TEL A.S(P),27670,G,,
2001-04-26,RECIBO AGUA A.S.(P).,35480,G,,
2001-04-27,ALMUERZO,3500,G,,
2001-04-27,TOMO A.S.P,100000,G,,
2001-04-28,ALMUERZO,3500,G,,
2001-04-30,ALMUERZO,3500,G,,
2001-04-30,DECADA LISANDRO,110000,G,,
2001-04-30,DECADA PAOLA,110000,G,,
2001-04-30,DECADA WILSON,160000,G,,
2001-05-02,ALMUERZO,3500,G,,
2001-05-02,COMISION(VENTAS/EMP),128000,G,,
2001-05-03,RECIBO ENERGIA,30650,G,,
2001-05-03,RECIBO ENERGIA A.S(P,13640,G,,
2001-05-03,RECIBO ENERGIA A.S(P,32610,G,,
2001-05-03,ALMUERZO,3500,G,,
2001-05-03,ADMINISTRACION,19300,G,,
2001-05-04,ALMUERZO,3500,G,,
2001-05-05,ALMUERZO,3500,G,,
2001-05-07,ALMUERZO,3500,G,,
2001-05-07,PAYER,147000,G,,
2001-05-07,TRANSP/SOLUCION,700,G,,
2001-05-08,ALMUERZO,3500,G,,
2001-05-09,ALMUERZO,3500,G,,
2001-05-10,ALMUERZO,3500,G,,
2001-05-10,DECADA PAOLA,110000,G,,
2001-05-10,DECADA LISANDRO,110000,G,,
2001-05-10,DECADA WILSON,140000,G,,
2001-05-10,BOLSAS,3900,G,,
2001-05-11,ALMUERZO,3500,G,,
2001-05-12,ALMUERZO,3500,G,,
2001-05-13,ALMUERZO,3500,G,,
2001-05-13,DIA ANDRES,10000,G,,
2001-05-14,ALMUERZO,3500,G,,
2001-05-15,LIMPIAVIDRIOS/SANPIC,8100,G,,
2001-05-15,ALMUERZO.,3500,G,,
2001-05-16,ALMUERZO,3500,G,,
2001-05-17,ALMUERZO,3500,G,,
2001-05-17,TOMO A.S.P.x DOLARES,1672000,G,,
2001-05-17,TOMO A.S.P.,300000,G,,
2001-05-17,DOTACION LISANDRO,70000,G,,
2001-05-18,ALMUERZO,3500,G,,
2001-05-19,ALMUERZO,3500,G,,
2001-05-19,DECADA LISANDRO,110000,G,,
2001-05-19,DECADA PAOLA,110000,G,,
2001-05-19,DECADA WILSON,140000,G,,
2001-05-19,DOTACION WILSON,80000,G,,
2001-05-19,TOMO A.S.P.,100000,G,,
2001-05-21,ALMUERZO,3500,G,,
2001-05-21,ANPROCOM,26000,G,,
2001-05-21,RECIBO TEL.413.,7906,G,,
2001-05-21,RECIBO TEL.298.,28080,G,,
2001-05-21,COMCEL,82514,G,,
2001-05-22,ALMUERZO,3500,G,,
2001-05-22,RECIBO TEL.A.S.(P),37750,G,,
2001-05-22,RECIBO TEL A.S.(P).,12850,G,,
2001-05-23,ALMUERZO,3500,G,,
2001-05-23,RECIBO TEL A.S(P),54750,G,,
2001-05-24,RECIBO LUZ.,27600,G,,
2001-05-24,ALMUERZO,3500,G,,
2001-05-25,ALMUERZO,3500,G,,
2001-05-26,ALMUERZO,3500,G,,
2001-05-29,ALMUERZO,3500,G,,
2001-05-29,RECIBO LUZ A.S.(P).,25200,G,,
2001-05-30,ALMUERZO,3500,G,,
2001-05-31,ALMUERZO,3500,G,,
2001-05-31,DECADA LISANDRO,110000,G,,
2001-05-31,DECADA PAOLA.,110000,G,,
2001-05-31,DECADA WILSON,160000,G,,
2001-05-31,TOMO A.S.P.,70000,G,,
2001-06-01,ALMUERZO,3500,G,,
2001-06-01,RECIBO LUZ A.S(P).,170,G,,
2001-06-01,RECIBO GAS,2930,G,,
2001-06-01,CAUCHOS,500,G,,
2001-06-02,ALMUERZO,3500,G,,
2001-06-02,COMISION(VENTAS/EMP),240000,G,,
2001-06-02,TOMO A.S.P.,100000,G,,
2001-06-04,ADMINISTRACION,19300,G,,
2001-06-04,ALMUERZO,3500,G,,
2001-06-05,ALMUERZO,3500,G,,
2001-06-05,"PAPEL HIG,SERV,JABON",13500,G,,
2001-06-06,ALMUERZO,3500,G,,
2001-06-07,ALMUERZO,3500,G,,
2001-06-07,PAYER.,147000,G,,
2001-06-08,ALMUERZO,3500,G,,
2001-06-09,ALMUERZO,3500,G,,
2001-06-09,DECADA LISANDRO,110000,G,,
2001-06-09,DECADA PAOLA,110000,G,,
2001-06-09,DECADA WILSON,140000,G,,
2001-06-11,ALMUERZO,3500,G,,
2001-06-12,ALMUERZO,3500,G,,
2001-06-12,TOMO A.S.(P).,10000000,G,,
2001-06-13,ALMUERZO,3500,G,,
2001-06-13,RECIBO AGUA,67430,G,,
2001-06-13,,0,,,
2001-06-14,ALMUERZO,3500,G,,
2001-06-15,ALMUERZO,3500,G,,
2001-06-15,RECIBO AGUA A.S.(P),48290,G,,
2001-06-15,RECIBO TEL.A.S(P).,64340,G,,
2001-06-15,RECIBO TEL.A.S(P).,7150,G,,
2001-06-15,,0,,,
2001-06-15,RECIBO TEL.A.S(P).,6750,G,,
2001-06-16,ALMUERZO,3500,G,,
2001-06-16,PRIMA LISANDRO,165000,G,,
2001-06-16,PRIMA PAOLA,165000,G,,
2001-06-16,PRIMA WILSON,220000,G,,
2001-06-19,ALMUERZO,3500,G,,
2001-06-20,ALMUERZO,3500,G,,
2001-06-20,SANPIC,3790,G,,
2001-06-20,DECADA LISANDRO,110000,G,,
2001-06-20,DECADA PAOLA,110000,G,,
2001-06-20,DECADA WILSON,140000,G,,
2001-06-21,RECIBO TEL.298...,24900,G,,
2001-06-21,RECIBO COMCEL.,84700,G,,
2001-06-21,ALMUERZO,3500,G,,
2001-06-21,ANPROCOM,26000,G,,
2001-06-22,ALMUERZO,3500,G,,
2001-06-22,RECIBO TEL.413...,8770,G,,
2001-06-22,RECIBO AGUA A.S.(P).,59980,G,,
2001-06-23,ETIQUETAS,4400,G,,
2001-06-23,ALMUERZO,3500,G,,
2001-06-23,BOLSAS.,2000,G,,
2001-06-26,ALMUERZO,3500,G,,
2001-06-27,ALMUERZO,3500,G,,
2001-06-28,ALMUERZO,3500,G,,
2001-06-28,RECIBO LUZ.,29200,G,,
2001-06-29,ALMUERZO,3500,G,,
2001-06-30,ALMUERZO,3500,G,,
2001-06-30,DECADA PAOLA,110000,G,,
2001-06-30,DECADA LISANDRO,110000,G,,
2001-06-30,DECADA WILSON,160000,G,,
2001-07-03,ALMUERZO,3500,G,,
2001-07-03,VACACIONES LISANDRO,165000,G,,
2001-07-03,TOMO A.S.P.(LISANDRO,100000,G,,
2001-07-03,ADMINISTRACION,19300,G,,
2001-07-04,ALMUERZO,3500,G,,
2001-07-05,ALMUERZO,3500,G,,
2001-07-05,COMISION(VENTAS/EMP),219400,G,,
2001-07-05,COMPRA ESTUCHES,701900,G,,
2001-07-06,ALMUERZO,3500,G,,
2001-07-07,ALMUERZO,3500,G,,
2001-07-09,ALMUERZO,3500,G,,
2001-07-10,ALMUERZO,3500,G,,
2001-07-10,DECADA PAOLA,110000,G,,
2001-07-10,DECADA WILSON,140000,G,,
2001-07-10,TRANSP SOLUCION.,1600,S,,
2001-07-11,ALMUERZO,3500,G,,
2001-07-12,ALMUERZO.,3500,G,,
2001-07-13,PAYER,147000,G,,
2001-07-13,ALMUERZO,3500,G,,
2001-07-14,ALMUERZO,3500,G,,
2001-07-16,RECIBO TEL A.S.P.,214640,G,,
2001-07-16,RECIBO LUZ A.S.P.,64160,G,,
2001-07-16,ALMUERZO,3500,G,,
2001-07-17,ALMUERZO,3500,G,,
2001-07-18,ALMUERZO.,3500,G,,
2001-07-19,ALMUERZO,3500,G,,
2001-07-19,RECIBO TEL A.S.(P).,79950,G,,
2001-07-19,DECADA LISANDRO,110000,G,,
2001-07-19,DECADA PAOLA,110000,G,,
2001-07-19,DECADA WILSON,140000,G,,
2001-07-21,ALMUERZO,3500,G,,
2001-07-21,PAYER,26000,G,,
2001-07-23,ALMUERZO,3500,G,,
2001-07-23,GANCHOS,2400,G,,
2001-07-23,RECIBO TEL.413,22980,G,,
2001-07-23,RECIBO TEL.298,31220,G,,
2001-07-24,ALMUERZO,3500,G,,
2001-07-24,COMCEL,84400,G,,
2001-07-25,"SANPIC,LIMPIA/VIDRIS",6500,G,,
2001-07-25,ALMUERZO,3500,G,,
2001-07-26,ALMUERZO,3500,G,,
2001-07-27,ALMUERZO,3500,G,,
2001-07-28,ALMUERZO,3500,G,,
2001-07-30,ALMUERZO,3500,G,,
2001-07-30,RECIBO LUZ,27150,G,,
2001-07-31,DECADA PAOLA,110000,G,,
2001-07-31,DECADA LISANDRO,110000,G,,
2001-07-31,DECADA WILSON,160000,G,,
2001-07-31,ALMUERZO,3500,G,,
2001-08-01,ALMUERZO,3500,G,,
2001-08-01,TOMO A.S.P.,100000,G,,
2001-08-02,ALMUERZO,3500,G,,
2001-08-02,RECIBO LUZ A.S.(P).,27000,G,,
2001-08-03,ADMINISTRACION.,19300,G,,
2001-08-03,ALMUERZO,3500,G,,
2001-08-04,LLAVE,0,,,
2001-08-04,ALMUERZO,3500,G,,
2001-08-06,ALMUERZO,3500,G,,
2001-08-08,COMICION,198000,G,,
2001-08-08,ALMUERZO,3500,G,,
2001-08-09,ALMUERZO,3500,G,,
2001-08-09,PAYER,147000,G,,
2001-08-10,ALMUERZO,3500,G,,
2001-08-10,DECADA PAOLA,110000,G,,
2001-08-10,DECADA LISANDRO,110000,G,,
2001-08-10,DECADA WILSON,140000,G,,
2001-08-11,ALMUERZO,3500,G,,
2001-08-13,ALMUERZO,3500,G,,
2001-08-14,ALMUERZO,3500,G,,
2001-08-15,RECIBO AGUA,66600,G,,
2001-08-15,RECIBO TEL.A.S.P.,276000,G,,
2001-08-15,RECIBO TEL.A.S.P.,88500,G,,
2001-08-15,ALMUERZO,3500,G,,
2001-08-16,ALMUERZO,3500,G,,
2001-08-17,ALMUERZO,3500,G,,
2001-08-18,ALMUERZO,3500,G,,
2001-08-18,DECADA WILSON,140000,G,,
2001-08-18,DECADA LISANDRO,110000,G,,
2001-08-18,DECADA PAOLA,110000,G,,
2001-08-21,ALMUERZO,3500,G,,
2001-08-21,RECIBO TEL 413,7220,G,,
2001-08-21,RECIBO TEL 298,26880,G,,
2001-08-22,ALMUERZO,3500,G,,
2001-08-22,RECIBO TEL A.S.(P).,74600,G,,
2001-08-23,ALMUERZO,3500,G,,
2001-08-24,ALMUERZO,3500,G,,
2001-08-24,ANPROCOM,26000,G,,
2001-08-25,ALMUERZO,3500,G,,
2001-08-27,ALMUERZO,3500,G,,
2001-08-27,RECIBO LUZ,27100,G,,
2001-08-27,RECIBO AGUA A.S.(P).,43900,G,,
2001-08-27,COMCEL,84400,G,,
2001-08-28,ALMUERZO,3500,G,,
2001-08-29,ALMUERZO,3500,G,,
2001-08-30,ALMUERZO,3500,G,,
2001-08-31,DECADA LISANDRO,110000,G,,
2001-08-31,DECADA PAOLA,110000,G,,
2001-08-31,DECADA WILSON,160000,G,,
2001-08-31,ALMUERZO,3500,G,,
2001-09-01,ALMUERZO,3500,G,,
2001-09-03,PAPEL HIGIENICO,8950,G,,
2001-09-03,ALMUERZO,3500,G,,
2001-09-03,ADMINISTRACION.,19300,G,,
2001-09-04,ALMUERZO,3500,G,,
2001-09-04,RECIBO LUZ A.S.(P).,11000,G,,
2001-09-05,ALMUERZO,3500,G,,
2001-09-05,COMICION(VENT/EMPE).,222600,G,,
2001-09-06,ALMUERZO,3500,G,,
2001-09-07,ALMUERZO,3500,G,,
2001-09-07,PAYER.,147000,G,,
2001-09-08,ALMUERZO,3500,G,,
2001-09-10,ALMUERZO,3500,G,,
2001-09-10,DECADA PAOLA,110000,G,,
2001-09-10,DECADA LISANDRO,110000,G,,
2001-09-10,DECADA WILSON,140000,G,,
2001-09-11,ALMUERZO,3500,G,,
2001-09-12,ALMUERZO,3500,G,,
2001-09-12,CUADERNO/TRANSP SOLU,6200,G,,
2001-09-13,ALMUERZO,3500,G,,
2001-09-14,ALMUERZO,3500,G,,
2001-09-15,ALMUERZO,3500,G,,
2001-09-17,ALMUERZO,3500,G,,
2001-09-17,LIMPIAVIDRIOS/SAMPIC,6650,G,,
2001-09-18,ALMUERZO,3500,G,,
2001-09-19,ALMUERZO,3500,G,,
2001-09-20,ALMUERZO,3500,G,,
2001-09-20,DECADA PAOLA,110000,G,,
2001-09-20,DECADA LISANDRO,110000,G,,
2001-09-20,DECADA WILSON,140000,G,,
2001-09-20,BOLSAS,6300,G,,
2001-09-21,ALMUERZO,3500,G,,
2001-09-21,RECIBO TEL.298.,29650,G,,
2001-09-21,RECIBO TEL.413.,6820,G,,
2001-09-21,RECIBO TEL A.S.(P).,78710,G,,
2001-09-21,COMCEL,84620,G,,
2001-09-22,ALMUERZO,3500,G,,
2001-09-24,ALMUERZO,3500,G,,
2001-09-24,ANPROCOM,26000,G,,
2001-09-25,ALMUERZO.,3500,G,,
2001-09-25,COMPRA BOLSAS.,45000,G,,
2001-09-26,ALMUERZO.,3500,G,,
2001-09-27,ALMUERZO,3500,G,,
2001-09-28,ALMUERZO,3500,G,,
2001-09-29,ALMUERZO,3500,G,,
2001-09-29,DECADA PAOLA,110000,G,,
2001-09-29,DECADA LISANDRO,110000,G,,
2001-09-29,DECADA WILSON,160000,G,,
2001-10-01,ALMUERZO,3500,G,,
2001-10-01,RECIBO LUZ.A.S(P).,32580,G,,
2001-10-01,RECIBO LUZ,28770,G,,
2001-10-02,ALMUERZO,3500,G,,
2001-10-03,ALMUERZO,3500,G,,
2001-10-03,COMICION,307700,G,,
2001-10-03,CONSIGNACION,2200000,G,,
2001-10-04,ALMUERZO,3500,G,,
2001-10-05,ESFEROS,6000,G,,
2001-10-05,ALMUERZO,3500,G,,
2001-10-05,PAYER,147000,G,,
2001-10-06,ALMUERZO,3500,G,,
2001-10-08,ALMUERZO,3500,G,,
2001-10-08,ADMINISTRACION,19300,G,,
2001-10-05,TOMO A.S.P.,12000000,G,,
2001-09-29,REEMBOLSO PREST/LISA,200000,E,,
2001-10-09,ALMUERZO,3500,G,,
2001-10-10,ALMUERZO,3500,G,,
2001-10-10,DECADA LISANDRO,110000,G,,
2001-10-10,DECADA PAOLA,110000,G,,
2001-10-10,DECADA WILSON,140000,G,,
2001-10-10,BOMBILLO,4500,G,,
2001-10-11,ALMUERZO.,3500,G,,
2001-10-12,ALMUERZO,3500,G,,
2001-10-13,ALMUERZO,3500,G,,
2001-10-16,ALMUERZO,3500,G,,
2001-10-16,CUOTA/EXTRA/ANPROCOM,150000,G,,
2001-10-17,ALMUERZO,3500,G,,
2001-10-17,"FACT/ABON,BOLSAS.",6400,G,,
2001-10-18,ALMUERZO.,3500,G,,
2001-10-19,ALMUERZO,3500,G,,
2001-10-20,ALMUERZO,3500,G,,
2001-10-20,DECADA PAOLA,110000,G,,
2001-10-20,DECADA LISANDRO,110000,G,,
2001-10-20,DECADA WILSON,140000,G,,
2001-10-22,ALMUERZO,3500,G,,
2001-10-22,RECIBO AGUA,71111,G,,
2001-10-22,COMCEL,84389,G,,
2001-10-22,ANPROCOM,26000,G,,
2001-10-23,ALMUERZO,3500,G,,
2001-10-24,ALMUERZO,3500,G,,
2001-10-25,ALMUERZO,3500,G,,
2001-10-26,ALMUERZO,3500,G,,
2001-10-27,ALMUERZO,3500,G,,
2001-10-29,RECIBO TEL.298...,33860,G,,
2001-10-29,RECIBO TEL.413...,5960,G,,
2001-10-29,RECIBO LUZ.,28930,G,,
2001-10-29,ALMUERZO,3500,G,,
2001-10-30,ALMUERZO,3500,G,,
2001-10-31,ALMUERZO,3500,G,,
2001-10-31,DECADA LISANDRO,110000,G,,
2001-10-31,DECADA PAOLA,110000,G,,
2001-10-31,DECADA WILSON,160000,G,,
2001-10-31,DULCES,5000,G,,
2001-11-01,ALMUERZO,3500,G,,
2001-11-02,ALMUERZO,3500,G,,
2001-11-03,PAPEL HIGI,9600,G,,
2001-11-03,ALMUERZO,3500,G,,
2001-11-06,ALMUERZO,3500,G,,
2001-11-07,ALMUERZO,3500,G,,
2001-11-07,LIMP.VID/SANPIC,9300,G,,
2001-11-07,PAYER,147000,G,,
2001-11-07,RECIBO AGUA A.S(P).,175500,G,,
2001-11-07,ADMINISTRACION,19300,G,,
2001-11-08,ALMUERZO,3500,G,,
2001-11-08,COMICION.,242000,G,,
2001-11-09,ALMUERZO,3500,G,,
