FECHAABONO,VALORABONO,BOLETANUM
2000-12-10,45000,2423
2000-12-22,9000,2423
2000-12-22,10000,4326
2000-12-10,120000,3241
2000-12-10,2500,4138
2000-12-22,2500,4138
2000-12-22,20000,4345
2000-12-10,24000,3162
2000-12-22,4000,3162
2000-12-10,10500,3758
2000-12-22,3500,3758
2000-12-10,8000,3605
2000-12-22,8000,3605
2000-12-10,21000,3333
2000-12-22,7000,3333
2000-12-10,108000,2483
2000-12-22,12000,2483
2000-12-10,5000,3875
2000-12-22,25000,3875
2000-12-10,1500,3932
2000-12-10,80000,2757
2000-12-23,20000,2757
2000-12-10,63000,2780
2000-12-23,9000,2780
2000-12-10,9000,3201
2000-12-23,1500,3201
2000-12-23,16000,4280
2000-12-23,12000,4313
2000-12-23,10000,4334
2000-12-10,36000,3085
2000-12-23,12000,3085
2000-12-10,1200,4187
2000-12-23,1200,4187
2000-12-10,27,3230
2000-12-10,26973,3230
2000-12-23,4500,3230
2000-12-10,8000,3989
2000-12-10,5000,4181
2000-12-23,8000,3989
2000-12-23,10000,4181
2000-12-23,-8000,3989
2000-12-23,4000,3989
2000-12-23,-10000,4181
2000-12-23,5000,4181
2000-12-10,27000,2546
2000-12-10,10000,4136
2000-12-23,20000,4136
2000-12-23,2000,4310
2000-12-10,14000,4296
2000-12-23,14000,4296
2000-12-10,12000,3594
2000-12-24,3000,3594
2000-12-24,4000,4317
2000-12-24,13000,4332
2000-12-26,2000,4323
2000-12-26,2000,4322
2000-12-10,4000,4006
2000-12-26,2000,4006
2000-12-10,4000,3993
2000-12-26,2000,4320
2000-12-10,32000,2784
2000-12-26,4000,2784
2000-12-10,80000,1586
2000-12-26,5000,1586
2000-12-10,5000,4161
2000-12-26,5000,4161
2000-12-10,6000,3595
2000-12-26,1500,3595
2000-12-26,24000,4336
2000-12-10,51000,1426
2000-12-10,80000,1598
2000-12-10,120000,2709
2000-12-10,72000,3246
2000-12-10,15000,3790
2000-12-27,5000,3790
2000-12-10,14000,4174
2000-12-27,14000,4174
2000-12-10,3000,4168
2000-12-27,6000,4168
2000-12-27,4000,4357
2000-12-10,18000,3186
2000-12-27,3000,3186
2000-12-10,6000,3623
2000-12-27,1500,3623
2000-12-10,10500,3817
2000-12-28,3500,3817
2000-12-10,4500,3465
2000-12-28,9000,3465
2000-12-10,7000,2999
2000-12-28,1000,2999
2000-12-28,8000,4347
2000-12-10,77000,2297
2000-12-28,7000,2297
2000-12-28,6000,4372
2000-12-28,14000,4480
2000-12-10,112500,454
2000-12-28,4500,454
2000-12-10,10000,3054
2000-12-10,18000,3200
2000-12-28,5000,4344
2000-12-29,25000,4369
2000-12-10,4000,4007
2000-12-29,2000,4007
2000-12-29,60000,4379
2000-12-29,15000,4416
2000-12-10,13500,3850
2000-12-29,4500,3850
2000-12-10,8000,4012
2000-12-29,4000,4012
2000-12-29,6000,4470
2000-12-29,20000,4509
2000-12-10,3000,3801
2000-12-29,2000,3801
2000-12-29,12000,4355
2000-12-10,4400,4014
2000-12-29,2200,4014
2000-12-10,12000,2194
2000-12-29,1000,2194
2000-12-29,7000,4769
2000-12-10,6000,3237
2000-12-29,2000,3237
2000-12-10,42000,2984
2000-12-30,6000,2984
2000-12-10,250000,2456
2000-12-30,25000,2456
2000-12-10,15000,3725
2000-12-30,15000,3725
2000-12-10,37500,1725
2000-12-30,2500,1725
2000-12-10,14000,3681
2001-01-02,16800,4365
2001-01-10,38000,4092
2001-01-02,38000,4092
2001-01-10,27000,3994
2001-01-02,27000,3994
2001-01-10,20000,4028
2001-01-02,40000,4028
2001-01-10,6000,4033
2001-01-02,6000,4033
2001-01-02,3000,4364
2001-01-10,108000,305
2001-01-02,4000,305
2001-01-10,38500,3036
2001-01-02,5500,3036
2001-01-10,20000,3640
2001-01-02,5000,3640
2001-01-10,96000,1601
2001-01-03,6000,1601
2001-01-10,133000,1081
2001-01-10,95000,1082
2001-01-03,7000,1081
2001-01-03,5000,1082
2001-01-10,24500,2991
2001-01-03,3500,2991
2001-01-10,4500,3689
2001-01-10,3000,3690
2001-01-03,7500,3689
2001-01-03,5000,3690
2001-01-10,18000,2805
2001-01-03,6000,2805
2001-01-10,21000,2788
2001-01-03,3000,2788
2001-01-10,144000,1068
2001-01-10,14000,3812
2001-01-03,24000,1068
2001-01-03,7000,3812
2001-01-10,45000,1790
2001-01-03,3000,1790
2001-01-10,24000,3177
2001-01-03,4000,3177
2001-01-10,80000,2732
2001-01-10,4000,4209
2001-01-10,10000,4056
2001-01-04,4000,4209
2001-01-04,5000,4056
2001-01-10,8000,3898
2001-01-04,4000,3898
2001-01-04,5000,4267
2001-01-04,4000,4235
2001-01-04,2000,4376
2001-01-10,12000,3890
2001-01-04,4000,3890
2001-01-10,66000,2361
2001-01-04,16500,2361
2001-01-04,1500,4318
2001-01-04,6500,4388
2001-01-04,14000,4384
2001-01-10,6000,3839
2001-01-05,2000,3839
2001-01-10,35000,2829
2001-01-05,10000,2829
2001-01-10,119000,2940
2001-01-05,17000,2940
2001-01-10,40000,3464
2001-01-05,8000,3464
2001-01-10,21000,3908
2001-01-05,7000,3908
2001-01-05,7000,4433
2001-01-10,8000,3664
2001-01-05,2000,3664
2001-01-10,18000,3880
2001-01-06,6000,3880
2001-01-10,42000,3088
2001-01-06,6000,3088
2001-01-10,14000,3825
2001-01-10,14000,3826
2001-01-06,7000,3825
2001-01-06,7000,3826
2001-01-09,8000,4412
2001-01-10,40000,2538
2001-01-09,4000,2538
2001-01-09,6000,4260
2001-01-09,7000,4401
2001-01-10,154000,2332
2001-01-09,14000,2332
2001-01-10,20000,3609
2001-01-09,5000,3609
2001-01-10,20000,4057
2001-01-09,10000,4057
2001-01-10,4000,4275
2001-01-09,4000,4275
2001-01-10,4000,3685
2001-01-09,8000,3685
2001-01-10,27000,3779
2001-01-09,9000,3779
2001-01-09,2000,4589
2001-01-10,32500,2064
2001-01-09,2500,2064
2001-01-09,6000,4374
2001-01-10,15000,3903
2001-01-10,12000,3904
2001-01-10,6500,4409
2001-01-10,8000,4402
2001-01-10,7000,4723
2001-01-10,2000,4422
2000-12-10,18000,3281
2001-01-10,3000,3281
2001-01-10,7000,4156
2000-12-10,30000,4249
2001-01-10,20000,4249
2001-01-10,8000,4427
2000-12-10,42000,3915
2001-01-10,14000,3915
2001-01-11,3000,3033
2001-01-11,4000,4317
2000-12-10,3500,4171
2001-01-11,3500,4171
2000-12-10,8000,4050
2001-01-11,8000,4050
2001-01-11,5000,4150
2000-12-10,7500,3848
2001-01-11,2500,3848
2001-01-11,10000,4086
2001-01-12,10000,4456
2000-12-10,20000,2467
2000-12-10,28000,3160
2001-01-12,2000,2467
2001-01-12,4000,3160
2001-01-12,2000,4453
2000-12-10,15000,3387
2001-01-12,3000,3387
2000-12-10,5000,4094
2001-01-13,2500,4094
2001-01-13,4000,4289
2000-12-10,30000,2870
2000-12-10,40000,2938
2000-12-10,37500,2975
2001-01-13,2000,4257
2001-01-15,1500,2208
2001-01-15,1000,4108
2001-01-15,6000,3527
2001-01-15,30000,2885
2001-01-15,29000,4080
2000-12-10,4000,4096
2001-01-15,4000,4096
2001-01-15,5000,3951
2001-01-15,2000,4447
2000-12-10,20000,3771
2001-01-15,20000,3771
2000-12-10,20000,3726
2001-01-16,20000,3726
2001-01-16,12000,4343
2001-01-16,3500,3468
2001-01-16,3600,4448
2001-01-16,5000,1645
2001-01-16,2500,4010
2001-01-16,3500,3188
2001-01-16,5000,3963
2001-01-16,52000,4446
2001-01-17,12000,2484
2000-12-10,54000,2217
2001-01-17,9000,2217
2001-01-17,3000,4250
2000-12-10,16000,3701
2001-01-17,4000,3701
2001-01-17,45000,4169
2001-01-18,5000,4477
2001-01-18,12000,4541
2001-01-19,13000,4332
2001-01-19,2500,3955
2001-01-19,5500,4065
2001-01-19,7000,4117
2001-01-19,10000,4471
2001-01-19,10000,4497
2001-01-19,17000,4130
2001-01-20,6500,4489
2001-01-20,3500,3758
2000-12-10,40000,3774
2001-01-20,10000,3774
2001-01-20,13000,4432
2001-01-20,5000,3382
2001-01-20,3000,4506
2001-01-22,6000,2805
2001-01-22,2500,4138
2000-12-10,3000,4072
2001-01-22,1500,4072
2000-12-10,7500,3580
2001-01-22,3000,3186
2001-01-23,3000,4510
2000-12-10,4500,3971
2001-01-23,1500,3971
2001-01-23,2000,4484
2001-01-23,1500,3201
2001-01-23,2000,3577
2001-01-23,2000,4310
2001-01-23,25000,4407
2001-01-23,12000,4461
2001-01-23,3000,3990
2000-12-10,9000,3990
2000-12-10,3500,3992
2001-01-24,4000,305
2001-01-24,3000,3594
2001-01-24,5000,3790
2001-01-24,5000,4150
2001-01-24,8000,4050
2001-01-24,9000,4458
2001-01-24,5000,1586
2001-01-24,8000,3215
2001-01-24,7000,4382
2001-01-24,8000,3379
2001-01-24,3500,3817
2001-01-24,4000,2538
2001-01-25,4500,3230
2001-01-25,3500,4500
2000-12-10,6000,3804
2001-01-25,3000,3804
2001-01-25,4000,4323
2001-01-25,5000,4638
2001-01-25,10000,4505
2001-01-25,7000,4494
2001-01-25,1500,4115
2000-12-10,7500,3742
2001-01-25,7500,3742
2000-12-10,240000,659
2001-01-26,40000,659
2001-01-26,3000,4459
2001-01-27,5000,4344
2001-01-27,4000,2784
2000-12-10,200000,957
2001-01-27,10000,957
2001-01-27,6000,4173
2001-01-29,12000,4493
2001-01-29,2000,4007
2001-01-29,7000,2297
2001-01-29,4500,454
2000-12-10,27000,3312
2001-01-29,9000,3312
2001-01-29,6000,4278
2001-01-29,1500,3623
2001-01-30,2200,4176
2001-01-30,3500,3692
2001-01-30,4000,4012
2000-12-10,32000,3031
2001-01-31,16000,3031
2001-01-31,3500,2991
2001-01-31,4000,3177
2001-01-31,4000,3162
2001-02-01,8000,4536
2001-02-01,14000,4174
2001-02-01,75000,4556
2001-02-01,7000,4534
2001-02-01,6000,4829
2001-02-01,4500,3850
2001-02-01,8000,3464
2001-02-01,5000,3640
2001-02-01,1200,4187
2001-02-02,3000,4543
2001-02-02,7000,1081
2001-02-02,5000,1082
2001-02-02,6000,4372
2001-02-02,2000,4517
2001-02-02,6000,3880
2001-02-02,25000,4369
2001-02-03,18000,4599
2001-02-03,9000,3646
2001-02-03,3000,2788
2001-02-03,4000,4594
2001-02-03,7000,4564
2001-02-03,6000,1601
2001-02-05,20000,2311
2001-02-05,14000,2332
2001-02-05,2500,1725
2001-02-05,6000,4374
2001-02-05,6000,4576
2001-02-05,2000,3664
2001-02-05,14000,4384
2001-02-05,25000,2456
2000-12-10,75000,1593
2001-02-05,5000,1593
2001-02-05,30000,4582
2001-02-05,3000,4574
2001-02-05,6500,4388
2001-02-06,1000,2194
2001-02-06,9000,4733
2001-02-06,4000,3890
2000-12-10,7000,4214
2001-02-06,3500,4214
2001-02-06,3500,4171
2000-12-10,45000,2496
2000-12-10,48000,2858
2001-02-06,12000,2858
2001-02-06,9000,2496
2000-12-10,8500,4216
2001-02-07,8500,4216
2000-12-10,36000,2665
2001-02-07,18000,2665
2001-02-07,12000,1068
2001-02-07,7000,3812
2001-02-07,1500,3595
2000-12-10,40000,2717
2001-02-07,16000,2717
2001-02-07,6000,2984
2001-02-07,3000,1790
2000-12-10,16000,3853
2001-02-07,4000,3853
2000-12-10,5000,4686
2001-02-08,4000,4588
2001-02-08,7000,4401
2001-02-09,4000,4586
2001-02-09,6000,4587
2001-02-09,3000,4545
2001-02-09,7000,3333
2001-02-09,12000,2483
2001-02-10,7000,3908
2001-02-10,7000,4433
2001-02-10,2500,2064
2001-02-10,2500,3848
2001-02-10,21000,4949
2001-02-10,2000,4453
2001-02-10,6500,4409
2001-02-10,3000,3281
2001-02-12,5000,3517
2001-02-12,1200,4607
2001-02-12,10000,4086
2001-02-12,6000,4714
2000-12-10,30000,2177
2000-12-10,93500,2020
2001-02-12,2000,2467
2001-02-12,4000,3160
2000-12-10,55000,1980
2001-02-13,6000,3527
2001-02-13,14000,3915
2001-02-13,8000,4427
2000-12-10,63000,3522
2001-02-14,9000,3540
2001-02-14,1500,2208
2000-12-10,49000,1920
2001-02-14,10500,1920
2001-02-14,2500,4094
2001-02-14,18000,3535
2001-02-14,30000,2885
2001-02-14,29000,4080
2001-02-15,14000,5193
2001-02-15,5000,4259
2001-02-15,5000,1645
2001-02-16,3000,3033
2001-02-16,6000,4677
2001-02-16,2500,3955
2001-02-16,2000,4484
2001-02-16,8000,4642
2001-02-16,1000,4108
2001-02-17,7000,4117
2001-02-17,7000,3825
2001-02-17,7000,3826
2001-02-17,16000,4646
2000-12-10,180000,2580
2001-02-17,60000,2580
2001-02-17,4000,3701
2001-02-19,4000,4598
2001-02-19,2500,4010
2001-02-19,3500,3188
2001-02-19,5000,3963
2001-02-19,10000,4653
2001-02-19,4000,4323
2001-02-19,12000,4658
2000-12-10,42000,973
2001-02-19,2000,973
2001-02-19,10000,5042
2001-02-19,3500,3758
2001-02-19,10000,4471
2001-02-20,10000,3774
2001-02-20,8000,4402
2001-02-20,4000,4863
2001-02-20,5000,3382
2001-02-20,3000,4250
2001-02-20,2000,3577
2001-02-20,17000,4130
2001-02-21,6000,4743
2001-02-21,1500,3526
2001-02-21,1000,4265
2001-02-21,7000,4684
2001-02-22,7000,3468
2001-02-22,4500,2423
2001-02-22,32000,4675
2001-02-22,14000,4296
2001-02-22,20000,2311
2001-02-22,18000,2780
2001-02-22,8000,4805
2001-02-23,5000,3790
2001-02-23,1500,3201
2001-02-23,9000,4795
2001-02-23,10000,4959
2001-02-23,6000,4313
2001-02-23,5000,4334
2001-02-23,10000,2757
2000-12-10,8000,3996
2001-02-24,12000,3996
2001-02-24,3000,3594
2001-02-24,2500,4138
2001-02-24,10000,4326
2001-02-24,13000,4432
2001-02-24,5000,2829
2001-02-24,6000,4300
2001-02-24,3000,3387
2001-02-24,3000,3186
2001-02-26,4500,3230
2001-02-26,13000,4332
2001-02-26,2000,4322
2001-02-26,12000,4700
2001-02-26,25000,4407
2001-02-26,7000,4494
2001-02-26,2000,5260
2001-02-26,2000,4678
2001-02-27,4000,2784
2000-12-10,105000,3069
2001-02-27,5000,3548
2001-02-27,3500,3817
2001-02-27,4000,2538
2001-02-27,14000,4174
2001-02-27,20000,4692
2001-02-27,8000,4691
2001-02-27,8000,4703
2001-02-27,2000,4422
2001-02-27,3000,4619
2001-02-27,3000,4459
2001-02-27,5000,1586
2001-02-27,4000,4289
2001-02-28,3000,4168
2001-02-28,2000,4357
2001-02-28,4500,454
2001-02-28,6000,5450
2001-02-28,1500,3623
2001-02-28,-6000,5450
2001-02-28,4000,4760
2001-02-28,3500,3692
2001-02-28,3000,5111
2001-02-28,5000,4344
2001-02-28,1500,4072
2001-02-28,1500,4072
2001-03-01,6000,4762
2001-03-01,4000,3890
2001-03-01,3000,4782
2000-12-10,8000,3840
2001-03-01,7000,3812
2001-03-01,12000,1068
2001-03-01,6000,2984
2001-03-01,5000,4740
2001-03-01,8000,4773
2001-03-01,1200,4187
2001-03-02,25000,4369
2001-03-02,45000,4739
2001-03-02,40000,4755
2001-03-02,7000,4404
2001-03-02,5000,4935
2001-03-02,8000,4749
2001-03-02,2000,4722
2001-03-02,4000,4007
2001-03-02,14000,4384
2001-03-02,6000,4372
2001-03-02,4000,3162
2001-03-02,10000,5344
2001-03-02,-10000,5344
2001-03-02,5000,4559
2001-03-02,4000,3853
2001-03-03,5000,4150
2001-03-03,8000,4050
2001-03-03,9000,4458
2001-03-03,3000,4033
2001-03-03,3000,4033
2001-03-03,9000,3646
2001-03-03,8000,3464
2001-03-03,4000,3177
2001-03-03,6000,1601
2001-03-03,4000,4012
2001-03-03,1000,2194
2001-03-05,3500,2991
2001-03-05,10000,2771
2000-12-10,100000,2771
2001-03-05,4000,4594
2001-03-05,7000,4564
2001-03-05,60000,5093
2001-03-05,2500,1725
2001-03-05,4000,305
2001-03-05,7000,1081
2001-03-05,5000,1082
2001-03-05,6000,4374
2001-03-05,12000,4906
2001-03-06,12000,2484
2001-03-06,27000,3994
2001-03-06,2000,4699
2001-03-06,3500,4171
2001-03-06,8000,4763
2001-03-06,4000,5138
2001-03-06,6000,2788
2001-03-06,14000,2332
2001-03-06,2000,2467
2001-03-06,4000,3160
2001-03-06,7000,4768
2001-03-06,30000,4582
2001-03-07,13500,2470
2000-12-10,54000,2470
2001-03-07,3000,4809
2001-03-08,3500,4062
2001-12-10,14000,4062
2001-03-08,6000,2858
2001-03-08,3500,4214
2001-03-08,3000,4803
2001-03-08,3500,4500
2001-03-09,3000,3971
2001-03-09,2000,4818
2001-03-09,4000,4586
2001-03-09,3000,4829
2001-03-09,6000,4629
2001-03-09,2500,2064
2001-03-09,6000,4587
2001-03-09,7000,3908
2001-03-09,7000,4433
2001-03-10,14000,4401
2000-12-10,9000,3410
2001-03-10,9000,4733
2001-03-10,8000,3685
2001-03-10,3000,4149
2000-12-10,4000,4149
2001-03-10,3000,1790
2001-03-10,6500,4388
2001-03-10,8000,4412
2001-03-10,3000,4543
2001-03-10,9000,2780
2001-03-10,7000,2297
2001-03-10,2500,3848
2001-03-12,11000,4811
2001-03-12,4000,4814
2001-03-12,10000,4505
2001-03-12,3000,4770
2001-03-12,5000,3517
2001-03-12,9000,3646
2001-03-12,38000,4092
2001-03-12,1200,4607
2001-03-12,6000,2805
2000-12-10,24500,3472
2001-03-12,34000,2940
2001-03-12,4000,4791
2001-03-12,1500,2208
2001-03-12,10000,4086
2001-03-13,3000,3281
2001-03-14,8000,4427
2001-03-14,14000,3915
2001-03-14,9000,3540
2001-03-14,3000,4908
2001-03-14,12000,2483
2001-03-14,7000,4382
2001-03-14,8000,3215
2001-03-14,7000,4534
2001-03-14,5000,4638
2001-03-14,3000,3033
2001-03-15,30000,2885
2001-03-15,29000,4080
2001-03-15,2500,4094
2001-03-15,4000,3701
2001-03-15,4000,3162
2001-03-15,5000,4259
2001-03-15,5000,1645
2001-03-15,8000,5284
2001-03-16,2000,4879
2001-03-16,1500,4826
2001-03-16,3000,4250
2001-03-17,3000,4273
2001-03-17,3000,3990
2001-03-17,8000,5181
2001-03-17,17000,4130
2001-03-20,12000,4203
2001-03-20,2000,3577
2001-03-20,2000,4876
2001-03-20,10000,4874
2001-03-20,70000,4220
2001-03-20,10000,3774
2001-03-20,1000,4108
2001-03-20,6000,3527
2001-03-20,8000,4402
2001-03-20,3000,5365
2001-03-20,2000,5097
2001-03-20,4000,4999
2001-03-21,4000,4289
2001-03-21,5000,4865
2001-03-21,3500,3758
2001-03-21,5000,4832
2001-03-21,7000,4117
2001-03-21,3000,3804
2001-03-21,20000,4857
2001-03-21,4000,4598
2001-03-21,2500,4010
2001-03-21,3500,3188
2001-03-21,5000,3963
2001-03-21,5000,3382
2001-03-21,12000,2683
2000-12-10,5000,4687
2001-03-22,2500,3955
2001-03-22,2000,4894
2001-03-22,2000,4484
2001-03-22,20000,4718
2001-03-22,4500,2423
2001-03-22,14000,4296
2001-03-23,15000,4781
2001-03-23,4000,305
2001-03-23,1500,3201
2001-03-23,10000,4897
2001-03-23,8000,4917
2001-03-23,5000,3548
2001-03-23,3000,4907
2001-03-23,6000,3387
2001-03-23,6000,4313
2001-03-23,5000,4334
2001-03-24,10000,2757
2001-03-24,2000,4863
2001-03-24,7000,4898
2001-03-24,3000,3186
2001-03-24,5000,4915
2001-03-24,2000,4903
2001-03-24,2000,5260
2001-03-26,13000,4883
2001-03-26,5000,4918
2001-03-26,4000,4821
2001-03-26,2500,4138
2001-03-27,9000,4924
2001-03-27,5000,3790
2001-03-27,3000,4168
2001-03-27,2000,4357
2001-03-27,8000,4523
2001-03-27,4500,3230
2001-03-27,10000,3742
2001-03-28,14000,4174
2001-03-28,25000,4888
2001-03-28,3000,4545
2001-03-28,16000,4336
2001-03-28,4500,454
2001-03-28,5000,4344
2001-03-28,2000,4678
2001-03-28,5000,1586
2001-03-29,3500,3817
2001-03-29,30000,3381
2001-03-29,30000,3324
2001-03-30,4000,2784
2001-03-30,5000,4946
2001-03-31,4000,4012
2001-03-31,4000,4953
2001-03-31,7000,3812
2001-03-31,12000,1068
2001-03-31,4000,973
2001-03-31,8000,3464
2001-03-31,2000,4816
2001-03-31,26000,4332
2001-03-31,5000,5060
2001-03-31,13000,4432
2001-03-31,55000,4503
2001-04-02,6000,1601
2001-04-02,4000,4799
2001-04-02,7000,4881
2001-04-02,3000,4597
2001-04-02,3500,2991
2001-04-02,4000,3853
2001-04-02,7000,1081
2001-04-02,5000,1082
2001-04-02,2000,2467
2001-04-02,4000,3160
2001-04-02,6000,4762
2001-04-02,4000,3890
2001-04-02,25000,4369
2001-04-03,50000,5255
2001-04-03,5000,5268
2001-04-03,2000,4938
2001-04-03,17000,5468
2001-04-03,14000,4384
2001-04-03,6000,4372
2001-04-03,3500,3692
2001-04-03,10000,4505
2001-04-03,7000,4494
2001-04-03,1500,4855
2001-04-03,3000,4770
2001-04-03,7000,4404
2001-04-03,4000,3898
2001-04-03,5000,4267
2001-04-03,4000,4235
2001-04-03,20000,2311
2001-04-04,6000,2984
2001-04-04,6000,4902
2001-04-04,6000,4844
2001-04-04,24000,2484
2001-04-04,4000,4965
2001-04-04,5000,3517
2001-04-04,17000,2940
2001-04-04,6000,4829
2001-04-04,2500,1725
2001-04-04,4000,4966
2001-04-05,3000,2788
2001-04-06,2000,4818
2001-04-06,1000,2194
2001-04-06,2000,4940
2001-04-06,1000,4941
2001-04-06,32000,4229
2001-04-07,3500,4214
2001-04-07,14000,3825
2001-04-07,14000,3826
2001-04-07,5000,2829
2001-04-07,48000,3501
2000-12-10,96000,3501
2000-12-10,49500,2845
2001-04-07,4500,2845
2001-04-07,6500,4388
2001-04-07,2500,4880
2001-04-07,10000,4086
2000-12-10,84000,2068
2001-04-09,3000,4803
2001-04-09,7000,2297
2001-04-09,15000,4978
2001-04-09,13500,3312
2001-04-10,3000,4543
2001-04-10,7000,4534
2001-04-10,30000,5000
2001-04-10,3500,4062
2001-04-10,3000,4809
2001-04-10,3000,3281
2001-04-11,18000,3535
2001-04-11,5000,3706
2000-12-10,35000,3706
2001-04-11,3000,1790
2001-04-11,4000,4586
2001-04-11,4000,2538
2001-04-11,1500,4990
2001-04-14,11000,4811
2001-04-14,5000,4094
2001-04-14,6000,4374
2001-04-16,15000,4739
2001-04-16,3000,3033
2001-04-16,5000,4259
2001-04-16,1000,4108
2001-04-16,10000,3774
2001-04-16,11000,5009
2001-04-16,5000,4638
2001-04-16,3000,4997
2001-04-17,8000,4427
2001-04-17,14000,3915
2001-04-17,7000,4768
2001-04-17,7000,4382
2001-04-17,12000,2483
2001-04-17,16000,3215
2001-04-17,3000,4277
2001-04-17,15600,4789
2001-04-17,30000,2885
2001-04-17,29000,4080
2001-04-17,4000,5125
2001-04-17,4000,5001
2001-04-18,2000,4820
2001-04-18,6000,3527
2001-04-18,4000,4096
2001-04-18,3000,4250
2001-04-18,8000,3685
2001-04-18,1500,2208
2001-04-18,5000,1645
2001-04-19,7000,3908
2001-04-19,7000,4433
2001-04-19,12000,4658
2001-04-19,3500,3758
2001-04-20,90000,5019
2001-04-20,4000,3701
2001-04-20,2000,4863
2001-04-21,5000,3382
2000-12-10,10000,3518
2001-04-21,20000,4857
2001-04-21,2000,4879
2001-04-21,14000,4296
2001-04-21,67000,5023
2001-04-21,4500,2423
2001-04-23,10000,5033
2001-04-23,20000,4915
2001-04-23,1500,3201
2001-04-23,13500,4538
2001-04-23,4000,4791
2001-04-23,10000,2757
2001-04-23,4000,4598
2001-04-24,12000,5217
2001-04-24,7000,4898
2001-04-24,3000,5020
2001-04-24,3500,5046
2001-04-24,6000,4907
2001-04-24,50000,5021
2001-04-24,3500,3188
2001-04-24,5000,3963
2001-04-24,2500,4010
2001-04-24,10000,4505
2001-04-25,10000,4897
2001-04-25,5000,4326
2001-04-25,5000,4918
2001-04-25,8000,4903
2001-04-25,7000,4117
2001-04-25,8000,4917
2001-04-25,3500,4500
2001-04-25,6000,4313
2001-04-25,5000,4334
2001-04-26,2000,5260
2001-04-26,2000,4894
2001-04-26,2000,4484
2001-04-26,2500,3955
2001-04-26,2000,3577
2001-04-26,5000,5060
2001-04-26,3000,5025
2001-04-26,8000,3605
2001-04-26,1500,5053
2001-04-26,4000,4821
2001-04-26,2000,4265
2001-04-27,3000,3186
2001-04-27,4000,5034
2001-04-27,5000,3790
2001-04-27,3000,4168
2001-04-27,2000,4357
2001-04-28,2500,5071
2001-04-28,5000,1586
2001-04-28,4000,4289
2001-04-28,8000,4347
2001-04-28,40000,5075
2001-04-28,4500,454
2001-04-28,2000,4678
2001-04-30,6000,4971
2001-04-30,5000,4344
2001-04-30,3500,3817
