FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2005-11-12,FESTIVOS CHUCHO,30000,G,,
2005-11-12,FESTIVOS DON ALFONSO,60000,G,,
2005-11-12,TOMO EFECTIVO 110*17,1000000,G,,
2005-11-12,DIAS TRABAJADOS OSCAR,104000,G,,
2005-11-15,15na.BOSCO MOLINA,221650,G,,
2005-11-15,15na.RAFAEL MORENO,213000,G,,
2005-11-15,"MULTITOMA,CADENA ETC 17*110",76600,G,,
2005-11-15,BENEFICENCIA 26*94,892400,G,,
2005-11-15,REGISTRO 26*94,472000,G,,
2005-11-15,CERTIFICADOS TRANSP.,10200,G,,
2005-11-15,CONSIG. MPSG.,1000000,G,,
2005-11-15,VISA GOLD.,420500,G,,
2005-11-15,DIO WILSON JEREZ,1080000,E,,
2005-11-15,NELSON DELGADILLO,1118000,E,,
2005-11-15,FLETES FACTURAS MED.,4800,G,,
2005-11-16,AVISOS EL TIEMPO 26*94,52200,G,,
2005-11-16,CONSIG.DELIA DE GIL.,1000000,G,,
2005-11-16,AROMATICAS,2800,G,,
2005-11-16,TRAPEADORA,4200,G,,
2005-11-17,TOMO ASP. USAS.,3224000,G,,
2005-11-17,TOMO ASP. PERSONAL,1800000,G,,
2005-11-17,SELLO Y FECHERO 17*110,11500,G,,
2005-11-17,COMCEL 2679596,203400,G,,
2005-11-17,CREDITO VEHICULO,1357000,G,,
2005-11-17,EPM 2da.*77,22890,G,,
2005-11-18,ANPROCOM,30000,G,,
2005-11-19,DEC. CARLOS ARTURO,142000,G,,
2005-11-19,DEC.RAFAEL LOPERA,142000,G,,
2005-11-19,FESTIVOS CELADORES,30000,G,,
2005-11-19,DEC. MAURICIO TORRES,140000,G,,
2005-11-19,DEC. OSCAR QUI¥ONES,130000,G,,
2005-11-19,DEC. EDGAR MU¥OZ,226000,G,,
2005-11-19,DEC. JAIME RPO.,333000,G,,
2005-11-19,TOMO ASP.,67000,G,,
2005-11-21,FESTIVOS DON ALFONSO,40000,G,,
2005-11-22,CINTA ENVOLVER.,25600,G,,
2005-11-23,ETB 22*98 298...,307150,G,,
2005-11-23,ETB 22*98 267....,88680,G,,
2005-11-25,BOMBILLOS,4000,G,,
2005-11-28,FESTIVOS CELADORES,55000,G,,
2005-11-29,DIO ASP.(CASA MARTHA OROZCO),10000000,E,,
2005-11-29,CHEQUE CONSIG.,10000000,G,,
2005-11-29,PASAJES MOSQUERA,5300,G,,
2005-11-29,AROMATICAS,4900,G,,
2005-11-29,DIO DON JOSE,120000,G,,
2005-11-29,DIO YOLANDA CANO,1500000,E,,
2005-11-29,POR ERROR DON JOSE,-120000,G,,
2005-11-29,DIO DON JOSE.,120000,E,,
2005-11-30,DE. RAFAEL LOPEA,142000,G,,
2005-11-30,DEC. CARLOS RICO,142000,G,,
2005-11-30,DEC. OSCAR QUI¥ONES,130000,G,,
2005-11-30,DEC. MAURICIO TORRES,163250,G,,
2005-11-30,15na.RAFAEL MORENO,213000,G,,
2005-11-30,TOMO ASP.(RAF.MORENO).,140000,G,,
2005-11-30,15na.BOSCO MOLINA,221600,G,,
2005-11-30,DEC.JAIME RPO.,333000,G,,
2005-11-30,TOMO ASP.(J.RPO.).,261000,G,,
2005-11-30,COMISIONES.,360000,G,,
2005-11-30,MES MARCELA LIZARAZO.,350000,G,,
2005-11-30,TOMO ASP.PERSONAL,3000000,G,,
2005-12-01,CONSIG. MPSG.,1000000,G,,
2005-12-01,CONSIG. Ma.TERES GIL.,450000,G,,
2005-12-01,DINERS,104500,G,,
2005-12-01,CABLE ALUMBRADO,20000,G,,
2005-12-01,FLETES MALETA C/GENA.,16000,G,,
2005-12-01,CINTA AISLANTE,1500,G,,
2005-12-03,FESTIVOS CARLOS ARTURO,15000,G,,
2005-12-05,COLSUBSIDIO 22*98,427680,G,,
2005-12-05,SALUD COLPATRIA ASP.,91560,G,,
2005-12-05,PENSIONES HORIZONTE 22*98,351750,G,,
2005-12-05,SALUD COLPATRIA 22*98,96960,G,,
2005-12-05,FAMISANAR 22*98,338160,G,,
2005-12-05,ISS 22*98,315775,G,,
2005-12-05,CELADURA DON ALFONSO,40000,G,,
2005-12-05,CODENSA 22*98,141420,G,,
2005-12-05,CODENSA 22*98,171620,G,,
2005-12-07,EXCEDENTE MERCADOS POBRES,315000,G,,
2005-12-07,TOMO 17*110,1000000,G,,
2005-12-07,DIO JOSE A. ROJAS.,721000,E,,
2005-12-07,CHEQUE CONSIG.,721000,G,,
2005-12-07,FLETES ALMANAQUES CARTAGENA,16000,G,,
2005-12-09,2 CAJAS MIAMI,120000,G,,
2005-12-09,RETEFUENTE ASP.,228000,G,,
2005-12-09,PASAJES VARIOS RAFAEL,14000,G,,
2005-12-10,NUTRECAN,59300,G,,
2005-12-10,DEC. CARLOS ARTURO,142000,G,,
2005-12-10,DEC.OSCAR QUI¥ONES,130000,G,,
2005-12-10,DEC. RAF.LOPERA,142000,G,,
2005-12-10,PAPEL HIGIENICO,15900,G,,
2005-12-10,SALDO ALMANAQUES,1789000,G,,
2005-12-10,DEC.MAURICIO TORRES,140000,G,,
2005-12-10,DEC. JAIME RPO.,333000,G,,
2005-12-10,TOMO ASP. JR.,67000,G,,
2005-12-13,ARTICULOS ASEO,33670,G,,
2005-12-15,15na. RAFAEL MORENO,213000,G,,
2005-12-15,15na. BOSCO MOLINA,221650,G,,
2005-12-15,DIO CONSUELO CANO,588000,E,,
2005-12-15,DIO DON JOSE,12000,E,,
2005-12-15,TOMO 17*110,2000000,G,,
2005-12-15,CONSIG. DELIA DE GIL,1000000,G,,
2005-12-15,VISA GOLD,221000,G,,
2005-12-15,POR ERROR DON JOSE,-12000,E,,
2005-12-15,DIO DON JOSE,120000,E,,
2005-12-15,MEDICINA DEG.,15600,G,,
2005-12-17,PRIMA CARLOS ARTURO,213000,G,,
2005-12-17,PRIMA MAURICIO TORRESW,236430,G,,
2005-12-17,PRIMA BOSCO MOLINA,236430,G,,
2005-12-17,PRIMA EDGAR MU¥OZ,367500,G,,
2005-12-17,PRIMA JAIME RPO.,732000,G,,
2005-12-17,TOMO ASP AGUINALDOS,1785360,G,,
2005-12-17,ADELANTO LICENCIA CONSTRUCCION,600000,G,,
2005-12-19,ARREGLO ALARMA,88000,G,,
2005-12-19,"THINNER,ANTICORROSIVO,LIJA",7500,G,,
2005-12-20,FESTIVO DON ALFONSO DOMINGO.,40000,G,,
2005-12-20,CELADURIA DON ALF.LUNES,10000,G,,
2005-12-20,PRIMA DON RAFAEL,213000,G,,
2005-12-20,TOMO ASP.(RAF.MORENO),213000,G,,
2005-12-20,DEC. MAURICIO TORRES,140000,G,,
2005-12-20,DEC. OSCAR QUI¥ONES,130000,G,,
2005-12-20,ART.ASEO DON ALFONSO,12000,G,,
2005-12-20,DEC. JAIME RPO.,333000,G,,
2005-12-20,TOMO ASP(J.RPO.),67000,G,,
2005-12-20,AZUCAR,3350,G,,
2005-12-20,FORMAS CONTINUAS,64400,G,,
2005-12-20,RECIBOS PARQUEADERO,67600,G,,
2005-12-21,CELADURIA DON ALFONSO,30000,G,,
2005-12-21,VACACIONES JAIME RPO.,666000,G,,
2005-12-21,TOMO ASP. (J.RPO.).,328000,G,,
2005-12-21,COMISIONES,360000,G,,
2005-12-21,RESALTADORES,9600,G,,
2005-12-22,CODENSA 2 X 77,115200,G,,
2005-12-22,ETB 22 X 98,296740,G,,
2005-12-22,ETB 22 X 98,74570,G,,
2005-12-22,ETB 22 X 111,31590,G,,
2005-12-22,ACUEDUCTO 17 X 98,321040,G,,
2005-12-22,ALIADOS BANCO DE OCCIDENTE,1152820,G,,
2005-12-22,CONSIG. JOSE V. DELGADO,900000,G,,
2005-12-22,CONSIG. JOSE V. DELGADO,300000,G,,
2005-12-22,CONSIG. JOSE V. DELGADO,390000,G,,
2005-12-22,DIA PAGO DON ALFONSO,20000,G,,
2005-12-22,DEC CARLOS ARTURO,142000,G,,
2005-12-22,ESCOBA,5000,G,,
2005-12-24,PRIMA CHUCHO LOPERA,426000,G,,
2005-12-24,PILA 9V.PARA PROBAR DIAMANTES.,7500,G,,
2005-12-26,FESTIVOS DON ALFONSO,40000,G,,
2005-12-26,FESTIVOS CARLITOS,15000,G,,
2005-12-26,RECIBO AGUA 111X94,69410,G,,
2005-12-26,ESFEROS,7600,G,,
2005-12-26,DIAS PAGOS Y PRESTAMO (ANDRES).,180000,G,,
2005-12-27,RESMAS DE PAPEL Y TINTA,24500,G,,
2005-12-27,DIO DO¥A SIXTA TULIA,721000,E,,
2005-12-27,CODENSA CLL 25 X 106,55610,G,,
2005-12-27,ACUEDUCTO 25 X 106,120000,G,,
2005-12-27,ETB 25X106,53330,G,,
2005-12-27,GAS NATURAL 25X106,6610,G,,
2005-12-27,PASAJES PARA SERVICIOS,10000,G,,
2005-12-27,ALMUERZOS 24-26-27,12000,G,,
2005-12-27,BALLETILLA ROJA,8000,G,,
2005-12-27,ADHESIVA  PARA RELOJES.,2100,G,,
2005-12-29,BATERIA TOYOTA COROLLA,125000,G,,
2005-12-29,MEDICAMENTOS MEG,7600,G,,
2005-12-29,CAFE,6600,G,,
2005-12-29,PASAJES DON RAFAEL,2400,G,,
2005-12-29,VECINO CORRIENTE (X CORTE 106X25),20000,G,,
2005-12-29,ALMUERZOS MARCELA ETC.,28200,G,,
2005-12-31,DEC CARLOS ARTURO,142000,G,,
2005-12-31,QUINCENA RAFAEL MORENO,213000,G,,
2005-12-31,DEC MAURICIO TORRES,163250,G,,
2005-12-31,DEC. OSCAR QUI¥ONEZ,130000,G,,
2005-12-31,DEC. TIBIRITA,226000,G,,
2005-12-31,TOMO ASP (RAFAEL MORENO),140000,G,,
2005-12-31,SOBRES MANILA 1/2,2250,G,,
2005-12-31,BOLSAS BASURA,4000,G,,
2005-12-31,TOMO ASP USA,970000,G,,
2005-12-31,ALMUERZOS TIBI 2 DIAS,8000,G,,
2005-12-31,LIQUIDACION OSCAR QUI¥ONEZ,164000,G,,
2006-01-02,CILINDRO GAS (2),44000,G,,
2006-01-02,CAJAS AROMATICAS,2500,G,,
2006-01-02,ETB 2X77,423550,G,,
2006-01-02,CODENSA 22X98,201280,G,,
2006-01-02,CODENSA 22X98,190060,G,,
2006-01-02,CODENSA 23X93,3690,G,,
2006-01-02,CODENSA 23X93,8440,G,,
2006-01-02,UVAS Y AGUACATES MEG,55000,G,,
2006-01-02,CABLECENTRO,28000,G,,
2006-01-02,MEDICAMENTOS MEG,10000,G,,
2006-01-02,UTENCILIOS ASEO MEG,64900,G,,
2006-01-02,CEVICHE HERNAN DARIO,8000,G,,
2006-01-02,ALMUERZO TIBI,4000,G,,
2006-01-03,PAGO DON ALFONSO HASTA 02/01.,111000,G,,
2006-01-03,QUINCENA MARCELA L.,350000,G,,
2006-01-03,ACUEDUCTO 26X94-59,95170,G,,
2006-01-03,ACUEDUCTO 23X93,40610,G,,
2006-01-03,CONSIG. CHEQUE.,721000,G,,
2006-01-03,ALMUERZO TIBI,4000,G,,
2006-01-04,PASAJES DON RAFAEL RIT,3000,G,,
2006-01-04,PUNTEPIEDRA,90600,G,,
2006-01-04,CAPITALIZACION,1000000,G,,
2006-01-04,CONSIG. LINA SANCHEZ,567000,G,,
2006-01-04,PAPEL VINIPEL.,350500,G,,
2006-01-04,ALMUERZO TIBI,4000,G,,
2006-01-05,COLSUBSIDIO 100X22,119250,G,,
2006-01-05,COLSUBSIDIO 28X13,193275,G,,
2006-01-05,COLSUBSIDIO 22X98,427680,G,,
2006-01-05,SALUD COLPATRIA ASP,91560,G,,
2006-01-05,SALUD COLPATRIA 22X98,96960,G,,
2006-01-05,PENSIONES 22X98,351750,G,,
2006-01-05,PENSIONES 28X13,63900,G,,
2006-01-05,COMPENSAR 28X13,127920,G,,
2006-01-05,COMPENSAR 22X98,51120,G,,
2006-01-05,ISS ROSA RODRIGUEZ,106901,G,,
2006-01-05,ISS 100X22,256786,G,,
2006-01-05,ISS 28X13,294220,G,,
2006-01-05,ISS 22X98,315775,G,,
2006-01-05,ISS 130AX9a,71363,G,,
2006-01-05,FAMISANAR 22X98,338160,G,,
2006-01-05,CAFE SALUD 100X32,107880,G,,
2006-01-05,CRUZ BLANCA 22X98,84000,G,,
2006-01-05,ACUEDUCTO 2X77,260280,G,,
2006-01-05,DIO L E ROCHA.,432072,E,,
2006-01-05,DIO L.G. ROCHA.,1273547,E,,
2006-01-05,ABONO A CAP. L.E.ROCHA.,10000000,E,,
2006-01-05,INTERESES SOBRE. 170,3400000,E,,
2006-01-05,INTERES LUIS RAMIRES 25,500000,E,,
2006-01-05,ARRIENDO SAN ANTONIO.,2200000,E,,
2006-01-05,ABONO LETRA LUIS RAMIREZ.,10000000,E,,
2006-01-05,MEDICAMENTOS MEG..,70480,G,,
2006-01-05,NUTRICAN PARA PERROS.,59300,G,,
2006-01-05,TOMO LA UNICA SOLUCION.,2000000,G,,
2006-01-05,CONCEPTO DE USO 17X110,157760,G,,
2006-01-05,CERTIFICADOS C.C.,5600,G,,
2006-01-05,PASAJES DON RAFA.,4000,G,,
2006-01-05,MEDICAMENTO M.E.G.,5000,G,,
2006-01-05,ALMUERZO TIBI.,4000,G,,
2006-01-06,FORMULARIOS VARIOS,35000,G,,
2006-01-06,MEDICAMENTOS MEG,20000,G,,
2006-01-06,PAPEL CONTAC,1900,G,,
2006-01-06,PASAJES DON RAFAEL,2200,G,,
2006-01-06,ALMUERZOS,13000,G,,
2006-01-07,FESTVO CELADOR.,30000,G,,
2006-01-07,VACACIONES CARLITOS.,284000,G,,
2006-01-07,ALMUERZOS Y GASEOSAS.,7600,G,,
2006-01-10,IND. Y CIO 22*98,735000,G,,
2006-01-10,IVA 22*98,1734000,G,,
2006-01-10,RETEFUENTE ASP.,263000,G,,
2006-01-10,AGUA,5000,G,,
2006-01-10,POLIZA COLP.NUEVA,300000,G,,
2006-01-10,BOLSAS BASURA,2000,G,,
2006-01-10,AZUCAR ASP.,8400,G,,
2006-01-10,ABARROTES DEG.,236550,G,,
2006-01-10,DEC.EDGAR MU¥OZ,226000,G,,
2006-01-10,DEC.MAURICIO TORRES,140000,G,,
2006-01-10,DEC. OSCAR QUI¥OMNES,130000,G,,
2006-01-10,DIO MONICA ROJAS.,808000,E,,
2006-01-11,CONSIG. DEG.,2000000,G,,
2006-01-11,TOMO DEG. EFECTIVO,850000,G,,
2006-01-11,PASAJES LA 28,3000,G,,
2006-01-11,DIO DON JOSE,120000,E,,
2006-01-11,IND. Y CIO. 100*22G,260000,G,,
2006-01-11,IVA 100*22G,1783000,G,,
2006-01-11,IVA JDSG.,200000,G,,
2006-01-11,IVA MPSG.,460000,G,,
2006-01-11,TRANSPORTE ORO.,20000,G,,
2006-01-12,ARRIENDO 17*110,350000,G,,
2006-01-12,FLETES PAPELERIA CARTAGENA,16000,G,,
2006-01-12,IVA 28*13,3368000,G,,
2006-01-12,IND. Y CIO. 28*13,336000,G,,
2006-01-12,TRANSPORTES ORO,20000,G,,
2006-01-12,"ALMUERZOS OSCAR AYER,HOY.",7700,G,,
2006-01-13,REGISTRO C/CIO.LIBRO,21000,G,,
2006-01-13,PASAJES C/CIO.,2000,G,,
2006-01-13,BONIFICACION ANCIANATO.,10000,G,,
2006-01-13,REGISTRO C/CIO.,21000,G,,
2006-01-13,PASAJES C/CIO.,2000,G,,
2006-01-13,BONIFICACION ANCIANATO.,10000,G,,
2006-01-13,CONSIG. DEG.(ODONTOLOGIA).AFSG.,900000,G,,
2006-01-13,UNICA SOLUCION (ayer).,2000000,G,,
2006-01-13,PASAJES CATASTRO.,2000,G,,
2006-01-13,POR ERROR REGISTRO,-21000,G,,
2006-01-13,POR ERROR PASAJES,-2000,G,,
2006-01-13,POR ERROR ANCIANATO.,-10000,G,,
2006-01-13,"CAFE, AZUCAR.",14350,G,,
2006-01-14,FESTIVOS CELADOR.,15000,G,,
2006-01-14,15na.RAFAEL MORENO,213000,G,,
2006-01-14,FOTOCOPIAS LA SOLUCION,6000,G,,
2006-01-14,DIO CONSUELO CANO,588000,E,,
2006-01-14,DIO ANTONIO PUIN,1400000,E,,
2006-01-16,COMCEL 2679596,99700,G,,
2006-01-16,EPM 2da*77,30650,G,,
2006-01-16,CONSIG. DO¥ADELIA,1000000,G,,
2006-01-16,CO0NSIG.MPSG.,1000000,G,,
2006-01-16,CONSIG.DEG(CIRUGIA ADRIANA).,1800000,G,,
2006-01-16,PASAJES C/CIO.,2000,G,,
2006-01-16,PASAJES AEROPUERTO,2400,G,,
2006-01-16,PASAJES QUIROGA,10000,G,,
2006-01-16,JUGOS Y GASEOSAS,65400,G,,
2006-01-16,TOMO UNICA SOLUCION (14/ENERO),2000000,G,,
2006-01-17,PARQUEADERO ASP.,50000,G,,
2006-01-17,VISA GOLD ASP.,231460,G,,
2006-01-17,FIBRA,10200,G,,
2006-01-17,TALONARIOS UNICA SOLUCION,67280,G,,
2006-01-17,PAAJES,2000,G,,
2006-01-17,"BORAX,YERBAS,FOTOCOPIAS",7700,G,,
2006-01-18,TRANSPORTE AMARILLO.,15000,G,,
2006-01-18,BANDAS Y BOLSAS.,3000,G,,
2006-01-18,PASAJES RAFAEL.,2000,G,,
2006-01-18,ALMUERZOS OSCAR Y TIBI.,8000,G,,
2006-01-18,TAMO LA UNICA SOLUCION.,5000000,G,,
2006-01-19,"TOMO A.SP.H,DARIO.",2500000,G,,
2006-01-19,TOMO A.S.P. PERSONAL.,1000000,G,,
2006-01-19,TOMO A.S.P. U.S.S.,785500,G,,
2006-01-19,AMPROCOM.,32000,G,,
2006-01-19,VOLANTES  Y TARJETAS UNICA SOLU,205000,G,,
2006-01-19,QUESOS MEDICAMENTOS  LECHE ETC.,145000,G,,
2006-01-19,PASAJES AMARILLO.,20000,G,,
2006-01-20,ETB  22X98,253820,G,,
2006-01-20,ETB 22X98,81310,G,,
2006-01-20,LLAMADAS JR.,12500,E,,
2006-01-20,CINTA (ENVOLVER),16000,G,,
2006-01-20,TOMO DEG (MEDICO).,500000,G,,
2006-01-20,DEC MAURICIO TORRES,140000,G,,
2006-01-20,VECACIONES MAURICIO (1 DECADA).,163250,G,,
2006-01-20,DEC. OSCAR QUI¥ONES,130000,G,,
2006-01-20,DEC. TIBIRITA,226000,G,,
2006-01-20,DEC. JAIME RPO.,333000,G,,
2006-01-20,TOMO ASP,67000,G,,
2006-01-20,PASAJES,2000,G,,
2006-01-20,DOS DECADAS DON ALFONSO,284000,G,,
2006-01-21,FESTIVO DON ALFONSO.,15000,G,,
2006-01-23,PASAJES.,2000,G,,
2006-01-24,CONSIG. MPSG.,1000000,G,,
2006-01-24,FOTOCOPIAS Y CARTAS.,5100,G,,
2006-01-25,PASAJES,4000,G,,
2006-01-25,CODENSA 2da.*77,236460,G,,
2006-01-26,ABARROTES DEG.,86600,G,,
2006-01-26,CODENSA 23-93,14620,G,,
2006-01-26,CODENSA 23*93,6100,G,,
2006-01-26,PEPITA,402000,E,,
2006-01-26,JULIA MENDIGA¥O,838700,E,,
2006-01-26,HDO.BARE¥O,955550,E,,
2006-01-26,YECID PUIN,2250000,E,,
2006-01-27,MATERIALES TELEFONO 106,10000,G,,
2006-01-28,CORTINA BA¥O Y ASEO 106*25,36950,G,,
2006-01-28,FESTIVOS CELADORES,30000,G,,
2006-01-28,"COLCHON, SABANA D.ALFONSO",60000,G,,
2006-01-28,SOLDADURA PUERTA,20000,G,,
2006-01-28,DEV.FACTURA 2024,300000,G,,
2006-01-28,GOTAS Y ACEITE DEG.,31960,G,,
2006-01-28,PEGALOCA.,9800,G,,
2006-01-30,CONSIG. JV.,300000,G,,
2006-01-30,CONSIG. JV.,390000,G,,
2006-01-30,CONSIG. JV.,900000,G,,
2006-01-30,PASAJES.,2000,G,,
2006-01-31,15na.RAFAEL MORENO,213000,G,,
2006-01-31,DEC. CARLOS ARTURO,142000,G,,
2006-01-31,DEC. DON ALFONSO,142000,G,,
2006-01-31,DEC. EDGAR MU¥OZ,226000,G,,
2006-01-31,DEC. OSCAR QUI¥ONES,130000,G,,
2006-01-31,MES MARCELA LIZARAZO,350000,G,,
2006-01-31,CODENSA 23*96,4230,G,,
2006-01-31,PASAJES SENA,3000,G,,
2006-01-31,CODENSA 17*111,237780,G,,
2006-01-31,DEC. JAIME RPO.,333000,G,,
2006-01-31,TOMO ASP. (J.RPO.),261000,G,,
2006-01-31,TOMO ASP. (RAF.MORENO).,140000,G,,
2006-01-31,INT.CESANTIAS CARLOS RICO,51120,G,,
2006-01-31,"""""   """" EDGAR MU¥OZ",88200,G,,
2006-01-31,"""""   """" RAFAEL MORENO",51120,G,,
2006-01-31,"""""   """" JAIME RPO.",167280,G,,
2006-01-31,INT. CES.LUIS LEGUIZAMON,63120,G,,
2006-01-31,"""""  """"LISANDRO BAQUERO",53190,G,,
2006-01-31,"""""  """"BOSCO MOLINA",53190,G,,
2006-01-31,COMISIONES,360000,G,,
2006-02-01,NUTRECAN,59600,G,,
2006-02-01,ARRIENDO  17*111,350000,G,,
2006-02-01,PASAJES Y CARTA,4600,G,,
2006-02-01,CINSIG. Ma.TERESA GIL.,450000,G,,
2006-02-01,CINSIG.Ma.PAULA SANCHEZ,1000000,G,,
2006-02-01,CODENSA 25*106,45560,G,,
2006-02-01,CAFE,7500,G,,
2006-02-02,CODENSA 22*98,197130,G,,
2006-02-02,CODENSA 22*98,175440,G,,
2006-02-02,MANTENIMIENTO IMPRESORA,15000,G,,
2006-02-02,BOLSA PLASTICAS AGROFONTIBON,12150,G,,
2006-02-02,GAS NATURAL 18*106,7570,G,,
2006-02-02,TITULO CAPIT.NUEVO,300000,G,,
2006-02-02,OTRO TITULO CAP.NUEVO.,200000,G,,
2006-02-02,TOMO DEG.EFECTIVO,800000,G,,
2006-02-02,ARTICULOS DE ASEO,49200,G,,
2006-02-03,ISS ROSA RODRIGUEZ,114300,G,,
2006-02-03,COLSUBSIDIO 28*13,206910,G,,
2006-02-03,COLSUBSIDIO 100*33,127800,G,,
2006-02-03,COLSUBSIDIO 22*98,455580,G,,
2006-02-03,SALUD COLPATRIA ASP.,455580,G,,
2006-02-03,POR ERROR SALUD COLPATRIA,-455580,G,,
2006-02-03,SALUD COLPATRIA ASP.,91560,G,,
2006-02-03,PENSIONES HORIZONTE 28*13,70680,G,,
2006-02-03,PENSIONES HORIZONTE 22*98,385330,G,,
2006-02-03,Alus colp.22*98,103560,G,,
2006-02-03,cafesalud 100*22,115680,G,,
2006-02-03,FAMISANAR 22*98,359280,G,,
2006-02-03,CRUZ BLANCA 22*98,90000,G,,
2006-02-03,ISS 100*22,282230,G,,
2006-02-03,ISS 28*13,322300,G,,
2006-02-03,ISS 22*98,346540,G,,
2005-02-03,COMPENSAR 28*13,136920,G,,
2006-02-03,COMPENSAR 22*98,136920,G,,
2005-02-03,POR ERROR COMPENSAR,-136920,G,,
