BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 17568,T.V.DAEWOO (OFICINA A.S.),0,200000,2003-01-01,,0,0,False,True,0.0,
  2447,V.H.S.,0,80000,2003-01-01,,0,0,False,True,0.0,
 89094,INYECTORA,0,70000,2003-01-01,2008-07-16,70000,50000,True,True,0.0,
 60363,*BICICLETA,0,20000,2003-01-01,,0,0,False,True,0.0,
 10181,BICICLETA,0,25000,2003-01-01,,0,0,False,True,0.0,
  5965,BICICLETA,0,30000,2003-01-01,,0,0,False,True,0.0,
 15471,BICICLETA,0,25000,2003-01-01,,0,0,False,True,0.0,
 21632,"RELOJ PH 1,SWATCH #0",0,30000,2003-02-14,2008-06-18,30000,10000,True,False,0.0,
 21685,BOLIGRAFO MONTBLANC.,0,30000,2003-02-14,,0,0,False,False,0.0,
 21781,RELOJ PH.CITIZEN TAB,0,10000,2003-02-14,,0,0,False,False,0.0,
 21906,PULSERA SOLA.,0,10000,2003-02-14,,0,0,False,False,0.0,
 22038,ESTILOGRAFO Y ESFERO,0,70000,2003-02-14,,0,0,False,False,0.0,
 22070,RELOJ PD.D'MARIO TAB,0,35000,2003-03-29,,0,0,False,False,0.0,
 22299,RELOJ PH.ORIENT TABL,0,30000,2003-03-29,,0,0,False,False,0.0,
 22436,RELOJ TIMEX #2016,0,30000,2003-03-29,,0,0,False,False,0.0,
 22474,RELOJ PH.CITIZEN TAB,0,20000,2003-03-29,,0,0,False,False,0.0,
 22476,RELOJH PH.ORIENT TAB,0,30000,2003-03-29,,0,0,False,False,0.0,
 22611,RELOJ PD.CITIZEN TAB,0,15000,2003-03-29,,0,0,False,False,0.0,
 22731,RELOJ PD.BULOVA TABL,0,30000,2003-03-29,,0,0,False,False,0.0,
 22760,RELOJ P H CITIZEN MI,0,15000,2003-03-29,,0,0,False,False,0.0,
 22844,RELOJ PH.MIDO COMMAN,0,100000,2003-04-25,,0,0,False,False,0.0,
 22900,CAJA  D E ESTRACTORE,0,40000,2003-04-25,,0,0,False,False,0.0,
 22927,RELOJ SANDOZ Y GAFAS,0,90000,2003-04-25,,0,0,False,False,0.0,
 23019,TELEFONO SIMENS #140,0,15000,2003-04-25,,0,0,False,False,0.0,
 23391,RELOJ CITIZEN QTZ. P,0,15000,2003-04-25,,0,0,False,False,0.0,
 23477,RELOJ P H CITIZEN RA,0,10000,2003-04-25,,0,0,False,False,0.0,
 23494,TELEFONO SONY   # B2,0,60000,2003-04-25,,0,0,False,False,0.0,
 23697,RELOJ PH ORIENT META,0,15000,2003-04-25,,0,0,False,False,0.0,
 23709,HTS. H. SOLO ALICATE,0,15000,2003-04-25,,0,0,False,False,0.0,
 23774,RELOJ CITIZEN QTZ. P,0,50000,2003-04-25,,0,0,False,False,0.0,
 23777,RELOJ PD.FESTINA TAB,0,50000,2003-04-25,,0,0,False,False,0.0,
 24055,RELOJ P D LAQUESTO P,0,40000,2003-04-25,,0,0,False,False,0.0,
 24189,RELOJ P H ORIENT  DO,0,20000,2003-04-25,,0,0,False,False,0.0,
 24716,RELOJ D'MARIO PD. ME,0,35000,2003-07-03,,0,0,False,False,0.0,
 24760,DVD PHILIPS MODELO 6,0,150000,2003-07-03,,0,0,False,False,0.0,
 24825,RELOJ P H DICE HERME,0,50000,2003-07-03,,0,0,False,False,0.0,
 24904,RELOJ P H ORINT META,0,30000,2003-07-03,,0,0,False,False,0.0,
 24934,OLLA  A PRESION INDI,0,25000,2003-07-03,,0,0,False,False,0.0,
 25240,RELOJ P H  SEIKO # 2,0,10000,2003-07-03,,0,0,False,False,0.0,
 25259,RELOS EDOX METALICO,0,60000,2003-07-03,,0,0,False,False,0.0,
 25345,EQUIPO DE SONIDO CHA,0,300000,2003-07-03,,0,0,False,False,0.0,
 25453,MINIGRABADORA  PREMI,0,15000,2003-07-03,,0,0,False,False,0.0,
 25467,VHS PANSONIC USADO #,0,100000,2003-07-03,2008-07-14,100000,-20000,True,False,0.0,
 25472,VHS PANASONIC # 1359,0,100000,2003-07-03,,0,0,False,False,0.0,
 16631,TALADRO,0,30000,2003-06-01,,0,0,False,True,0.0,
   682,RELOJ PD FESTINA #53,0,40000,2003-07-01,,0,0,False,False,0.0,
 13442,"LLAVE DE TUBO 14"" ES",0,7000,2003-07-01,,0,0,False,False,0.0,
 13746,VHS JVC. MOD. HRJ400,0,110000,2003-07-01,,0,0,False,False,0.0,
 16314,EETILOGRAFO PARKER E,0,50000,2003-07-01,,0,0,False,False,0.0,
 16770,RELOJ  PD BULOVA TAB,0,100000,2003-07-01,,0,0,False,False,0.0,
 17277,RELOJ DICE D!MARIO P,0,30000,2003-07-01,,0,0,False,False,0.0,
 17936,OLLA UNIVERSAL DE 4,0,35000,2003-07-01,,0,0,False,False,0.0,
 18415,TRES RELOJES (SANDOZ,0,70000,2003-07-01,,0,0,False,False,0.0,
 19129,REELOJ  PD RADO TABL,0,50000,2003-07-01,,0,0,False,False,0.0,
 19601,RELOJ PH GROVANA TAB,0,40000,2003-07-01,,0,0,False,False,0.0,
 19968,RELOJ MIDO AUT. PH.,0,150000,2003-07-01,,0,0,False,False,0.0,
 20304,VHS SONY SLV-L4 SERI,0,100000,2003-07-01,,0,0,False,False,0.0,
 21450,CILINDRO 40 LIBRTAS,0,15000,2003-07-01,,0,0,False,False,0.0,
 21803,RELOJ PD.MIRAGE TABL,0,15000,2003-07-01,2009-08-21,15000,45000,True,False,0.0,
 22308,LICUADORA SAMURAI LZ,0,30000,2003-07-01,,0,0,False,False,0.0,
 23064,NEVERA ABBA # 010900,0,220000,2003-07-01,,0,0,False,False,0.0,
15843A,EXPRIMIDOR,0,5000,2003-07-01,,0,0,False,True,0.0,
 25661,"*RELOJ OROENT PD, ME",0,20000,2003-11-01,,0,0,False,False,0.0,
 25780,*RELOJ SANDOZ QUARTZ,0,40000,2003-11-01,,0,0,False,False,0.0,
 25989,DOS RELOJES ORIENT M,0,30000,2003-11-01,,0,0,False,False,0.0,
 26171,*TESTER MODELOM-830M,0,15000,2003-11-01,2009-03-06,15000,15000,True,False,0.0,
 26255,"*NAVAJA VICTORINOX,U",0,20000,2003-11-01,2004-11-30,0,0,False,False,0.0,
 26298,*RELOJ P H OTIRNT RA,0,10000,2003-11-01,,0,0,False,False,0.0,
 26366,*RELOJ PG.MIRAGE TAB,0,15000,2003-11-01,,0,0,False,False,0.0,
 26379,RELOJ FESTINA PD. #6,0,40000,2003-11-01,,0,0,False,False,0.0,
 26560,*RERLOJ PH.ORIENT TA,0,10000,2003-11-01,,0,0,False,False,0.0,
 26699,*RELOJ PH BULOVA #GC,0,20000,2003-11-01,,0,0,False,False,0.0,
 26810,*TELEFONO SONY USADO,0,20000,2003-11-01,,0,0,False,False,0.0,
 27003,*RELOJ SWATCH PH. MO,0,60000,2003-11-01,,0,0,False,False,0.0,
 27012,*RELOJ PD.ORIENT TAB,0,20000,2003-11-01,,0,0,False,False,0.0,
 27302,*ASADOR ELECTRICO EN,0,30000,2003-11-01,2009-04-03,30000,10000,True,False,0.0,
 27674,DESTORNILLADOR ELECT,0,20000,2003-11-01,2008-05-22,20000,15000,True,False,0.0,
 27693,"*RELOJ PH BULOVA, MA",0,20000,2003-11-01,,0,0,False,False,0.0,
 27700,*RELOJ PD.ORIENT TAB,0,15000,2003-11-01,,0,0,False,False,0.0,
 27731,*RELOJ PD.TABLERO AM,0,15000,2003-11-01,,0,0,False,False,0.0,
 27815,*PLANCHA VAPORELLA B,0,20000,2003-11-01,,0,0,False,False,0.0,
 27886,RELOJ SANDOZ PD. #50,0,300000,2003-11-01,,0,0,False,False,0.0,
 27887,*EQUIPO DE SONIDO AI,0,200000,2003-11-01,,0,0,False,False,0.0,
 27981,*RADIOGRABADORA PHIL,0,80000,2003-11-01,,0,0,False,False,0.0,
 28000,*RELOJ PARA HOMBRE S,0,100000,2003-11-01,2008-10-03,100000,0,True,False,0.0,
 28138,*RELOJ PH. EDOX MANI,0,30000,2003-11-01,,0,0,False,False,0.0,
 28141,ANILLO PD. SELLO.,0,10000,2003-11-01,,0,0,False,False,0.0,
 28224,RELOJ PD.,0,30000,2003-11-01,,0,0,False,False,0.0,
 28236,*RELOJ PARA HOMBRE S,0,20000,2003-11-01,,0,0,False,False,0.0,
 28307,*VHS PANASONIC MOD.N,0,60000,2004-01-02,,0,0,False,False,0.0,
 28376,*BICICLETA TIPO TXT.,0,30000,2004-01-02,,0,0,False,False,0.0,
 28395,*RELOJ PARA HOMBRE D,0,50000,2004-01-02,,0,0,False,False,0.0,
 28691,*ALMADENA,0,10000,2004-01-02,,0,0,False,False,0.0,
 28711,*RELOJ PD.CITIZEN TA,0,15000,2004-01-02,2009-10-10,15000,10000,True,False,0.0,0.0
 28806,"RELOJ PH.WENGER,TABL",0,10000,2004-01-02,,0,0,False,False,0.0,
 28958,*RELOJ PH.EDOX TABLE,0,100000,2004-01-02,,0,0,False,False,0.0,
 28967,*RELOJ PH.CHANDOR TA,0,12000,2004-01-02,,0,0,False,False,0.0,
 28994,"*MINIRADIO, SONY, US",0,30000,2004-01-02,,0,0,False,False,0.0,
 29074,"*RELOJ PH ORIENT, DO",0,15000,2004-01-02,,0,0,False,False,0.0,
 29188,*TELEVISOR DAEWOO MO,0,160000,2004-01-02,2007-07-27,0,0,False,False,0.0,
 29314,*RADIO PEQUE¤O SONY,0,35000,2004-01-02,,0,0,False,False,0.0,
 29399,*RELOJ PARA HOMBRE,0,15000,2004-01-02,,0,0,False,False,0.0,
 29540,*PLANCHA VAPORELLA(2 CALCULADORAS),0,20000,2004-01-02,2008-05-28,20000,10000,True,False,0.0,
 23109,RELOJ ORIENT,0,15000,2004-01-01,,0,0,False,True,0.0,
 29572,*EQUIPO DE SONIDO PA,0,200000,2004-04-01,,0,0,False,False,0.0,
 29575,*RELOJ PH.OMEGA TABL,0,300000,2004-04-01,,0,0,False,False,0.0,
 29847,*RELOJ PH.SWATCH TAB,0,60000,2004-04-01,,0,0,False,False,0.0,
 29908,*VHS LG # 206DI02727,0,70000,2004-04-01,,0,0,False,False,0.0,
 29911,*LICUDORA SAMURAI LX,0,15000,2004-04-01,,0,0,False,False,0.0,
 30023,RELOJ CITIZEN QTZ. P,0,10000,2004-04-01,,0,0,False,False,0.0,
 30117,*DOS RELEJES CHANDOR,0,50000,2004-04-01,,0,0,False,False,0.0,
 30178,VHS LG.MODELO LG-B14,0,80000,2004-04-01,,0,0,False,False,0.0,
 30259,*RELOJ PD.CITIZEN TA,0,20000,2004-04-01,,0,0,False,False,0.0,
 30262,*PERFORADORA BOSTON,0,30000,2004-04-01,,0,0,False,False,0.0,
 30314,*RELOJ CITIZEN QTZ.,0,15000,2004-04-01,,0,0,False,False,0.0,
 30334,*LICUADORA SAMURAI 0,0,25000,2004-04-01,,0,0,False,False,0.0,
 30363,VHS SHARP CON CONTRO,0,60000,2004-04-01,,0,0,False,False,0.0,
 30423,*CAFETERA BLACK DECK,0,10000,2004-04-01,,0,0,False,False,0.0,
 30541,*VHS PANASONIC MODEL,0,80000,2004-04-01,,0,0,False,False,0.0,
 30577,"RELOJ PH UNO, TABLER",0,25000,2004-04-01,,0,0,False,False,0.0,
 30620,"*PLANCHA A VAPOR, MA",0,20000,2004-04-01,,0,0,False,False,0.0,
 30641,*RELOJ ADIDAS # 1581,0,25000,2004-04-01,,0,0,False,False,0.0,
 30877,*PLANCHA A VAPOR MAR,0,25000,2004-04-01,,0,0,False,False,0.0,
 31031,"RELOJ PH, MARCA SAND",0,40000,2004-04-01,,0,0,False,False,0.0,
 31048,RELOJ PH MARCA ORIEN,0,30000,2004-04-01,2008-09-03,30000,30000,True,False,0.0,
 31092,"ANILLO PD 1,P.ROJA O",0,30000,2004-04-01,,0,0,False,False,0.0,
 31125,*RELOJ PD.CITIZEN #,0,20000,2004-04-01,,0,0,False,False,0.0,
 31236,UNIDAD SELLADA TRIFA,0,150000,2004-04-01,2008-05-20,150000,10000,True,False,0.0,
 31270,"*RELOJ P ORIENT, MET",0,50000,2004-04-01,,0,0,False,False,0.0,
 31368,*RELOJ PH.D'MARIO TA,0,20000,2004-04-01,,0,0,False,False,0.0,
 13011,RELOJ PH.D'MARIO.PUL,0,25000,2004-05-01,,0,0,False,False,0.0,
 16950,COMPRESOR 100 LIBRAS,0,100000,2004-05-01,,0,0,False,False,0.0,
 19600,RELOJ P H MIDO COMAN,0,100000,2004-05-01,,0,0,False,False,0.0,
 22603,RELOJ CITIZEN QTZ.PD,0,15000,2004-05-01,2008-07-07,15000,10000,True,False,0.0,
 22763,EQUIPO DE SONIDO DAE,0,200000,2004-05-01,,0,0,False,False,0.0,
 23184,RELOJ PH.RODANIA USA,0,30000,2004-05-01,,0,0,False,False,0.0,
 24542,R/GRABADORA PEQUE¥A,0,12000,2004-05-01,,0,0,False,False,0.0,
 24671,RELOJ PH.SWATCH TABL,0,60000,2004-05-01,,0,0,False,False,0.0,
 25435,TV. SONY MOD. KV21MB,0,300000,2004-05-01,,0,0,False,False,0.0,
 26165,"*EQUIPO DE SONIDO, P",0,200000,2004-05-01,,0,0,False,False,0.0,
 26797,*RELOJ P.H. SANDOZ #,0,20000,2004-05-01,,0,0,False,False,0.0,
 27574,*RELOJ PARA HOMBRE,0,30000,2004-05-01,,0,0,False,False,0.0,
 27829,*PLANCHA VAPORELLA B,0,20000,2004-05-01,,0,0,False,False,0.0,
 27970,*DOS RELOJES PARA DA,0,25000,2004-05-01,2010-05-14,25000,25000,True,False,0.0,
 31472,"*RELOJ PH ORIENT, DO",0,20000,2004-08-31,,0,0,False,False,0.0,
 31530,*CALCULADORA CASIO M,0,10000,2004-08-31,,0,0,False,False,0.0,
 31536,*RELOJ BVLGARI TABLE,0,300000,2004-08-31,,0,0,False,False,0.0,
 31624,"*RELOJ PH D`MARIO, M",0,60000,2004-08-31,,0,0,False,False,0.0,
 31664,*CALCULADORA CASIO M,0,30000,2004-08-31,,0,0,False,False,0.0,
 31735,"*RELOJ PARA DAMA, CI",0,15000,2004-08-31,,0,0,False,False,0.0,
 31805,SIERRA SABLE MILWAUK,0,350000,2004-08-31,2008-07-14,350000,-50000,True,False,0.0,
 31833,*RELOJ PH.D'MARIO TA,0,50000,2004-08-31,,0,0,False,False,0.0,
 31873,*RELOJ PH.SANDOZ TAB,0,30000,2004-08-31,,0,0,False,False,0.0,
 31887,*RELOJ CASIO  PLASTI,0,20000,2004-08-31,,0,0,False,False,0.0,
 31911,"*RELOJ PH.CASIO,PROT",0,40000,2004-08-31,,0,0,False,False,0.0,
 31933,*RELOJ PD.CITIZEN MA,0,10000,2004-08-31,,0,0,False,False,0.0,
 32010,*EQUIPO DE SONIDO AI,0,200000,2004-08-31,,0,0,False,False,0.0,
 32011,*PLANCHA BLACK&DECKE,0,20000,2004-08-31,,0,0,False,False,0.0,
 32017,*OLLA INDIA PRES USA,0,15000,2004-08-31,,0,0,False,False,0.0,
 32035,RELOJ ORIENT AUT. #4,0,12000,2004-08-31,2008-05-15,12000,13000,True,False,0.0,
 32048,RELOJ PARA DAMA CITI,0,10000,2004-08-31,,0,0,False,False,0.0,
 32083,"*RELOJ PH ORIENT, MA",0,15000,2004-08-31,,0,0,False,False,0.0,
 32122,"*RELOJ PD OSIROCK, T",0,15000,2004-08-31,,0,0,False,False,0.0,
 32142,*RELOJ PH.FINART TAB,0,10000,2004-08-31,,0,0,False,False,0.0,
 32228,"*RELOJ PARA HOMBRE,",0,20000,2004-08-31,,0,0,False,False,0.0,
 32252,*RELOJ CITIZEN PD TA,0,20000,2004-08-31,,0,0,False,False,0.0,
 32336,"*RELOJ PARA  HOMBRE,",0,20000,2004-08-31,,0,0,False,False,0.0,
 32344,"*RELOJ PH ORIENT, TA",0,30000,2004-08-31,,0,0,False,False,0.0,
 32374,*RELOJ PH.EDOX MANIL,0,50000,2004-08-31,,0,0,False,False,0.0,
 32498,"*LICUADORA VOLMO, VA",0,10000,2004-08-31,2009-07-07,10000,30000,True,False,0.0,
 32575,*RELOJ P.H. ORIENT #,0,40000,2004-08-31,,0,0,False,False,0.0,
 32576,*RELOJ PD.D'MARIO TA,0,20000,2004-08-31,,0,0,False,False,0.0,
 32582,*RELOJ PARA HOMBRE B,0,50000,2004-08-31,2015-05-26,50000,10000,True,False,0.0,
 32731,*RELOJ PARA HOMBRE C,0,10000,2004-08-31,,0,0,False,False,0.0,
 32734,RELOJ CYMA PD. Y REL,0,150000,2004-08-31,,0,0,False,False,0.0,
 32841,"*RELOJ PARA DAMA, OR",0,30000,2004-08-31,,0,0,False,False,0.0,
 32857,*BICICLETA TIPO T/T,0,30000,2004-08-31,,0,0,False,False,0.0,
 32869,*TIJERAS PARA CORTAR,0,30000,2004-08-31,2009-02-04,30000,5000,True,False,0.0,
 32876,*RELOJ PARA HOMBRE S,0,10000,2004-08-31,,0,0,False,False,0.0,
 32909,"*WALKMAN AIWA, CON A",0,30000,2004-08-31,,0,0,False,False,0.0,
 32910,"*RELOJ PH BULOVA, N.",0,30000,2004-08-31,,0,0,False,False,0.0,
 33007,*RELOJ PARA HOMBRE O,0,25000,2004-08-31,,0,0,False,False,0.0,
 33023,"OLLA 4 LITROS,  IMUS",0,120000,2004-08-31,,0,0,False,False,0.0,
 33025,*LICUADORA OSTERIZAR,0,50000,2004-08-31,,0,0,False,False,0.0,
 33067,*RELOJ D'MARIO PD. #,0,50000,2004-08-31,,0,0,False,False,0.0,
 33076,"*TELEFONO ITT, DE DI",0,12000,2004-08-31,,0,0,False,False,0.0,
 33120,*RELOJ PH.SWATCH IRO,0,30000,2004-08-31,,0,0,False,False,0.0,0.0
 33147,"*RELOJ PARA DAMA, CI",0,20000,2004-08-31,,0,0,False,False,0.0,
 33179,"*RELOJ PH SANDOZ, MA",0,30000,2004-08-31,,0,0,False,False,0.0,
 33185,"*RELOJ PARA HOMBRE,",0,15000,2004-08-31,,0,0,False,False,0.0,
 33196,*R/ GRABADORA BELTEC,0,30000,2004-08-31,,0,0,False,False,0.0,
 33416,"*RELOJ PD MICHELLI,",0,10000,2004-08-31,,0,0,False,False,0.0,
 33501,*RELOJ PH CITIZEN #9,0,20000,2004-08-31,,0,0,False,False,0.0,
 33841,*RELOJ PH.CITIZEN TA,0,20000,2004-08-31,,0,0,False,False,0.0,
 33904,CADENA CON DIJE Y RE,0,100000,2004-08-31,,0,0,False,False,0.0,
 34199,*RELOJ PH.BULOVA TAB,0,40000,2004-08-31,,0,0,False,False,0.0,
 34205,"*RELOJ PARA HOMBRE,",0,15000,2004-08-31,2008-03-12,15000,15000,True,False,0.0,
 34278,*RELOJ PH.CHANDOR TA,0,30000,2004-08-31,,0,0,False,False,0.0,
 34322,*RELOJ PARA HOMBRE C,0,15000,2004-08-31,,0,0,False,False,0.0,
 34358,RELOJ PH ORIENT C75R,0,10000,2004-08-31,,0,0,False,False,0.0,
 34403,RELOJ SWATCH MOST.BL,0,30000,2004-08-31,,0,0,False,False,0.0,
 34413,*RELOJ PH.PHILIPPE A,0,20000,2004-08-31,,0,0,False,False,0.0,
 34424,*RELOJ PARA HOMBRE D,0,30000,2004-08-31,,0,0,False,False,0.0,
 34456,*RELOJ ORIENT QTZ. P,0,15000,2004-08-31,,0,0,False,False,0.0,
 34509,*RELOJ PD.CITIZEN TT,0,15000,2004-08-31,2008-06-07,15000,15000,True,False,0.0,
 34511,*RELOJ PH SWATCH TOD,0,20000,2004-08-31,,0,0,False,False,0.0,
 34562,*BICICLETA TIPO T/T,0,25000,2004-08-31,,0,0,False,False,0.0,
 34603,*LICICLETA TIPO T/T,0,25000,2004-08-31,,0,0,False,False,0.0,
 34628,*RELOJ PD CITIZEN ME,0,15000,2004-08-31,,0,0,False,False,0.0,
 34657,*RELOJ PH.EDOX TABLE,0,70000,2004-08-31,,0,0,False,False,0.0,
 34701,"*VHS CHALLENGER, MOD",0,60000,2004-08-31,,0,0,False,False,0.0,
 34708,*GRAMERA OHAUS SCOUT,0,70000,2004-08-31,,0,0,False,False,0.0,
 34861,*RELOJ PD.BULOVA TAB,0,30000,2004-11-22,,0,0,False,False,0.0,
 34940,*VHS SAMSUNG MODELO,0,60000,2004-11-22,,0,0,False,False,0.0,
 35049,*RELOJ PARA HOMBRE O,0,10000,2004-11-22,,0,0,False,False,0.0,
 35053,*CAMARA FOTOGRAFICA,0,20000,2004-11-22,,0,0,False,False,0.0,
 35208,*RELOJ PD.CYMA MICA,0,30000,2004-11-22,,0,0,False,False,0.0,
 35248,RELOJ SOLVIL TITUS #,0,120000,2004-11-22,2008-12-23,120000,80000,True,False,0.0,
 35278,*RELOJ PH.CITIZEN TA,0,30000,2004-11-22,,0,0,False,False,0.0,
 35333,*RELOJ PD.ORIENT TAB,0,20000,2004-11-22,,0,0,False,False,0.0,
 35438,*EQUIPO DE SONIDO LG,0,200000,2004-11-22,2010-04-16,200000,0,True,False,0.0,
 35466,"*IC RECORDER SONY, I",0,60000,2004-11-22,,0,0,False,False,0.0,
 35479,"*RELOJ PARA DAMA, SE",0,15000,2004-11-22,,0,0,False,False,0.0,
 35602,*RELOJ PARA HOMBRE O,0,50000,2004-11-22,2008-03-27,50000,10000,True,False,0.0,
 35724,SOPLADOR ELECTRICO W,0,70000,2004-11-22,,0,0,False,False,0.0,
 35745,"*VHS LG, GRIS, MODEL",0,80000,2004-11-22,,0,0,False,False,0.0,
 35860,"*MINICOMPONENTE JVC,",0,250000,2004-11-22,,0,0,False,False,0.0,
 35985,"*RELOJ PH,ORIENT TAB",0,12000,2004-11-22,,0,0,False,False,0.0,
 36015,"*HORNO TOSTADOR, MAZ",0,30000,2004-11-22,,0,0,False,False,0.0,
 36149,*BICICLETA T.T. AZUL,0,60000,2004-11-22,,0,0,False,False,0.0,
 36298,"*CAMARA FOTOGRAFICA,",0,40000,2004-11-22,,0,0,False,False,0.0,
 36343,*RELOJ PD.D'MARIO TA,0,20000,2004-11-22,,0,0,False,False,0.0,
28691B,LLAVE DE MECANICA,0,1000,2004-01-02,,0,0,False,True,0.0,
28691F,LLAVE MECANICA,0,1000,2004-01-02,,0,0,False,True,0.0,
28416A,TESTER,0,45000,2004-01-02,,0,0,False,True,0.0,
35634A,GAFAS PLICE,0,50000,2004-11-21,,0,0,False,True,0.0,
 36403,"*RELOJ PH BULOVA, TA",0,30000,2004-12-31,,0,0,False,False,0.0,
 36410,*RELOJ PH.CITIZEN TA,0,15000,2004-12-31,,0,0,False,False,0.0,
 36522,"*VHS PANASONIC,MD NV",0,50000,2004-12-31,,0,0,False,False,0.0,
 36637,*RELOJ D'MARIO PH. #,0,30000,2004-12-31,,0,0,False,False,0.0,
 36655,*TELEVISOR LG.MODELO,0,250000,2004-12-31,,0,0,False,False,0.0,
