FECHAABONO,VALORABONO,BOLETANUM
2002-12-20,20000,75057
2002-12-21,5000,15134
2002-12-24,14000,20552
2002-12-24,6000,12437
2002-12-24,6000,12437
2002-12-24,6000,12016
2003-01-04,19000,13913
2003-01-08,3000,686
2003-01-10,3000,6308
2003-01-10,1000,22028
2003-01-11,33000,14187
2003-01-13,2000,91900
2003-01-13,15000,23103
2003-01-13,9000,17051
2003-01-14,3000,2420
2003-01-17,5000,23073
2003-01-18,1000,76999
2003-01-18,2000,15091
2003-01-20,5000,14623
2003-01-21,5000,15134
2003-02-03,6000,12016
2003-02-04,19000,13913
2003-02-05,12000,98918
2003-02-05,12000,18619
2003-02-07,16000,23562
2003-02-10,3000,6308
2003-02-10,1000,22028
2003-02-11,2000,91900
2003-02-13,15000,23103
2003-02-17,33000,14187
2003-02-18,3000,2420
2003-02-18,5000,14623
2003-02-18,2000,18619
2003-02-18,2000,15091
2003-02-19,5000,15134
2003-02-24,21000,20552
2003-03-01,6000,12016
2003-03-01,5000,23073
2003-03-01,1000,76999
2003-03-03,3500,22051
2003-03-03,6000,12437
2003-03-04,3000,686
2003-03-04,19000,13913
2003-03-10,3000,2420
2003-03-12,2000,91900
2003-03-13,33000,14187
2003-03-15,36000,24639
2003-03-17,15000,23103
2003-03-18,2000,15091
2003-03-20,5000,15134
2003-03-20,6000,17051
2003-03-22,2000,76999
2003-03-26,5000,14623
2003-03-27,7000,24908
2003-03-28,12000,12437
2003-03-29,6000,12016
2003-03-29,5000,23073
2003-03-29,3000,6308
2003-03-29,1000,22028
2003-03-31,16000,23562
2003-04-04,19000,13913
2003-04-07,12000,98918
2003-04-08,1500,24566
2003-04-11,3000,17051
2003-04-14,2000,91900
2003-04-14,15000,23103
2003-04-16,33000,14187
2003-04-16,5000,14623
2003-04-19,3000,686
2003-04-19,2000,15091
2003-04-21,5000,15134
2003-04-22,3000,2420
2003-04-28,7000,24908
2003-04-30,10000,25459
2003-04-30,5000,23073
2003-05-02,3000,2420
2003-05-02,19000,13913
2003-05-03,3500,22051
2003-05-06,10000,75057
2003-05-06,6000,12016
2003-05-07,20000,25738
2003-05-08,3000,6308
2003-05-08,1000,22028
2003-05-13,33000,14187
2003-05-13,1500,24566
2003-05-13,2000,91900
2003-05-14,5000,14623
2003-05-15,15000,23103
2003-05-16,3500,22051
2003-05-17,2000,76999
2003-05-19,2000,15091
2003-05-22,5000,15134
2003-05-22,21000,20552
2003-05-22,8000,26086
2003-05-26,6000,12437
2003-05-26,5000,15134
2003-05-26,-5000,15134
2003-05-27,7000,24908
2003-05-30,6000,686
2003-05-30,10000,25459
2003-05-31,5000,23073
2003-06-03,12000,98918
2003-06-03,19000,13913
2003-06-04,8000,23562
2003-06-05,9000,17051
2003-06-07,3500,22051
2003-06-09,6000,12016
2003-06-11,2000,26576
2003-06-11,3000,2420
2003-06-11,3000,6308
2003-06-11,1000,22028
2003-06-13,2000,91900
2003-06-13,1500,24566
2003-06-14,20000,25738
2003-06-17,15000,23103
2003-06-18,8000,18619
2003-06-18,2000,15091
2003-06-19,5000,14623
2003-06-20,5000,15134
2003-06-21,1000,76999
2003-06-21,8000,26086
2003-06-25,33000,14187
2003-06-27,6000,12437
2003-06-28,7000,24908
2003-07-01,10000,25459
2003-07-02,8000,23562
2003-07-03,5000,23073
2003-07-04,19000,13913
2003-07-07,3500,22051
2003-07-08,3000,2420
2003-07-09,2000,18619
2003-07-09,20000,25738
2003-07-10,2000,26576
2003-07-12,6000,12016
2003-07-12,2000,91900
2003-07-14,1500,24566
2003-07-15,15000,23103
2003-07-16,3000,6308
2003-07-16,1000,22028
2003-07-18,2000,15091
2003-07-21,8000,26086
2003-07-22,7000,27336
2003-07-22,33000,14187
2003-07-24,5000,14623
2003-07-25,12000,686
2003-07-25,5000,15134
2003-07-28,12000,98918
2003-07-28,7000,24908
2003-07-30,19000,13913
2003-07-31,6000,12437
2003-07-31,10000,25459
2003-08-02,36000,24639
2003-08-05,8000,23562
2003-08-06,3500,22051
2003-08-08,5000,14623
2003-08-08,5000,23073
2003-08-08,6000,12016
2003-08-11,3000,2420
2003-08-11,2000,26576
2003-08-12,2000,91900
2003-08-13,1500,24566
2003-08-15,8000,26086
2003-08-16,15000,23103
2003-08-19,33000,14187
2003-08-19,2000,15091
2003-08-20,20000,25738
2003-08-21,9000,17051
2003-08-23,6000,12437
2003-08-23,5000,15134
2003-08-23,2000,76999
2003-08-23,7000,20552
2003-08-27,7000,24908
2003-08-29,8000,23562
2003-09-01,10000,25459
2003-09-02,7000,27336
2003-09-02,19000,13913
2003-09-08,3000,6308
2003-09-08,1000,22028
2003-09-09,8000,26086
2003-09-11,2000,26576
2003-09-12,5000,23073
2003-09-13,2000,91900
2003-09-15,16000,28643
2003-09-15,1500,24566
2003-09-15,6000,12016
2003-09-15,6000,12016
2003-09-16,15000,23103
2003-09-16,3000,2420
2003-09-17,2000,15091
2003-09-22,3000,30137
2003-09-22,2000,18619
2003-09-22,7000,24908
2003-09-23,10000,14623
2003-09-24,33000,14187
2003-09-24,7000,20552
2003-09-24,7000,20552
2003-09-27,5000,15134
2003-09-30,19000,13913
2003-10-01,10000,25459
2003-10-01,3000,29230
2003-10-02,8000,23562
2003-10-02,20000,25738
2003-10-03,12000,98918
2003-10-03,36000,24639
2003-10-06,3500,22051
2003-10-06,3500,22051
2003-10-06,6000,12437
2003-10-08,5000,29195
2003-10-08,8000,26086
2003-10-09,24000,30211
2003-10-10,3000,2420
2003-10-11,5000,23073
2003-10-14,2000,26576
2003-10-14,2000,91900
2003-10-15,1500,24566
2003-10-15,1000,22028
2003-10-15,3000,6308
2003-10-16,15000,23103
2003-10-16,3000,17051
2003-10-18,1000,76999
2003-10-18,2000,15091
2003-10-21,2500,29135
2003-10-21,7000,27336
2003-10-21,33000,14187
2003-10-25,50000,75057
2003-10-27,5000,15134
2003-10-27,7000,24908
2003-10-31,10000,25459
2003-11-04,19000,13913
2003-11-05,8000,23562
2003-11-07,3500,22051
2003-11-08,3000,2420
2003-11-10,5000,29195
2003-11-10,8000,28643
2003-11-11,6000,12437
2003-11-11,2000,26576
2003-11-12,3000,686
2003-11-12,1000,22028
2003-11-12,3000,6308
2003-11-12,5000,23073
2003-11-13,1500,24566
2003-11-13,2000,91900
2003-11-14,5000,14623
2003-11-15,6000,12016
2003-11-18,15000,23103
2003-11-18,33000,14187
2003-11-18,2000,15091
2003-11-19,2000,18619
2003-11-19,3000,30137
2003-11-20,7000,27336
2003-11-21,2000,29644
2003-11-21,3000,17051
2003-11-21,8000,26086
2003-11-21,5000,30040
2003-11-22,2000,76999
2003-11-24,7000,20552
2003-11-25,2500,29135
2003-11-28,5000,15134
2003-11-28,7000,24908
2003-12-01,10000,25459
2003-12-02,6000,12437
2003-12-03,6000,98918
2003-12-04,3500,22051
2003-12-04,6000,29230
2003-12-04,8000,23562
2003-12-04,19000,13913
2003-12-05,6000,686
2003-12-09,5000,29195
2003-12-09,8000,28643
2003-12-09,4000,29644
2003-12-11,2000,26576
2003-12-11,3000,2420
2003-12-12,2000,91900
2003-12-13,2500,29135
2003-12-13,1500,24566
2003-12-13,5000,23073
2003-12-16,6000,12016
2003-12-16,15000,23103
2003-12-18,6000,12437
2003-12-18,2000,15091
2003-12-22,5000,15134
2003-12-22,5000,30040
2003-12-22,8000,26086
2003-12-22,3000,17051
2003-12-22,33000,14187
2003-12-24,14000,20552
2003-12-26,7000,24908
2003-12-26,2000,76999
2003-12-31,19000,13913
2003-12-31,20000,25738
2003-12-31,24000,30857
2004-01-02,10000,25459
2004-01-03,36000,24639
2004-01-05,3500,22051
2004-01-06,3000,2420
2004-01-06,3000,22028
2004-01-06,9000,6308
2004-01-07,8000,23562
2004-01-13,2000,26576
2004-01-13,10000,14623
2004-01-13,2000,91900
2004-01-13,1500,24566
2004-01-14,7000,27336
2004-01-14,5000,23073
2004-01-15,10000,29195
2004-01-15,16000,28643
2004-01-16,6000,98918
2004-01-16,15000,23103
2004-01-17,12000,12016
2004-01-19,2000,15091
2004-01-20,2000,18619
2004-01-20,3000,30137
2004-01-20,6000,12437
2004-01-20,2500,29135
2004-01-20,33000,14187
2004-01-21,5000,30040
2004-01-21,8000,26086
2004-01-22,4000,31288
2004-01-26,7000,27336
2004-01-28,3000,17051
2004-01-28,5000,15134
2004-01-28,7000,24908
2004-02-02,10000,25459
2004-02-03,3500,22051
2004-02-03,2000,29644
2004-02-03,8000,23562
2004-02-03,19000,13913
2004-02-07,5000,14623
2004-02-10,24000,30211
2004-02-11,2000,26576
2004-02-13,3000,2420
2004-02-13,2000,91900
2004-02-13,1500,24566
2004-02-14,5000,23073
2004-02-16,3000,29230
2004-02-16,15000,23103
2004-02-19,5000,30040
2004-02-19,8000,26086
2004-02-19,2000,15091
2004-02-20,18000,12437
2004-02-21,2500,31923
2004-02-23,33000,14187
2004-02-23,7000,20552
2004-02-23,14000,20552
2004-02-24,3000,686
2004-02-24,5000,15134
2004-02-24,4000,31288
2004-02-24,2500,29135
2004-02-27,3000,29230
2004-02-28,7000,27336
2004-02-28,7000,24908
2004-03-02,4000,33950
2004-03-03,18000,98918
2004-03-03,10000,25459
2004-03-04,19000,13913
2004-03-04,8000,23562
2004-03-05,3500,22051
2004-03-08,3000,17051
2004-03-10,2000,29644
2004-03-10,3000,2420
2004-03-11,5000,29195
2004-03-11,8000,28643
2004-03-12,2000,91900
2004-03-12,2000,26576
2004-03-13,12000,12016
2004-03-15,1500,24566
2004-03-15,5000,23073
2004-03-16,80000,25738
2004-03-16,15000,23103
2004-03-19,5000,30040
2004-03-19,8000,26086
2004-03-19,5000,14623
2004-03-20,2000,76999
2004-03-23,2500,31923
2004-03-23,10000,75057
2004-03-23,6000,686
2004-03-23,2500,29135
2004-03-23,2000,15091
2004-03-23,33000,14187
2004-03-24,4000,31288
2004-03-27,19000,13913
2004-03-27,7000,24908
2004-03-30,5000,15134
2004-04-01,6000,17051
2004-04-01,20000,25738
2004-04-02,4000,33950
2004-04-02,7000,27336
2004-04-02,10000,25459
2004-04-05,8000,23562
2004-04-06,3500,22051
2004-04-07,5000,14623
2004-04-10,7000,27336
2004-04-12,3000,29230
2004-04-12,25000,32848
2004-04-12,3000,2420
2004-04-12,2500,29135
2004-04-12,24000,30211
2004-04-13,5000,29195
2004-04-13,8000,28643
2004-04-13,2000,29644
2004-04-13,2000,26576
2004-04-13,1500,24566
2004-04-14,2000,91900
2004-04-14,36000,24639
2004-04-15,5000,23073
2004-04-16,15000,23103
2004-04-19,2000,15091
2004-04-20,33000,14187
2004-04-22,5000,15134
2004-04-23,5000,30040
2004-04-23,8000,26086
2004-04-23,2500,31923
2004-04-24,19000,13913
2004-04-26,10000,33074
2004-04-26,7000,24908
2004-04-26,2000,22028
2004-04-26,6000,6308
2004-04-28,4000,31288
2004-05-03,10000,25459
2004-05-03,8000,23562
2004-05-04,12000,98918
2004-05-04,12000,30857
2004-05-04,4000,33950
2004-05-04,20000,33414
2004-05-05,3500,22051
2004-05-06,3000,686
2004-05-11,12000,12016
2004-05-11,5000,29195
2004-05-11,8000,28643
2004-05-12,2000,91900
2004-05-12,2000,29644
2004-05-12,3000,2420
2004-05-12,5000,14623
2004-05-12,2000,26576
2004-05-12,3000,17051
2004-05-14,25000,32848
2004-05-15,20000,25738
2004-05-17,3000,29230
2004-05-17,1500,24566
2004-05-17,7000,27336
2004-05-17,15000,23103
2004-05-18,33000,14187
2004-05-18,5000,23073
2004-05-20,2000,15091
2004-05-22,3000,686
2004-05-22,1000,76999
2004-05-22,3000,33719
2004-05-22,8000,26086
2004-05-22,14000,33685
2004-05-22,10000,34033
2004-05-25,2500,31923
2004-05-25,2500,29135
2004-05-26,7000,20552
2004-05-26,7000,24908
2004-05-27,3000,30137
2004-05-27,12000,18619
2004-05-29,5000,15134
2004-05-29,5000,30040
2004-06-01,4000,33950
2004-06-02,10000,25459
2004-06-03,10000,75057
2004-06-03,19000,13913
2004-06-04,9000,34186
2004-06-05,3500,22051
2004-06-07,18000,12437
2004-06-07,1500,34135
2004-06-07,15000,34091
2004-06-08,8000,23562
2004-06-08,2000,29644
2004-06-09,40000,34033
2004-06-09,2000,22028
2004-06-09,6000,6308
2004-06-10,5000,29195
2004-06-10,8000,28643
2004-06-10,15000,34239
2004-06-10,25000,32848
2004-06-11,12000,30211
2004-06-11,5000,14623
2004-06-12,2000,91900
2004-06-12,2000,26576
2004-06-12,3000,2420
2004-06-16,15000,23103
2004-06-16,20000,25738
2004-06-17,5000,23073
2004-06-18,1500,24566
2004-06-19,7000,27336
2004-06-19,2000,15091
2004-06-19,2500,29135
2004-06-22,33000,14187
2004-06-22,3000,33719
2004-06-22,8000,26086
2004-06-22,8000,34512
2004-06-22,14000,33685
2004-06-23,2500,31923
2004-06-24,5000,33074
2004-06-24,4000,31288
2004-06-25,5000,15134
2004-06-25,6000,686
2004-06-25,21000,20552
2004-06-28,5000,30040
2004-06-28,19000,13913
2004-06-28,7000,24908
2004-06-30,6000,29230
2004-06-30,30000,34676
2004-07-01,1500,34135
2004-07-01,12000,34022
2004-07-02,2000,29644
2004-07-03,10000,25459
2004-07-03,12000,98918
2004-07-03,2000,76999
2004-07-03,36000,24639
2004-07-06,4000,33950
2004-07-06,24000,30857
2004-07-06,5000,14623
2004-07-07,9000,34186
2004-07-07,6000,17051
2004-07-07,8000,23562
2004-07-08,4000,31288
2004-07-09,25000,32848
2004-07-10,9000,34978
2004-07-12,10000,33414
2004-07-12,5000,29195
2004-07-12,8000,28643
2004-07-12,15000,34239
2004-07-13,4000,91900
2004-07-13,2000,26576
2004-07-14,1500,24566
2004-07-14,10000,34398
2004-07-16,3000,2420
2004-07-16,20000,25738
2004-07-19,12000,30211
2004-07-21,2500,29135
2004-07-21,15000,23103
2004-07-21,1000,22028
2004-07-21,3000,6308
2004-07-21,2000,15091
2004-07-21,5000,23073
2004-07-22,33000,14187
2004-07-22,3000,33719
2004-07-22,8000,26086
2004-07-23,2500,31923
2004-07-23,1500,34954
2004-07-24,16000,34512
2004-07-26,5000,15134
2004-07-26,7000,24908
2004-07-27,3500,35033
2004-07-27,5000,30040
2004-07-27,5000,33074
2004-07-28,3000,29230
2004-07-28,12000,12016
2004-07-29,30000,34676
2004-07-30,7000,27336
2004-08-02,4000,33950
2004-08-02,10000,25459
2004-08-02,12000,34022
2004-08-03,19000,13913
2004-08-05,3000,30137
2004-08-05,2000,18619
2004-08-09,9000,34186
2004-08-09,25000,32848
2004-08-09,1500,34135
2004-08-10,8000,23562
2004-08-10,10000,75057
2004-08-10,10000,33414
2004-08-10,3500,22051
2004-08-10,14000,33685
2004-08-11,15000,34239
2004-08-11,5000,29195
2004-08-11,8000,28643
2004-08-11,3000,35837
2004-08-12,2000,26576
2004-08-13,4000,91900
2004-08-14,10000,35979
2004-08-14,6000,17051
2004-08-17,2000,29644
2004-08-17,6000,12437
2004-08-17,12000,30211
2004-08-18,3000,2420
2004-08-18,12000,36143
2004-08-18,5000,14623
2004-08-18,15000,23103
2004-08-19,3500,22051
2004-08-19,5000,35312
2004-08-19,1500,24566
2004-08-19,20000,25738
2004-08-20,3000,33719
2004-08-20,8000,26086
2004-08-21,3000,686
2004-08-21,5000,36104
2004-08-23,2500,31923
2004-08-23,10000,23073
2004-08-23,2000,15091
2004-08-24,1500,34954
2004-08-24,2500,29135
2004-08-24,7000,24908
2004-08-25,5000,33074
2004-08-25,33000,14187
2004-08-25,4000,35805
2004-08-27,5000,30040
2004-08-27,3500,35033
2004-08-28,5000,15134
2004-08-28,7000,37054
2004-08-28,30000,34676
2004-08-31,3000,29230
2004-09-01,4000,31288
2004-09-01,4000,33950
2004-09-01,10000,25459
2004-09-02,12000,34022
2004-09-02,19000,13913
2004-09-02,1500,34135
2004-09-03,12000,98918
2004-09-04,2000,76999
2004-09-06,18000,34978
2004-09-07,25000,32848
2004-09-07,9000,34186
2004-09-07,2000,22028
2004-09-07,6000,6308
2004-09-08,10000,33414
2004-09-08,3500,22051
2004-09-09,2000,29644
2004-09-10,20000,36422
2004-09-10,15000,34239
2004-09-11,5000,29195
2004-09-11,14000,33685
2004-09-13,2000,26576
2004-09-15,14000,27336
2004-09-15,10000,35979
2004-09-15,3000,2420
2004-09-16,12000,30211
2004-09-16,10000,34091
2004-09-17,3000,35837
2004-09-17,20000,25738
2004-09-17,15000,23103
2004-09-18,12000,12437
2004-09-18,8000,28643
2004-09-18,6000,12016
2004-09-20,5000,35312
2004-09-20,1500,24566
2004-09-20,2000,15091
2004-09-21,8000,26086
2004-09-22,1500,34954
2004-09-22,2500,29135
2004-09-23,33000,14187
2004-09-23,2500,31923
2004-09-24,8000,34512
2004-09-24,7000,20552
2004-09-24,3000,33719
2004-09-24,16000,23562
2004-09-24,4000,37512
2004-09-27,5000,15134
2004-09-27,5000,14623
2004-09-27,5000,30040
2004-09-27,1000,36563
2004-09-27,3500,35033
2004-09-28,3000,29230
2004-09-28,5000,33074
2004-09-28,7000,24908
2004-09-29,3000,686
2004-09-30,7000,37054
2004-10-01,4000,33950
2004-10-01,15000,75057
2004-10-02,10000,25459
2004-10-02,10000,34398
2004-10-02,12000,34022
2004-10-04,30000,34676
2004-10-04,19000,13913
2004-10-04,5000,23073
2004-10-04,1500,34135
2004-10-06,20000,36422
2004-10-07,9000,34186
2004-10-09,25000,32848
2004-10-09,2000,29644
2004-10-11,3500,22051
2004-10-11,5000,29195
2004-10-11,15000,34239
2004-10-13,10000,33414
2004-10-13,2000,26576
2004-10-13,14000,33685
2004-10-15,3000,2420
2004-10-16,8000,28643
2004-10-16,3000,35837
2004-10-16,20000,25738
2004-10-19,15000,23103
2004-10-19,1500,24566
2004-10-19,10000,35979
2004-10-19,5000,35312
2004-10-20,2500,36104
2004-10-20,4000,31288
2004-10-20,7000,27336
2004-10-21,12000,30211
2004-10-21,9000,34978
2004-10-22,33000,14187
2004-10-22,2000,15091
2004-10-23,2500,31923
2004-10-23,8000,26086
2004-10-23,1500,34954
2004-10-23,2500,29135
2004-10-25,14000,20552
2004-10-26,3000,33719
2004-10-26,5000,30040
2004-10-26,5000,14623
2004-10-26,5000,15134
2004-10-26,8000,34512
2004-10-27,1000,36563
2004-10-27,3500,35033
2004-10-27,2000,22028
2004-10-27,6000,6308
2004-10-28,3000,29230
2004-10-28,5000,33074
2004-10-28,7000,24908
2004-10-29,3000,30137
2004-10-29,2000,18619
2004-10-30,6000,12016
2004-10-30,5000,23073
2004-11-02,30000,34676
2004-11-02,4000,35805
2004-11-02,2000,35805
2004-11-02,9000,34186
2004-11-02,6000,17051
2004-11-02,10000,25459
2004-11-02,20000,34033
2004-11-02,12000,34022
2004-11-04,19000,13913
2004-11-04,1500,34135
2004-11-04,6000,37203
2004-11-05,6000,30857
2004-11-06,2000,29644
2004-11-06,2000,76999
2004-11-06,16000,37879
2004-11-08,8000,23562
2004-11-09,25000,32848
2004-11-09,3500,22051
2004-11-10,15000,34239
2004-11-11,20000,36422
2004-11-12,10000,37978
2004-11-12,2000,91900
2004-11-12,4500,37895
2004-11-13,1500,34954
2004-11-13,2500,29135
2004-11-13,1000,36563
2004-11-13,2000,26576
2004-11-13,3000,2420
2004-11-16,10000,33414
2004-11-16,7000,27336
2004-11-16,8000,28643
2004-11-16,5000,29195
2004-11-16,3000,35837
2004-11-17,1500,24566
2004-11-18,5000,14623
2004-11-18,12000,12437
2004-11-18,10000,35979
2004-11-20,5000,35312
2004-11-20,20000,25738
2004-11-22,9000,34978
2004-11-22,15000,23103
2004-11-22,2500,36104
2004-11-23,2500,31923
2004-11-23,33000,14187
2004-11-23,8000,26086
2004-11-23,2000,15091
2004-11-23,8000,34512
2004-11-24,7000,24908
2004-11-26,10000,38390
2004-11-26,5000,15134
2004-11-27,16000,38578
2004-11-29,3000,33719
2004-11-29,5000,30040
2004-11-29,3000,29230
2004-11-29,10000,34091
2004-11-29,30000,34676
2004-11-29,14000,33685
2004-11-30,3500,35033
2004-11-30,7000,37054
2004-11-30,5000,33074
2004-12-01,9000,686
2004-12-01,6000,98918
2004-12-01,6000,12016
2004-12-01,1500,34135
2004-12-01,6000,37203
2004-12-02,4000,33950
2004-12-02,10000,23073
2004-12-03,12000,34022
2004-12-04,19000,13913
2004-12-06,3500,22051
2004-12-06,8000,23562
2004-12-07,9000,34978
2004-12-07,9000,30137
2004-12-07,8000,18619
2004-12-07,10000,25459
2004-12-09,9000,34186
2004-12-09,25000,32848
2004-12-09,10000,38596
2004-12-10,4000,31288
2004-12-10,4500,37895
2004-12-11,15000,34239
